"GEOID","value","NAME"
"05101",NA,"Newton"
"36091",1606.109375,"Saratoga"
"48423",1583.11022949219,"Smith"
"22107",NA,"Tensas"
"22005",1750.66723632812,"Ascension"
"36015",1320.759765625,"Chemung"
"17049",1243.58813476562,"Effingham"
"47163",1253.65490722656,"Sullivan"
"56011",NA,"Crook"
"27103",1536.55432128906,"Nicollet"
"30013",1344.80444335938,"Cascade"
"37179",1466.71813964844,"Union"
"24037",1481.94274902344,"St. Mary's"
"24039",2726.65405273438,"Somerset"
"24041",2207.53979492188,"Talbot"
"12125",1642.5126953125,"Union"
"72143",NA,"Vega Alta"
"16029",1016.41473388672,"Caribou"
"17135",1432.46496582031,"Montgomery"
"45083",1167.51391601562,"Spartanburg"
"22051",3445.89501953125,"Jefferson"
"36089",1309.63220214844,"St. Lawrence"
"30029",1319.51953125,"Flathead"
"21193",1621.08959960938,"Perry"
"26033",1753.80505371094,"Chippewa"
"35057",1374.7939453125,"Torrance"
"21237",NA,"Wolfe"
"31047",1855.68334960938,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1357.28356933594,"Jefferson"
"08031",2104.18115234375,"Denver"
"30001",1489.83264160156,"Beaverhead"
"37055",3550.31225585938,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1903.21875,"Thayer"
"06007",1271.04064941406,"Butte"
"15001",1650.05224609375,"Hawaii"
"45029",1776.87561035156,"Colleton"
"41023",NA,"Grant"
"39133",1254.349609375,"Portage"
"54089",NA,"Summers"
"53027",1396.46496582031,"Grays Harbor"
"18119",1542.40698242188,"Owen"
"17025",1366.53112792969,"Clay"
"42071",993.748901367188,"Lancaster"
"51047",1364.37145996094,"Culpeper"
"40013",1951.25537109375,"Bryan"
"48185",1888.09167480469,"Grimes"
"06011",1283.61291503906,"Colusa"
"38067",1389.63696289062,"Pembina"
"51005",1034.759765625,"Alleghany"
"12005",2183.51513671875,"Bay"
"54035",1207.17224121094,"Jackson"
"72037",NA,"Ceiba"
"28091",2404.74584960938,"Marion"
"37011",1385.62731933594,"Avery"
"13169",1746.00439453125,"Jones"
"41055",NA,"Sherman"
"23023",1088.14343261719,"Sagadahoc"
"35015",2085.43676757812,"Eddy"
"23007",1241.73059082031,"Franklin"
"21183",1425.09301757812,"Ohio"
"37153",1442.29467773438,"Richmond"
"26159",2404.60522460938,"Van Buren"
"17031",1887.93811035156,"Cook"
"72011",NA,"Añasco"
"26049",1492.06408691406,"Genesee"
"40121",1945.3349609375,"Pittsburg"
"06067",1238.76306152344,"Sacramento"
"13185",1327.59008789062,"Lowndes"
"23013",1360.50476074219,"Knox"
"39017",1258.89587402344,"Butler"
"50013",1591.92614746094,"Grand Isle"
"01023",2052.53076171875,"Choctaw"
"53023",1235.69653320312,"Garfield"
"16073",1109.01416015625,"Owyhee"
"28011",1900.25561523438,"Bolivar"
"28037",2223.873046875,"Franklin"
"21119",NA,"Knott"
"15009",1971.58508300781,"Maui"
"38101",1636.50952148438,"Ward"
"27007",1508.57263183594,"Beltrami"
"40101",1793.51330566406,"Muskogee"
"72113",NA,"Ponce"
"30005",1365.30090332031,"Blaine"
"20085",2106.802734375,"Jackson"
"20069",NA,"Gray"
"13103",1665.48217773438,"Effingham"
"22087",2297.806640625,"St. Bernard"
"12095",1784.94604492188,"Orange"
"21005",1435.77575683594,"Anderson"
"36043",1189.14440917969,"Herkimer"
"28081",1631.72985839844,"Lee"
"06027",1273.42041015625,"Inyo"
"17067",1352.29260253906,"Hancock"
"02063",NA,"Chugach"
"04009",1133.82348632812,"Graham"
"04012",1113.54638671875,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1920.33349609375,"Lake"
"37199",1323.33959960938,"Yancey"
"38021",1665.86889648438,"Dickey"
"27167",1649.67663574219,"Wilkin"
"26089",2675.244140625,"Leelanau"
"13063",1594.01586914062,"Clayton"
"30011",NA,"Carter"
"36103",2832.85913085938,"Suffolk"
"49003",960.060729980469,"Box Elder"
"48293",1721.34350585938,"Limestone"
"48229",1446.51928710938,"Hudspeth"
"27163",2113.52026367188,"Washington"
"42095",1222.44470214844,"Northampton"
"34007",1593.76306152344,"Camden"
"55047",1097.54956054688,"Green Lake"
"29069",1461.65417480469,"Dunklin"
"39105",1454.77429199219,"Meigs"
"04015",982.955444335938,"Mohave"
"40067",NA,"Jefferson"
"29153",1765.00744628906,"Ozark"
"05117",1514.83581542969,"Prairie"
"02020",1666.24633789062,"Anchorage"
"02070",NA,"Dillingham"
"10005",1481.35290527344,"Sussex"
"37035",1066.7060546875,"Catawba"
"48137",NA,"Edwards"
"23031",1205.10656738281,"York"
"48015",1907.61145019531,"Austin"
"46027",1480.23547363281,"Clay"
"54099",1198.78955078125,"Wayne"
"39167",1310.72595214844,"Washington"
"51171",1192.67199707031,"Shenandoah"
"30077",1318.75,"Powell"
"48249",2280.42211914062,"Jim Wells"
"51149",1195.49291992188,"Prince George"
"05041",1512.56604003906,"Desha"
"54081",1257.14196777344,"Raleigh"
"04027",1023.00799560547,"Yuma"
"20183",NA,"Smith"
"22015",1610.32287597656,"Bossier"
"21135",1127.76733398438,"Lewis"
"21139",1508.603515625,"Livingston"
"21145",1772.15808105469,"McCracken"
"21159",NA,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1396.92395019531,"Tuolumne"
"33003",1429.69677734375,"Carroll"
"36065",1395.24487304688,"Oneida"
"21105",1662.20886230469,"Hickman"
"16037",1305.67443847656,"Custer"
"05069",1637.52270507812,"Jefferson"
"05083",1421.23461914062,"Logan"
"51620",1223.97424316406,"Franklin"
"42009",949.339599609375,"Bedford"
"39087",1333.07604980469,"Lawrence"
"33015",1567.1572265625,"Rockingham"
"51191",1128.96313476562,"Washington"
"48105",NA,"Crockett"
"37155",1858.29650878906,"Robeson"
"72087",NA,"Loíza"
