"GEOID","value","NAME"
"51155",1032.80798339844,"Pulaski"
"54071",NA,"Pendleton"
"29153",1765.00744628906,"Ozark"
"40141",1986.91613769531,"Tillman"
"48411",NA,"San Saba"
"31171",NA,"Thomas"
"42031",952.609680175781,"Clarion"
"51087",1179.17822265625,"Henrico"
"55043",1055.51391601562,"Grant"
"35006",1198.98608398438,"Cibola"
"12125",1642.5126953125,"Union"
"38089",1832.76928710938,"Stark"
"20001",NA,"Allen"
"28107",1738.76379394531,"Panola"
"40111",1847.60119628906,"Okmulgee"
"51083",1057.46655273438,"Halifax"
"18163",1274.75146484375,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1724.38110351562,"Garland"
"04012",1113.54638671875,"La Paz"
"17197",1657.8388671875,"Will"
"29129",NA,"Mercer"
"08079",NA,"Mineral"
"48273",2150.369140625,"Kleberg"
"05139",1748.73706054688,"Union"
"06115",1202.70874023438,"Yuba"
"13013",1445.1181640625,"Barrow"
"08057",NA,"Jackson"
"37175",1262.86083984375,"Transylvania"
"51077",871.898559570312,"Grayson"
"08063",2138.92260742188,"Kit Carson"
"22057",2991.37841796875,"Lafourche"
"37185",1458.60583496094,"Warren"
"72053",NA,"Fajardo"
"17089",1579.50061035156,"Kane"
"30005",1365.30090332031,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1120.80334472656,"Del Norte"
"29017",NA,"Bollinger"
"51720",1260.08020019531,"Norton"
"36075",1701.41491699219,"Oswego"
"55011",1193.91845703125,"Buffalo"
"36087",2265.673828125,"Rockland"
"08011",1618.79907226562,"Bent"
"09001",2365.81030273438,"Fairfield"
"05005",1358.93017578125,"Baxter"
"51193",1624.09484863281,"Westmoreland"
"38083",NA,"Sheridan"
"29225",1655.15490722656,"Webster"
"37059",1371.30480957031,"Davie"
"05063",1582.96105957031,"Independence"
"42129",952.35302734375,"Westmoreland"
"48199",2011.46520996094,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",1724.65173339844,"Ward"
"48485",1724.27453613281,"Wichita"
"08065",1244.00463867188,"Lake"
"08071",1612.4140625,"Las Animas"
"36011",1590.72607421875,"Cayuga"
"48253",1858.00439453125,"Jones"
"37091",1398.34594726562,"Hertford"
"08093",1725.89758300781,"Park"
"26097",1382.5185546875,"Mackinac"
"08109",1344.60009765625,"Saguache"
"48229",1446.51928710938,"Hudspeth"
"09007",1906.40185546875,"Middlesex"
"01021",1487.822265625,"Chilton"
"20071",NA,"Greeley"
"40035",1734.8134765625,"Craig"
"06099",1135.63696289062,"Stanislaus"
"20055",2075.9658203125,"Finney"
"46119",NA,"Sully"
"47133",1380.89672851562,"Overton"
"54097",1150.2197265625,"Upshur"
"40103",2345.60888671875,"Noble"
"48311",NA,"McMullen"
"54003",1168.22534179688,"Berkeley"
"53023",1235.69653320312,"Garfield"
"26137",NA,"Otsego"
"37051",1333.64233398438,"Cumberland"
"16033",NA,"Clark"
"56021",1759.03649902344,"Laramie"
"48281",1402.46899414062,"Lampasas"
"16007",1185.86047363281,"Bear Lake"
"24037",1481.94274902344,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1094.92687988281,"Washoe"
"32005",1118.24938964844,"Douglas"
"18009",1229.24645996094,"Blackford"
"18169",1203.16235351562,"Wabash"
"72089",NA,"Luquillo"
"05049",1285.77087402344,"Fulton"
"08005",2123.86108398438,"Arapahoe"
"05033",1578.07873535156,"Crawford"
"29021",1337.58715820312,"Buchanan"
"31055",1855.97668457031,"Douglas"
"06021",1100.42724609375,"Glenn"
"42133",1105.20251464844,"York"
"31043",1621.31811523438,"Dakota"
"37077",1296.32775878906,"Granville"
"31027",1363.28784179688,"Cedar"
"06027",1273.42041015625,"Inyo"
"37097",1340.77099609375,"Iredell"
"40129",NA,"Roger Mills"
"13189",1431.32775878906,"McDuffie"
"41055",NA,"Sherman"
"41063",1166.10571289062,"Wallowa"
"55041",1162.45288085938,"Forest"
"19025",1506.29541015625,"Calhoun"
"48093",2135.5849609375,"Comanche"
"48143",1888.47888183594,"Erath"
"48101",NA,"Cottle"
"48107",NA,"Crosby"
"26037",1425.546875,"Clinton"
"23007",1241.73059082031,"Franklin"
"47145",1506.27722167969,"Roane"
"21107",1771.67041015625,"Hopkins"
"26003",1418.30456542969,"Alger"
"37017",1905.69079589844,"Bladen"
"29127",1430.47448730469,"Marion"
"39101",1172.31396484375,"Marion"
"53009",1027.15649414062,"Clallam"
"05067",1357.95068359375,"Jackson"
"51065",1185.26574707031,"Fluvanna"
"01053",1787.75915527344,"Escambia"
"12089",1748.71862792969,"Nassau"
"36089",1309.63220214844,"St. Lawrence"
"37019",2577.56909179688,"Brunswick"
"51143",937.938110351562,"Pittsylvania"
"13017",1439.77429199219,"Ben Hill"
"37163",1506.68615722656,"Sampson"
"36069",1506.33715820312,"Ontario"
"51165",1095.54479980469,"Rockingham"
"02122",1496.58642578125,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",1552.69909667969,"McCook"
"29099",1614.19262695312,"Jefferson"
"54011",1218.95922851562,"Cabell"
"17001",1272.63513183594,"Adams"
"12011",3405.29150390625,"Broward"
"39169",1129.91137695312,"Wayne"
"39011",1173.34655761719,"Auglaize"
"13183",1560.08959960938,"Long"
"39033",1299.56665039062,"Crawford"
"02100",NA,"Haines"
"05077",1909.08679199219,"Lee"
"05095",1708.3876953125,"Monroe"
"05117",1514.83581542969,"Prairie"
"40013",1951.25537109375,"Bryan"
"51137",1266.63171386719,"Orange"
"48471",1675.76928710938,"Walker"
"40029",NA,"Coal"
"51031",968.142272949219,"Campbell"
"48339",2205.234375,"Montgomery"
"40091",2152.44262695312,"McIntosh"
"40095",2236.92504882812,"Marshall"
"48225",1459.0078125,"Houston"
"48407",2085.56079101562,"San Jacinto"
"48395",1931.79541015625,"Robertson"
