"GEOID","value","NAME"
"34011",1518.21984863281,"Cumberland"
"16085",1395.83325195312,"Valley"
"12101",1987.20629882812,"Pasco"
"51049",1253.35424804688,"Cumberland"
"51057",1411.31115722656,"Essex"
"55095",1436.63952636719,"Polk"
"56039",2139.63012695312,"Teton"
"42089",1390.51647949219,"Monroe"
"05101",NA,"Newton"
"36091",1705.18334960938,"Saratoga"
"48423",1687.40161132812,"Smith"
"22107",NA,"Tensas"
"22005",1891.8828125,"Ascension"
"36015",1340.7958984375,"Chemung"
"17049",1214.92150878906,"Effingham"
"47163",1287.689453125,"Sullivan"
"56011",NA,"Crook"
"27103",1586.49304199219,"Nicollet"
"30013",1396.97790527344,"Cascade"
"37179",1555.18469238281,"Union"
"24037",1636.26721191406,"St. Mary's"
"24039",2649.26123046875,"Somerset"
"24041",2327.07153320312,"Talbot"
"12125",1578.39953613281,"Union"
"72143",NA,"Vega Alta"
"16029",1046.27392578125,"Caribou"
"17135",1420.58959960938,"Montgomery"
"45083",1275.82287597656,"Spartanburg"
"22051",3486.48510742188,"Jefferson"
"36089",1274.82531738281,"St. Lawrence"
"30029",1400.67138671875,"Flathead"
"21193",1518.45239257812,"Perry"
"26033",1738.88415527344,"Chippewa"
"35057",1533.95007324219,"Torrance"
"21237",NA,"Wolfe"
"31047",1917.34106445312,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1386.23132324219,"Jefferson"
"08031",2131.53735351562,"Denver"
"30001",1460.90148925781,"Beaverhead"
"37055",3562.90649414062,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1965.517578125,"Thayer"
"06007",1371.92126464844,"Butte"
"15001",1663.81018066406,"Hawaii"
"45029",1894.3955078125,"Colleton"
"41023",NA,"Grant"
"39133",1329.12219238281,"Portage"
"54089",NA,"Summers"
"53027",1465.26171875,"Grays Harbor"
"18119",1542.61474609375,"Owen"
"17025",1491.66198730469,"Clay"
"42071",1076.32751464844,"Lancaster"
"51047",1497.97290039062,"Culpeper"
"40013",1991.94445800781,"Bryan"
"48185",2032.16162109375,"Grimes"
"06011",1321.93395996094,"Colusa"
"38067",1392.92431640625,"Pembina"
"51005",1021.7431640625,"Alleghany"
"12005",2236.57543945312,"Bay"
"54035",1203.34912109375,"Jackson"
"72037",NA,"Ceiba"
"28091",2452.81176757812,"Marion"
"37011",1549.19287109375,"Avery"
"13169",1854.77124023438,"Jones"
"41055",NA,"Sherman"
"23023",1140.00024414062,"Sagadahoc"
"35015",2095.302734375,"Eddy"
"23007",1260.81665039062,"Franklin"
"21183",1494.70666503906,"Ohio"
"37153",1472.05407714844,"Richmond"
"26159",2339.85888671875,"Van Buren"
"17031",1972.89733886719,"Cook"
"72011",NA,"Añasco"
"26049",1562.88830566406,"Genesee"
"40121",2077.02685546875,"Pittsburg"
"06067",1329.03332519531,"Sacramento"
"13185",1408.69226074219,"Lowndes"
"23013",1341.73266601562,"Knox"
"39017",1324.95751953125,"Butler"
"50013",1603.65710449219,"Grand Isle"
"01023",1897.90124511719,"Choctaw"
"53023",1188.14709472656,"Garfield"
"16073",1043.37341308594,"Owyhee"
"28011",1913.04504394531,"Bolivar"
"28037",2094.650390625,"Franklin"
"21119",NA,"Knott"
"15009",2049.90405273438,"Maui"
"38101",1673.84582519531,"Ward"
"27007",1530.09594726562,"Beltrami"
"40101",1917.03771972656,"Muskogee"
"72113",NA,"Ponce"
"30005",1348.45764160156,"Blaine"
"20085",2019.84069824219,"Jackson"
"20069",NA,"Gray"
"13103",1752.80297851562,"Effingham"
"22087",2304.42700195312,"St. Bernard"
"12095",1884.13073730469,"Orange"
"21005",1508.30993652344,"Anderson"
"36043",1222.73669433594,"Herkimer"
"28081",1731.51916503906,"Lee"
"06027",1250.07824707031,"Inyo"
"17067",1384.18103027344,"Hancock"
"02063",NA,"Chugach"
"04009",1176.86047363281,"Graham"
"04012",1179.41003417969,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1950.822265625,"Lake"
"37199",1384.52062988281,"Yancey"
"38021",1604.97338867188,"Dickey"
"27167",1772.32653808594,"Wilkin"
"26089",2128.0712890625,"Leelanau"
"13063",1692.09167480469,"Clayton"
"30011",NA,"Carter"
"36103",2983.84106445312,"Suffolk"
"49003",1090.67224121094,"Box Elder"
"48293",1829.88598632812,"Limestone"
"48229",1661.630859375,"Hudspeth"
"27163",2228.83520507812,"Washington"
"42095",1320.81970214844,"Northampton"
"34007",1687.41638183594,"Camden"
"55047",1258.17456054688,"Green Lake"
"29069",1508.12609863281,"Dunklin"
"39105",1375.17321777344,"Meigs"
"04015",1030.89526367188,"Mohave"
"40067",NA,"Jefferson"
"29153",1905.17761230469,"Ozark"
"05117",1676.13354492188,"Prairie"
"02020",1755.14916992188,"Anchorage"
"02070",NA,"Dillingham"
"10005",1570.11560058594,"Sussex"
"37035",1131.89270019531,"Catawba"
"48137",NA,"Edwards"
"23031",1293.44738769531,"York"
"48015",1905.76379394531,"Austin"
"46027",1524.61865234375,"Clay"
"54099",1184.59240722656,"Wayne"
"39167",1399.99951171875,"Washington"
"51171",1229.29748535156,"Shenandoah"
"30077",1351.14147949219,"Powell"
"48249",2362.86401367188,"Jim Wells"
"51149",1281.84130859375,"Prince George"
"05041",1424.85876464844,"Desha"
"54081",1288.66076660156,"Raleigh"
"04027",1103.98059082031,"Yuma"
"20183",NA,"Smith"
"22015",1709.59741210938,"Bossier"
"21135",1140.22875976562,"Lewis"
"21139",1512.7861328125,"Livingston"
"21145",1824.94287109375,"McCracken"
"21159",NA,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1426.02319335938,"Tuolumne"
"33003",1444.47583007812,"Carroll"
"36065",1434.35192871094,"Oneida"
"21105",1684.47863769531,"Hickman"
"16037",1556.58337402344,"Custer"
"05069",1739.53149414062,"Jefferson"
"05083",1492.13818359375,"Logan"
"51620",1258.41638183594,"Franklin"
"42009",968.372863769531,"Bedford"
"39087",1413.28430175781,"Lawrence"
"33015",1667.63012695312,"Rockingham"
"51191",1124.67614746094,"Washington"
"48105",NA,"Crockett"
"37155",1891.06176757812,"Robeson"
"72087",NA,"Loíza"
