"GEOID","value","NAME"
"37179",2151.28637695312,"Union"
"24037",1479.1865234375,"St. Mary's"
"24039",1900.93664550781,"Somerset"
"24041",2260.13598632812,"Talbot"
"12125",1776.84655761719,"Union"
"72143",NA,"Vega Alta"
"16029",894.119201660156,"Caribou"
"17135",1312.431640625,"Montgomery"
"45083",1188.69763183594,"Spartanburg"
"22051",3330.90869140625,"Jefferson"
"36089",1322.85876464844,"St. Lawrence"
"30029",1304.15625,"Flathead"
"21193",1520.17651367188,"Perry"
"26033",1271.36474609375,"Chippewa"
"35057",1366.24621582031,"Torrance"
"21237",NA,"Wolfe"
"31047",1688.38989257812,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1445.42492675781,"Jefferson"
"08031",1839.07702636719,"Denver"
"30001",1524.90063476562,"Beaverhead"
"37055",3669.36450195312,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1735.654296875,"Thayer"
"06007",1236.32299804688,"Butte"
"15001",1682.93090820312,"Hawaii"
"45029",1721.46337890625,"Colleton"
"41023",NA,"Grant"
"39133",1265.72448730469,"Portage"
"54089",NA,"Summers"
"53027",1337.29455566406,"Grays Harbor"
"18119",1485.31909179688,"Owen"
"17025",1519.08679199219,"Clay"
"42071",967.716369628906,"Lancaster"
"51047",1347.25549316406,"Culpeper"
"40013",1906.9052734375,"Bryan"
"48185",2110.47924804688,"Grimes"
"06011",1332.78515625,"Colusa"
"38067",1601.23815917969,"Pembina"
"51005",1046.24279785156,"Alleghany"
"12005",2521.671875,"Bay"
"54035",1216.09680175781,"Jackson"
"72037",NA,"Ceiba"
"28091",2399.31201171875,"Marion"
"37011",1395.13757324219,"Avery"
"13169",1680.56286621094,"Jones"
"41055",NA,"Sherman"
"23023",1239.30725097656,"Sagadahoc"
"35015",2034.21801757812,"Eddy"
"23007",1226.53674316406,"Franklin"
"21183",1488.33251953125,"Ohio"
"37153",1395.73999023438,"Richmond"
"26159",1738.65979003906,"Van Buren"
"17031",1893.05615234375,"Cook"
"72011",NA,"Añasco"
"26049",1450.99401855469,"Genesee"
"40121",2007.07934570312,"Pittsburg"
"06067",1242.28210449219,"Sacramento"
"13185",1448.8076171875,"Lowndes"
"23013",1478.64526367188,"Knox"
"39017",1319.28039550781,"Butler"
"50013",1670.18188476562,"Grand Isle"
"01023",1759.90356445312,"Choctaw"
"53023",1272.73486328125,"Garfield"
"16073",948.585693359375,"Owyhee"
"28011",1841.02685546875,"Bolivar"
"28037",2113.19702148438,"Franklin"
"21119",NA,"Knott"
"15009",1966.83312988281,"Maui"
"38101",1701.17358398438,"Ward"
"27007",1491.49072265625,"Beltrami"
"40101",1847.5849609375,"Muskogee"
"72113",NA,"Ponce"
"30005",1312.47595214844,"Blaine"
"20085",2022.35705566406,"Jackson"
"20069",NA,"Gray"
"13103",1589.62231445312,"Effingham"
"22087",2383.26000976562,"St. Bernard"
"12095",1882.66223144531,"Orange"
"21005",1463.92419433594,"Anderson"
"36043",1180.32739257812,"Herkimer"
"28081",1626.11584472656,"Lee"
"06027",1316.08996582031,"Inyo"
"17067",1308.95556640625,"Hancock"
"02063",NA,"Chugach"
"04009",1122.78649902344,"Graham"
"04012",1093.10559082031,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1892.10852050781,"Lake"
"37199",1263.38671875,"Yancey"
"38021",1376.73608398438,"Dickey"
"27167",1674.71997070312,"Wilkin"
"26089",2475.96508789062,"Leelanau"
"13063",1503.48278808594,"Clayton"
"30011",NA,"Carter"
"36103",2944.10034179688,"Suffolk"
"49003",976.665710449219,"Box Elder"
"48293",1595.49926757812,"Limestone"
"48229",1577.66955566406,"Hudspeth"
"27163",2093.08276367188,"Washington"
"42095",1273.66162109375,"Northampton"
"34007",1803.56591796875,"Camden"
"55047",944.307373046875,"Green Lake"
"29069",1504.68420410156,"Dunklin"
"39105",1358.30603027344,"Meigs"
"04015",983.12451171875,"Mohave"
"40067",NA,"Jefferson"
"29153",NA,"Ozark"
"05117",1453.18640136719,"Prairie"
"02020",1663.02673339844,"Anchorage"
"02070",NA,"Dillingham"
"10005",1465.7587890625,"Sussex"
"37035",1023.14135742188,"Catawba"
"48137",NA,"Edwards"
"23031",1261.61779785156,"York"
"48015",1699.99755859375,"Austin"
"46027",1407.58117675781,"Clay"
"54099",1216.61657714844,"Wayne"
"39167",1275.11340332031,"Washington"
"51171",1210.10546875,"Shenandoah"
"30077",1241.61694335938,"Powell"
"48249",2327.166015625,"Jim Wells"
"51149",1247.12548828125,"Prince George"
"05041",1464.11120605469,"Desha"
"54081",1214.95092773438,"Raleigh"
"04027",1058.8134765625,"Yuma"
"20183",NA,"Smith"
"22015",1626.55456542969,"Bossier"
"21135",1115.41186523438,"Lewis"
"21139",1449.83435058594,"Livingston"
"21145",1628.54931640625,"McCracken"
"21159",NA,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1361.1318359375,"Tuolumne"
"33003",1462.50366210938,"Carroll"
"36065",1524.24340820312,"Oneida"
"21105",1569.09826660156,"Hickman"
"16037",1312.13342285156,"Custer"
"05069",1666.70043945312,"Jefferson"
"05083",1495.88122558594,"Logan"
"51620",1353.55126953125,"Franklin"
"42009",947.183715820312,"Bedford"
"39087",1249.49792480469,"Lawrence"
"33015",1666.021484375,"Rockingham"
"51191",1175.52038574219,"Washington"
"48105",NA,"Crockett"
"37155",1949.42749023438,"Robeson"
"72087",NA,"Loíza"
