"GEOID","value","NAME"
"38089",1842.00939941406,"Stark"
"20001",NA,"Allen"
"28107",1827.01208496094,"Panola"
"40111",1865.7568359375,"Okmulgee"
"51083",1089.81030273438,"Halifax"
"18163",1211.06823730469,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1655.7548828125,"Garland"
"04012",1093.10559082031,"La Paz"
"17197",1730.36254882812,"Will"
"29129",NA,"Mercer"
"08079",NA,"Mineral"
"48273",2125.90844726562,"Kleberg"
"05139",1742.83410644531,"Union"
"06115",1178.40161132812,"Yuba"
"13013",1463.18432617188,"Barrow"
"08057",NA,"Jackson"
"37175",1267.92443847656,"Transylvania"
"51077",924.809936523438,"Grayson"
"08063",2082.14135742188,"Kit Carson"
"22057",3078.47216796875,"Lafourche"
"37185",1395.49096679688,"Warren"
"72053",NA,"Fajardo"
"17089",1770.42883300781,"Kane"
"30005",1312.47595214844,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1022.60150146484,"Del Norte"
"29017",NA,"Bollinger"
"51720",1072.51049804688,"Norton"
"36075",1697.56091308594,"Oswego"
"55011",1129.55578613281,"Buffalo"
"36087",1949.00268554688,"Rockland"
"08011",1575.96557617188,"Bent"
"09001",2420.13208007812,"Fairfield"
"05005",1375.50891113281,"Baxter"
"51193",1741.95092773438,"Westmoreland"
"38083",NA,"Sheridan"
"29225",1574.97595214844,"Webster"
"37059",1137.90686035156,"Davie"
"05063",1528.91735839844,"Independence"
"42129",960.362609863281,"Westmoreland"
"48199",2113.57836914062,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",1562.12951660156,"Ward"
"48485",1721.68273925781,"Wichita"
"08065",1250.30090332031,"Lake"
"08071",1549.33544921875,"Las Animas"
"36011",1410.62646484375,"Cayuga"
"48253",1842.87463378906,"Jones"
"37091",1520.86560058594,"Hertford"
"08093",1634.43212890625,"Park"
"26097",1243.52307128906,"Mackinac"
"08109",1339.2890625,"Saguache"
"48229",1577.66955566406,"Hudspeth"
"09007",1999.75366210938,"Middlesex"
"01021",1519.47424316406,"Chilton"
"20071",NA,"Greeley"
"40035",1835.02734375,"Craig"
"06099",1165.83190917969,"Stanislaus"
"20055",1831.36071777344,"Finney"
"46119",NA,"Sully"
"47133",1339.71875,"Overton"
"54097",1143.43627929688,"Upshur"
"40103",2284.1845703125,"Noble"
"48311",NA,"McMullen"
"54003",1143.21044921875,"Berkeley"
"53023",1272.73486328125,"Garfield"
"26137",NA,"Otsego"
"37051",1389.46459960938,"Cumberland"
"16033",NA,"Clark"
"56021",1683,"Laramie"
"48281",1479.5185546875,"Lampasas"
"16007",1090.73706054688,"Bear Lake"
"24037",1479.1865234375,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1069.57263183594,"Washoe"
"32005",1052.76831054688,"Douglas"
"18009",1151.68640136719,"Blackford"
"18169",1032.12512207031,"Wabash"
"72089",NA,"Luquillo"
"05049",1360.35900878906,"Fulton"
"08005",1858.4189453125,"Arapahoe"
"05033",1527.44873046875,"Crawford"
"29021",1316.94970703125,"Buchanan"
"31055",1732.79455566406,"Douglas"
"06021",1043.52746582031,"Glenn"
"42133",1050.46691894531,"York"
"31043",1478.81896972656,"Dakota"
"37077",1303.17224121094,"Granville"
"31027",1320.91137695312,"Cedar"
"06027",1316.08996582031,"Inyo"
"37097",1261.25952148438,"Iredell"
"40129",NA,"Roger Mills"
"13189",1408.35021972656,"McDuffie"
"41055",NA,"Sherman"
"41063",1209.98315429688,"Wallowa"
"55041",1040.43627929688,"Forest"
"19025",1300.40734863281,"Calhoun"
"48093",1897.130859375,"Comanche"
"48143",1891.94750976562,"Erath"
"48101",NA,"Cottle"
"48107",NA,"Crosby"
"26037",1378.53747558594,"Clinton"
"23007",1226.53674316406,"Franklin"
"47145",1427.94750976562,"Roane"
"21107",1796.99328613281,"Hopkins"
"26003",1066.0068359375,"Alger"
"37017",2059.0263671875,"Bladen"
"29127",1456.6728515625,"Marion"
"39101",1180.55493164062,"Marion"
"53009",1029.66687011719,"Clallam"
"05067",1457.15710449219,"Jackson"
"51065",1358.22229003906,"Fluvanna"
"01053",1752.27124023438,"Escambia"
"12089",1959.63696289062,"Nassau"
"36089",1322.85876464844,"St. Lawrence"
"37019",2619.92358398438,"Brunswick"
"51143",971.355712890625,"Pittsylvania"
"13017",1422.23034667969,"Ben Hill"
"37163",1600.40026855469,"Sampson"
"36069",1519.98059082031,"Ontario"
"51165",1059.17175292969,"Rockingham"
"02122",1522.90478515625,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",NA,"McCook"
"29099",1578.93933105469,"Jefferson"
"54011",1198.93835449219,"Cabell"
"17001",1041.06762695312,"Adams"
"12011",3562.7724609375,"Broward"
"39169",1105.23852539062,"Wayne"
"39011",1142.20080566406,"Auglaize"
"13183",1576.96276855469,"Long"
"39033",1355.74072265625,"Crawford"
"02100",NA,"Haines"
"05077",1813.02978515625,"Lee"
"05095",1672.48254394531,"Monroe"
"05117",1453.18640136719,"Prairie"
"40013",1906.9052734375,"Bryan"
"51137",1327.00036621094,"Orange"
"48471",1760.12841796875,"Walker"
"40029",NA,"Coal"
"51031",952.098999023438,"Campbell"
"48339",2319.12573242188,"Montgomery"
"40091",2095.98754882812,"McIntosh"
"40095",2412.283203125,"Marshall"
"48225",1592.41149902344,"Houston"
"48407",2124.32543945312,"San Jacinto"
"48395",1884.58471679688,"Robertson"
