"GEOID","value","NAME"
"17049",1124.30297851562,"Effingham"
"47163",1209.99108886719,"Sullivan"
"56011",NA,"Crook"
"27103",1545.07543945312,"Nicollet"
"30013",1369.76342773438,"Cascade"
"37179",2194.27026367188,"Union"
"24037",1660.55529785156,"St. Mary's"
"24039",1845.85925292969,"Somerset"
"24041",2465.62255859375,"Talbot"
"12125",1817.29943847656,"Union"
"72143",NA,"Vega Alta"
"16029",880.356872558594,"Caribou"
"17135",1323.44750976562,"Montgomery"
"45083",1309.85424804688,"Spartanburg"
"22051",3391.82275390625,"Jefferson"
"36089",1289.55883789062,"St. Lawrence"
"30029",1375.58935546875,"Flathead"
"21193",1480.24792480469,"Perry"
"26033",1347.86352539062,"Chippewa"
"35057",1788.08325195312,"Torrance"
"21237",NA,"Wolfe"
"31047",1726.58544921875,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1536.94812011719,"Jefferson"
"08031",1893.87731933594,"Denver"
"30001",1501.88537597656,"Beaverhead"
"37055",3765.623046875,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1648.92468261719,"Thayer"
"06007",1365.60974121094,"Butte"
"15001",1765.17553710938,"Hawaii"
"45029",1740.85034179688,"Colleton"
"41023",NA,"Grant"
"39133",1336.23571777344,"Portage"
"54089",NA,"Summers"
"53027",1465.42260742188,"Grays Harbor"
"18119",1475.82775878906,"Owen"
"17025",1735.87707519531,"Clay"
"42071",1084.044921875,"Lancaster"
"51047",1485.1953125,"Culpeper"
"40013",1950.68542480469,"Bryan"
"48185",2375.822265625,"Grimes"
"06011",1407.14904785156,"Colusa"
"38067",1591.68237304688,"Pembina"
"51005",1073.79333496094,"Alleghany"
"12005",2597.8369140625,"Bay"
"54035",1186.16174316406,"Jackson"
"72037",NA,"Ceiba"
"28091",2499.40161132812,"Marion"
"37011",1598.89306640625,"Avery"
"13169",1688.30346679688,"Jones"
"41055",NA,"Sherman"
"23023",1276.50927734375,"Sagadahoc"
"35015",2097.2490234375,"Eddy"
"23007",1275.00378417969,"Franklin"
"21183",1671.68334960938,"Ohio"
"37153",1405.13671875,"Richmond"
"26159",1809.43200683594,"Van Buren"
"17031",2029.09826660156,"Cook"
"72011",NA,"Añasco"
"26049",1531.80737304688,"Genesee"
"40121",2101.86572265625,"Pittsburg"
"06067",1346.42065429688,"Sacramento"
"13185",1548.13610839844,"Lowndes"
"23013",1459.46606445312,"Knox"
"39017",1420.36877441406,"Butler"
"50013",1569.61169433594,"Grand Isle"
"01023",1653.35876464844,"Choctaw"
"53023",1282.36547851562,"Garfield"
"16073",943.032531738281,"Owyhee"
"28011",1858.650390625,"Bolivar"
"28037",1848.0419921875,"Franklin"
"21119",NA,"Knott"
"15009",2085.86499023438,"Maui"
"38101",1724.70751953125,"Ward"
"27007",1551.02648925781,"Beltrami"
"40101",1937.49780273438,"Muskogee"
"72113",NA,"Ponce"
"30005",1380.77392578125,"Blaine"
"20085",2099.7685546875,"Jackson"
"20069",NA,"Gray"
"13103",1750.79309082031,"Effingham"
"22087",2368.85815429688,"St. Bernard"
"12095",1998.14880371094,"Orange"
"21005",1513.69714355469,"Anderson"
"36043",1162.94091796875,"Herkimer"
"28081",1765.57690429688,"Lee"
"06027",1241.01928710938,"Inyo"
"17067",1374.70642089844,"Hancock"
"02063",NA,"Chugach"
"04009",1133.85949707031,"Graham"
"04012",1102.26171875,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1979.77490234375,"Lake"
"37199",1388.99084472656,"Yancey"
"38021",1296.46472167969,"Dickey"
"27167",1889.39086914062,"Wilkin"
"26089",2499.8193359375,"Leelanau"
"13063",1625.73193359375,"Clayton"
"30011",NA,"Carter"
"36103",3148.5693359375,"Suffolk"
"49003",1109.95727539062,"Box Elder"
"48293",1932.771484375,"Limestone"
"48229",2283.15087890625,"Hudspeth"
"27163",2241.70751953125,"Washington"
"42095",1389.70361328125,"Northampton"
"34007",1912.10693359375,"Camden"
"55047",1164.30102539062,"Green Lake"
"29069",1588.49401855469,"Dunklin"
"39105",1381.27282714844,"Meigs"
"04015",1043.05590820312,"Mohave"
"40067",NA,"Jefferson"
"29153",NA,"Ozark"
"05117",1458.78076171875,"Prairie"
"02020",1738.15466308594,"Anchorage"
"02070",NA,"Dillingham"
"10005",1535.52758789062,"Sussex"
"37035",1103.61242675781,"Catawba"
"48137",NA,"Edwards"
"23031",1396.89074707031,"York"
"48015",1904.41772460938,"Austin"
"46027",1440.65991210938,"Clay"
"54099",1255.00280761719,"Wayne"
"39167",1323.93981933594,"Washington"
"51171",1253.37561035156,"Shenandoah"
"30077",1237.37902832031,"Powell"
"48249",2273.54150390625,"Jim Wells"
"51149",1286.51330566406,"Prince George"
"05041",1408.44836425781,"Desha"
"54081",1261.60815429688,"Raleigh"
"04027",1162.2890625,"Yuma"
"20183",NA,"Smith"
"22015",1759.13513183594,"Bossier"
"21135",1198.27014160156,"Lewis"
"21139",1513.9697265625,"Livingston"
"21145",1698.72717285156,"McCracken"
"21159",NA,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1481.67272949219,"Tuolumne"
"33003",1522.7529296875,"Carroll"
"36065",1602.37927246094,"Oneida"
"21105",1661.58532714844,"Hickman"
"16037",1421.78063964844,"Custer"
"05069",1803.25109863281,"Jefferson"
"05083",1653.01525878906,"Logan"
"51620",1437.697265625,"Franklin"
"42009",1099.41223144531,"Bedford"
"39087",1352.13195800781,"Lawrence"
"33015",1848.82653808594,"Rockingham"
"51191",1173.16259765625,"Washington"
"48105",NA,"Crockett"
"37155",1979.96813964844,"Robeson"
"72087",NA,"Loíza"
