"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2021,"01073",1951,1672.06018066406,15367,"01","AL","Jefferson"
2022,"01073",2117,1839.73461914062,14939,"01","AL","Jefferson"
2023,"01073",2477,2126.36865234375,15357,"01","AL","Jefferson"
2024,"01073",2740,2331.4306640625,16177,"01","AL","Jefferson"
2014,"01075",1276,1280.125,45,"01","AL","Lamar"
2015,"01075",1466,1414.91491699219,56,"01","AL","Lamar"
2016,"01075",1517,1337.0400390625,69,"01","AL","Lamar"
2017,"01075",1516,1283.86010742188,74,"01","AL","Lamar"
2018,"01075",1558,1361.33032226562,77,"01","AL","Lamar"
2019,"01075",1597,1407.5654296875,80,"01","AL","Lamar"
2020,"01075",1795,1666.30932617188,89,"01","AL","Lamar"
2021,"01075",1767,1634.33020019531,62,"01","AL","Lamar"
2022,"01075",1771,1748.73974609375,68,"01","AL","Lamar"
2023,"01075",1943,1809.50317382812,72,"01","AL","Lamar"
2024,"01075",2276,1982.22338867188,86,"01","AL","Lamar"
2014,"01077",1524,1320.87854003906,2229,"01","AL","Lauderdale"
2015,"01077",1550,1357.68994140625,2334,"01","AL","Lauderdale"
2016,"01077",1590,1392.57983398438,2494,"01","AL","Lauderdale"
2017,"01077",1530,1343.29431152344,2417,"01","AL","Lauderdale"
2018,"01077",1573,1371.03002929688,2247,"01","AL","Lauderdale"
2019,"01077",1576,1398.998046875,2286,"01","AL","Lauderdale"
2020,"01077",1626,1447.92419433594,2314,"01","AL","Lauderdale"
2021,"01077",1715,1567.82104492188,1944,"01","AL","Lauderdale"
2022,"01077",1953,1740.12341308594,1929,"01","AL","Lauderdale"
2023,"01077",2230,1994.17993164062,1941,"01","AL","Lauderdale"
2024,"01077",2614,2322.22045898438,2081,"01","AL","Lauderdale"
2014,"01079",1652,1463.55981445312,582,"01","AL","Lawrence"
2015,"01079",1673,1504.53344726562,596,"01","AL","Lawrence"
2016,"01079",1635,1491.69958496094,659,"01","AL","Lawrence"
2017,"01079",1571,1413.98828125,669,"01","AL","Lawrence"
2018,"01079",1652,1469.77307128906,600,"01","AL","Lawrence"
2019,"01079",1717,1545.75537109375,594,"01","AL","Lawrence"
2020,"01079",1775,1629.19946289062,593,"01","AL","Lawrence"
2021,"01079",1848,1705.47827148438,502,"01","AL","Lawrence"
2022,"01079",2028,1835.95971679688,533,"01","AL","Lawrence"
2023,"01079",2222,2057.19580078125,551,"01","AL","Lawrence"
2024,"01079",2472,2207.08032226562,565,"01","AL","Lawrence"
2014,"01081",1414,1191.83923339844,3467,"01","AL","Lee"
2015,"01081",1430,1200.96020507812,3800,"01","AL","Lee"
2016,"01081",1456,1245.09704589844,4393,"01","AL","Lee"
2017,"01081",1404,1208.90881347656,4342,"01","AL","Lee"
2018,"01081",1448,1259.97998046875,4399,"01","AL","Lee"
2019,"01081",1541,1382.48095703125,4589,"01","AL","Lee"
2020,"01081",1644,1461.15063476562,4556,"01","AL","Lee"
2021,"01081",1664,1502.96081542969,3369,"01","AL","Lee"
2022,"01081",1786,1597.52478027344,3167,"01","AL","Lee"
2023,"01081",2062,1788.19982910156,3198,"01","AL","Lee"
2024,"01081",2323,2023.99987792969,3757,"01","AL","Lee"
2014,"01083",1481,1252.48046875,2643,"01","AL","Limestone"
2015,"01083",1522,1303.0400390625,3011,"01","AL","Limestone"
2016,"01083",1561,1370.51965332031,3525,"01","AL","Limestone"
2017,"01083",1542,1367.38037109375,3448,"01","AL","Limestone"
2018,"01083",1630,1454.50793457031,3404,"01","AL","Limestone"
2019,"01083",1676,1515.55920410156,3681,"01","AL","Limestone"
2020,"01083",1777,1578.32006835938,3733,"01","AL","Limestone"
2021,"01083",1915,1722.43481445312,3320,"01","AL","Limestone"
2022,"01083",2112,1892.93017578125,3212,"01","AL","Limestone"
2023,"01083",2356,2081.26904296875,3318,"01","AL","Limestone"
2024,"01083",2729,2397.33984375,3604,"01","AL","Limestone"
2014,"01085",2223,1811.95178222656,59,"01","AL","Lowndes"
2015,"01085",2021,1796.271484375,64,"01","AL","Lowndes"
2016,"01085",2004,1817,81,"01","AL","Lowndes"
2017,"01085",2011,1956.22045898438,76,"01","AL","Lowndes"
2018,"01085",2334,2051.02001953125,79,"01","AL","Lowndes"
2019,"01085",2209,1964.84814453125,74,"01","AL","Lowndes"
2020,"01085",2428,2062.00146484375,65,"01","AL","Lowndes"
2021,"01085",2221,1752.02978515625,54,"01","AL","Lowndes"
2022,"01085",2446,2167.66455078125,52,"01","AL","Lowndes"
2023,"01085",2770,2542.41967773438,55,"01","AL","Lowndes"
2024,"01085",3030,2599.36059570312,57,"01","AL","Lowndes"
2014,"01087",1608,1303.49499511719,80,"01","AL","Macon"
2015,"01087",1627,1306.26025390625,82,"01","AL","Macon"
2016,"01087",1619,1307.68103027344,101,"01","AL","Macon"
2017,"01087",1619,1402.99975585938,115,"01","AL","Macon"
2018,"01087",1813,1476.56005859375,113,"01","AL","Macon"
2019,"01087",1740,1471.052734375,112,"01","AL","Macon"
2020,"01087",1867,1561.52294921875,104,"01","AL","Macon"
2021,"01087",1984,1712.97998046875,61,"01","AL","Macon"
2022,"01087",2114,1810.53857421875,63,"01","AL","Macon"
2023,"01087",2293,1990.47021484375,67,"01","AL","Macon"
2024,"01087",2508,2161.3818359375,64,"01","AL","Macon"
2014,"01089",1534,1291.99157714844,13047,"01","AL","Madison"
2015,"01089",1592,1357.40844726562,13408,"01","AL","Madison"
2016,"01089",1657,1438.05993652344,16159,"01","AL","Madison"
2017,"01089",1657,1452.59545898438,15382,"01","AL","Madison"
2018,"01089",1724,1531.97021484375,14950,"01","AL","Madison"
2019,"01089",1829,1623.67919921875,15402,"01","AL","Madison"
2020,"01089",1947,1713.1357421875,15808,"01","AL","Madison"
2021,"01089",2053,1833.56982421875,13168,"01","AL","Madison"
2022,"01089",2254,2013.5791015625,12500,"01","AL","Madison"
2023,"01089",2554,2262.32446289062,12557,"01","AL","Madison"
2024,"01089",2956,2589.81640625,13603,"01","AL","Madison"
2014,"01091",1881,1647.4951171875,153,"01","AL","Marengo"
2015,"01091",1852,1638.38049316406,167,"01","AL","Marengo"
2016,"01091",1869,1741.13012695312,195,"01","AL","Marengo"
2017,"01091",1863,1760.94995117188,199,"01","AL","Marengo"
2018,"01091",1976,1749.83569335938,192,"01","AL","Marengo"
2019,"01091",2045,1825.88989257812,189,"01","AL","Marengo"
2020,"01091",2032,1831.826171875,232,"01","AL","Marengo"
2021,"01091",1989,1810.79956054688,161,"01","AL","Marengo"
2022,"01091",2084,1971.8037109375,169,"01","AL","Marengo"
2023,"01091",2369,2117.4189453125,189,"01","AL","Marengo"
2024,"01091",2593,2261.74951171875,174,"01","AL","Marengo"
2014,"01093",1669,1540.39562988281,213,"01","AL","Marion"
2015,"01093",1627,1476.18774414062,242,"01","AL","Marion"
2016,"01093",1640,1410.22021484375,285,"01","AL","Marion"
2017,"01093",1639,1491.05004882812,294,"01","AL","Marion"
2018,"01093",1647,1514.19970703125,312,"01","AL","Marion"
2019,"01093",1670,1505.98815917969,318,"01","AL","Marion"
2020,"01093",1666,1537.8798828125,323,"01","AL","Marion"
2021,"01093",1875,1733.701171875,240,"01","AL","Marion"
2022,"01093",2059,1893.92028808594,243,"01","AL","Marion"
2023,"01093",2279,2022.20043945312,252,"01","AL","Marion"
2024,"01093",2649,2342.35986328125,247,"01","AL","Marion"
2014,"01095",1660,1401.68481445312,1490,"01","AL","Marshall"
2015,"01095",1668,1440.94030761719,1556,"01","AL","Marshall"
2016,"01095",1671,1455.76831054688,1726,"01","AL","Marshall"
2017,"01095",1633,1417.65502929688,1688,"01","AL","Marshall"
2018,"01095",1678,1468.52807617188,1706,"01","AL","Marshall"
2019,"01095",1704,1486.27038574219,1752,"01","AL","Marshall"
2020,"01095",1856,1605.04956054688,1813,"01","AL","Marshall"
2021,"01095",1909,1646.86999511719,1557,"01","AL","Marshall"
2022,"01095",2122,1854.64477539062,1593,"01","AL","Marshall"
2023,"01095",2224,1928.13500976562,1648,"01","AL","Marshall"
2024,"01095",2508,2148.16967773438,1963,"01","AL","Marshall"
2014,"01097",2244,1983.15112304688,9101,"01","AL","Mobile"
2015,"01097",2167,1902.94140625,9774,"01","AL","Mobile"
2016,"01097",2084,1830.57531738281,11135,"01","AL","Mobile"
2017,"01097",1983,1728.91906738281,10700,"01","AL","Mobile"
2018,"01097",1949,1688.59008789062,9977,"01","AL","Mobile"
2019,"01097",2005,1763.27612304688,9836,"01","AL","Mobile"
2020,"01097",2071,1787.73022460938,9466,"01","AL","Mobile"
2021,"01097",2186,1920.3701171875,8553,"01","AL","Mobile"
2022,"01097",2406,2094.97534179688,8212,"01","AL","Mobile"
2023,"01097",2676,2274.60009765625,8491,"01","AL","Mobile"
2024,"01097",2998,2582.18017578125,8751,"01","AL","Mobile"
2014,"01099",1607,1488.09936523438,199,"01","AL","Monroe"
2015,"01099",1686,1544.66003417969,212,"01","AL","Monroe"
2016,"01099",1717,1624.05981445312,265,"01","AL","Monroe"
2017,"01099",1721,1565.978515625,275,"01","AL","Monroe"
2018,"01099",1841,1590.03625488281,263,"01","AL","Monroe"
2019,"01099",1799,1677.9296875,250,"01","AL","Monroe"
2020,"01099",1780,1653.58129882812,254,"01","AL","Monroe"
2021,"01099",1926,1696.46655273438,198,"01","AL","Monroe"
2022,"01099",2208,1951.10009765625,189,"01","AL","Monroe"
2023,"01099",2212,1946.90014648438,198,"01","AL","Monroe"
2024,"01099",2669,2420.56079101562,207,"01","AL","Monroe"
2014,"11001",1838,1369.88037109375,12044,"11","DC","District of Columbia"
2015,"11001",1930,1506.41650390625,12154,"11","DC","District of Columbia"
2016,"11001",1970,1569.16076660156,13626,"11","DC","District of Columbia"
2017,"11001",2022,1618.32995605469,13938,"11","DC","District of Columbia"
2018,"11001",2017,1613.43017578125,14442,"11","DC","District of Columbia"
2019,"11001",1842,1451.24572753906,13256,"11","DC","District of Columbia"
2020,"11001",1930,1384.22973632812,13488,"11","DC","District of Columbia"
2021,"11001",2007,1600.76171875,11591,"11","DC","District of Columbia"
2022,"11001",2145,1686.06018066406,11136,"11","DC","District of Columbia"
2023,"11001",2615,2002.400390625,12177,"11","DC","District of Columbia"
2024,"11001",2725,2154.2998046875,11691,"11","DC","District of Columbia"
2014,"01101",1490,1205.18994140625,6073,"01","AL","Montgomery"
2015,"01101",1469,1203.71826171875,6230,"01","AL","Montgomery"
2016,"01101",1469,1216.2294921875,7057,"01","AL","Montgomery"
2017,"01101",1475,1244.9599609375,6439,"01","AL","Montgomery"
2018,"01101",1536,1315.96008300781,6265,"01","AL","Montgomery"
2019,"01101",1625,1397.27746582031,6105,"01","AL","Montgomery"
2020,"01101",1715,1450.02001953125,5773,"01","AL","Montgomery"
2021,"01101",1761,1536.20043945312,4746,"01","AL","Montgomery"
2022,"01101",1875,1631.03930664062,4437,"01","AL","Montgomery"
2023,"01101",2140,1812.99047851562,4441,"01","AL","Montgomery"
2024,"01101",2679,2287.41625976562,5089,"01","AL","Montgomery"
2014,"01103",1465,1259.63073730469,3702,"01","AL","Morgan"
2015,"01103",1520,1324.365234375,3796,"01","AL","Morgan"
2016,"01103",1484,1280.84936523438,4379,"01","AL","Morgan"
2017,"01103",1436,1267.50927734375,4217,"01","AL","Morgan"
2018,"01103",1497,1317.67456054688,3748,"01","AL","Morgan"
2019,"01103",1612,1456.27001953125,3708,"01","AL","Morgan"
2020,"01103",1636,1459.10009765625,3564,"01","AL","Morgan"
2021,"01103",1718,1517.67504882812,3322,"01","AL","Morgan"
2022,"01103",1933,1719.091796875,3257,"01","AL","Morgan"
2023,"01103",2223,1966.0205078125,3239,"01","AL","Morgan"
2024,"01103",2422,2090.23046875,3408,"01","AL","Morgan"
2016,"01105",NA,NA,NA,"01","AL","Perry"
2017,"01105",NA,NA,NA,"01","AL","Perry"
2018,"01105",NA,NA,NA,"01","AL","Perry"
2019,"01105",NA,NA,NA,"01","AL","Perry"
2020,"01105",NA,NA,NA,"01","AL","Perry"
2021,"01105",NA,NA,NA,"01","AL","Perry"
2022,"01105",NA,NA,NA,"01","AL","Perry"
2023,"01105",NA,NA,NA,"01","AL","Perry"
2014,"01107",1787,1496.365234375,108,"01","AL","Pickens"
2015,"01107",1709,1553.60009765625,143,"01","AL","Pickens"
2016,"01107",1611,1479.93029785156,155,"01","AL","Pickens"
2017,"01107",1625,1496.33862304688,164,"01","AL","Pickens"
2018,"01107",1587,1481.080078125,154,"01","AL","Pickens"
2019,"01107",1706,1546.16259765625,136,"01","AL","Pickens"
2020,"01107",1824,1524.40014648438,164,"01","AL","Pickens"
2021,"01107",1917,1625.0908203125,118,"01","AL","Pickens"
2022,"01107",1967,1758.96923828125,125,"01","AL","Pickens"
2023,"01107",2000,1915.19970703125,146,"01","AL","Pickens"
2024,"01107",2290,2109.7197265625,137,"01","AL","Pickens"
2014,"01109",1551,1379.89965820312,365,"01","AL","Pike"
2015,"01109",1564,1436.8408203125,410,"01","AL","Pike"
2016,"01109",1631,1502.55285644531,482,"01","AL","Pike"
2017,"01109",1544,1435.34484863281,479,"01","AL","Pike"
2018,"01109",1565,1448.16479492188,480,"01","AL","Pike"
2019,"01109",1665,1520.77392578125,485,"01","AL","Pike"
2020,"01109",1771,1540.43078613281,491,"01","AL","Pike"
2021,"01109",1740,1573.08032226562,367,"01","AL","Pike"
2022,"01109",1913,1698.69030761719,349,"01","AL","Pike"
2023,"01109",2122,1800.849609375,359,"01","AL","Pike"
2024,"01109",2220,1938.46984863281,507,"01","AL","Pike"
2014,"01111",1688,1527.84020996094,151,"01","AL","Randolph"
2015,"01111",1742,1542.71691894531,188,"01","AL","Randolph"
2016,"01111",1602,1487.55969238281,207,"01","AL","Randolph"
2017,"01111",1572,1489.49096679688,252,"01","AL","Randolph"
2018,"01111",1613,1477.15966796875,282,"01","AL","Randolph"
2019,"01111",1650,1571.78540039062,288,"01","AL","Randolph"
2020,"01111",1800,1635.662109375,320,"01","AL","Randolph"
2021,"01111",1873,1779.39990234375,237,"01","AL","Randolph"
2022,"01111",1972,1787.439453125,245,"01","AL","Randolph"
2023,"01111",2280,1960.72082519531,277,"01","AL","Randolph"
2024,"01111",2814,2432.77978515625,287,"01","AL","Randolph"
2014,"01113",1381,1124.26000976562,1874,"01","AL","Russell"
2015,"01113",1438,1216.43981933594,1979,"01","AL","Russell"
2016,"01113",1424,1175.99987792969,2303,"01","AL","Russell"
2017,"01113",1416,1199.96020507812,2143,"01","AL","Russell"
2018,"01113",1439,1241.73071289062,2224,"01","AL","Russell"
2019,"01113",1548,1325.60681152344,2265,"01","AL","Russell"
2020,"01113",1696,1481.88012695312,2168,"01","AL","Russell"
2021,"01113",1768,1572.30053710938,1725,"01","AL","Russell"
2022,"01113",1893,1686.08032226562,1573,"01","AL","Russell"
2023,"01113",2031,1812.7998046875,1541,"01","AL","Russell"
2024,"01113",2295,1986.86193847656,1691,"01","AL","Russell"
2014,"01115",1596,1341.39013671875,2270,"01","AL","St. Clair"
2015,"01115",1636,1411.1796875,2362,"01","AL","St. Clair"
2016,"01115",1616,1391.84753417969,2705,"01","AL","St. Clair"
2017,"01115",1573,1361.88012695312,2626,"01","AL","St. Clair"
2018,"01115",1580,1385.99487304688,2436,"01","AL","St. Clair"
2019,"01115",1641,1455.78991699219,2503,"01","AL","St. Clair"
2020,"01115",1726,1507.92004394531,2620,"01","AL","St. Clair"
2021,"01115",1739,1576.5615234375,2326,"01","AL","St. Clair"
2022,"01115",1905,1713.26953125,2327,"01","AL","St. Clair"
2023,"01115",2270,1989.78979492188,2443,"01","AL","St. Clair"
2024,"01115",2604,2317.71020507812,2632,"01","AL","St. Clair"
2014,"01117",1503,1249.46020507812,7397,"01","AL","Shelby"
2015,"01117",1579,1340.67004394531,7731,"01","AL","Shelby"
2016,"01117",1599,1351.40979003906,8817,"01","AL","Shelby"
2017,"01117",1561,1347.03955078125,8614,"01","AL","Shelby"
2018,"01117",1612,1382.70629882812,7998,"01","AL","Shelby"
2019,"01117",1752,1510.17712402344,7837,"01","AL","Shelby"
2020,"01117",1810,1534.44018554688,7874,"01","AL","Shelby"
2021,"01117",1829,1586.03918457031,6626,"01","AL","Shelby"
2022,"01117",2043,1776.91870117188,6185,"01","AL","Shelby"
2023,"01117",2345,2020.26953125,6371,"01","AL","Shelby"
2024,"01117",2677,2298.7041015625,6666,"01","AL","Shelby"
2014,"01119",2153,1777.24963378906,26,"01","AL","Sumter"
2015,"01119",2139,1761.53002929688,34,"01","AL","Sumter"
2016,"01119",2227,1695.23022460938,30,"01","AL","Sumter"
2017,"01119",2146,1638.52990722656,33,"01","AL","Sumter"
2018,"01119",2209,1556.4443359375,36,"01","AL","Sumter"
2019,"01119",2139,1545.94396972656,42,"01","AL","Sumter"
2020,"01119",2188,1678.31018066406,43,"01","AL","Sumter"
2021,"01119",1856,1788.82312011719,28,"01","AL","Sumter"
2022,"01119",2233,1914.57470703125,24,"01","AL","Sumter"
2023,"01119",2555,2452.6005859375,25,"01","AL","Sumter"
2024,"01119",3132,2572.9501953125,23,"01","AL","Sumter"
2014,"01121",1670,1449.35998535156,851,"01","AL","Talladega"
2015,"01121",1693,1445.83984375,980,"01","AL","Talladega"
2016,"01121",1687,1430.0400390625,1147,"01","AL","Talladega"
2017,"01121",1626,1414.271484375,1146,"01","AL","Talladega"
2018,"01121",1659,1459.81469726562,1190,"01","AL","Talladega"
2019,"01121",1736,1516.56530761719,1214,"01","AL","Talladega"
2020,"01121",1826,1586.43566894531,1277,"01","AL","Talladega"
2021,"01121",1813,1602.50830078125,1038,"01","AL","Talladega"
2022,"01121",1948,1703.66479492188,1071,"01","AL","Talladega"
2023,"01121",2129,1865.232421875,1097,"01","AL","Talladega"
2024,"01121",2418,2128.4697265625,1144,"01","AL","Talladega"
2014,"01123",1599,1258.80493164062,546,"01","AL","Tallapoosa"
2015,"01123",1628,1340.19006347656,576,"01","AL","Tallapoosa"
2016,"01123",1612,1392.04028320312,680,"01","AL","Tallapoosa"
2017,"01123",1611,1379.40991210938,693,"01","AL","Tallapoosa"
2018,"01123",1618,1405.33984375,768,"01","AL","Tallapoosa"
2019,"01123",1675,1471.56005859375,711,"01","AL","Tallapoosa"
2020,"01123",1856,1519.61010742188,706,"01","AL","Tallapoosa"
2021,"01123",1836,1612.96020507812,525,"01","AL","Tallapoosa"
2022,"01123",1962,1670.85961914062,571,"01","AL","Tallapoosa"
2023,"01123",2221,1903.19934082031,561,"01","AL","Tallapoosa"
2024,"01123",2472,2070.4951171875,682,"01","AL","Tallapoosa"
2014,"01125",1604,1308.94018554688,3691,"01","AL","Tuscaloosa"
2015,"01125",1637,1377.56958007812,4071,"01","AL","Tuscaloosa"
2016,"01125",1610,1361.43481445312,4470,"01","AL","Tuscaloosa"
2017,"01125",1593,1360.34033203125,4527,"01","AL","Tuscaloosa"
2018,"01125",1615,1362.35009765625,4582,"01","AL","Tuscaloosa"
2019,"01125",1653,1413.66650390625,4666,"01","AL","Tuscaloosa"
2020,"01125",1704,1443.13110351562,4738,"01","AL","Tuscaloosa"
2021,"01125",1789,1554.08032226562,4048,"01","AL","Tuscaloosa"
2022,"01125",1971,1709.00061035156,4105,"01","AL","Tuscaloosa"
2023,"01125",2177,1876.77868652344,4219,"01","AL","Tuscaloosa"
2024,"01125",2456,2094.99877929688,4199,"01","AL","Tuscaloosa"
2014,"01127",1789,1566.38012695312,679,"01","AL","Walker"
2015,"01127",1722,1524.44458007812,808,"01","AL","Walker"
2016,"01127",1693,1495.37976074219,939,"01","AL","Walker"
2017,"01127",1747,1476.11962890625,949,"01","AL","Walker"
2018,"01127",1756,1509.56042480469,1021,"01","AL","Walker"
2019,"01127",1866,1625.33618164062,1012,"01","AL","Walker"
2020,"01127",1882,1628.62536621094,1054,"01","AL","Walker"
2021,"01127",1987,1751.18957519531,772,"01","AL","Walker"
2022,"01127",2203,1971.97973632812,797,"01","AL","Walker"
2023,"01127",2346,2083.97729492188,864,"01","AL","Walker"
2024,"01127",2663,2352.517578125,902,"01","AL","Walker"
2014,"01129",1938,1773.5078125,72,"01","AL","Washington"
2015,"01129",2036,1882.06701660156,92,"01","AL","Washington"
2016,"01129",2081,2000.8603515625,100,"01","AL","Washington"
2017,"01129",2110,2025.99938964844,131,"01","AL","Washington"
2018,"01129",2140,1915.60205078125,126,"01","AL","Washington"
2019,"01129",2141,1924.67993164062,141,"01","AL","Washington"
2020,"01129",2265,2013.24975585938,150,"01","AL","Washington"
2021,"01129",2384,2122.59008789062,109,"01","AL","Washington"
2022,"01129",2630,2411.07983398438,115,"01","AL","Washington"
2023,"01129",2826,2392.23974609375,115,"01","AL","Washington"
2024,"01129",3155,2885.91967773438,101,"01","AL","Washington"
2014,"01131",1897,1651.06005859375,26,"01","AL","Wilcox"
2015,"01131",1969,1814.24011230469,33,"01","AL","Wilcox"
2016,"01131",1890,1830.01953125,36,"01","AL","Wilcox"
2017,"01131",1810,1651.9404296875,39,"01","AL","Wilcox"
2018,"01131",1920,1642.13989257812,42,"01","AL","Wilcox"
2019,"01131",2093,1849.76513671875,44,"01","AL","Wilcox"
2020,"01131",2104,2171.52001953125,44,"01","AL","Wilcox"
2021,"01131",1996,1904.52478027344,28,"01","AL","Wilcox"
2022,"01131",2226,2070.97998046875,29,"01","AL","Wilcox"
2023,"01131",2188,2182.47143554688,35,"01","AL","Wilcox"
2024,"01131",2727,2528.42602539062,32,"01","AL","Wilcox"
2014,"01133",2032,1699.26977539062,154,"01","AL","Winston"
2015,"01133",2102,1859.20263671875,176,"01","AL","Winston"
2016,"01133",2117,1804.68994140625,200,"01","AL","Winston"
2017,"01133",2001,1750.94116210938,198,"01","AL","Winston"
