"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2016,"01099",1717,265,"01","AL","Monroe"
2017,"01099",1721,275,"01","AL","Monroe"
2018,"01099",1841,263,"01","AL","Monroe"
2019,"01099",1799,250,"01","AL","Monroe"
2020,"01099",1780,254,"01","AL","Monroe"
2021,"01099",1926,198,"01","AL","Monroe"
2022,"01099",2208,189,"01","AL","Monroe"
2023,"01099",2212,198,"01","AL","Monroe"
2024,"01099",2669,207,"01","AL","Monroe"
2014,"11001",1838,12044,"11","DC","District of Columbia"
2015,"11001",1930,12154,"11","DC","District of Columbia"
2016,"11001",1970,13626,"11","DC","District of Columbia"
2017,"11001",2022,13938,"11","DC","District of Columbia"
2018,"11001",2017,14442,"11","DC","District of Columbia"
2019,"11001",1842,13256,"11","DC","District of Columbia"
2020,"11001",1930,13488,"11","DC","District of Columbia"
2021,"11001",2007,11591,"11","DC","District of Columbia"
2022,"11001",2145,11136,"11","DC","District of Columbia"
2023,"11001",2615,12177,"11","DC","District of Columbia"
2024,"11001",2725,11691,"11","DC","District of Columbia"
2014,"01101",1490,6073,"01","AL","Montgomery"
2015,"01101",1469,6230,"01","AL","Montgomery"
2016,"01101",1469,7057,"01","AL","Montgomery"
2017,"01101",1475,6439,"01","AL","Montgomery"
2018,"01101",1536,6265,"01","AL","Montgomery"
2019,"01101",1625,6105,"01","AL","Montgomery"
2020,"01101",1715,5773,"01","AL","Montgomery"
2021,"01101",1761,4746,"01","AL","Montgomery"
2022,"01101",1875,4437,"01","AL","Montgomery"
2023,"01101",2140,4441,"01","AL","Montgomery"
2024,"01101",2679,5089,"01","AL","Montgomery"
2014,"01103",1465,3702,"01","AL","Morgan"
2015,"01103",1520,3796,"01","AL","Morgan"
2016,"01103",1484,4379,"01","AL","Morgan"
2017,"01103",1436,4217,"01","AL","Morgan"
2018,"01103",1497,3748,"01","AL","Morgan"
2019,"01103",1612,3708,"01","AL","Morgan"
2020,"01103",1636,3564,"01","AL","Morgan"
2021,"01103",1718,3322,"01","AL","Morgan"
2022,"01103",1933,3257,"01","AL","Morgan"
2023,"01103",2223,3239,"01","AL","Morgan"
2024,"01103",2422,3408,"01","AL","Morgan"
2016,"01105",NA,NA,"01","AL","Perry"
2017,"01105",NA,NA,"01","AL","Perry"
2018,"01105",NA,NA,"01","AL","Perry"
2019,"01105",NA,NA,"01","AL","Perry"
2020,"01105",NA,NA,"01","AL","Perry"
2021,"01105",NA,NA,"01","AL","Perry"
2022,"01105",NA,NA,"01","AL","Perry"
2023,"01105",NA,NA,"01","AL","Perry"
2014,"01107",1787,108,"01","AL","Pickens"
2015,"01107",1709,143,"01","AL","Pickens"
2016,"01107",1611,155,"01","AL","Pickens"
2017,"01107",1625,164,"01","AL","Pickens"
2018,"01107",1587,154,"01","AL","Pickens"
2019,"01107",1706,136,"01","AL","Pickens"
2020,"01107",1824,164,"01","AL","Pickens"
2021,"01107",1917,118,"01","AL","Pickens"
2022,"01107",1967,125,"01","AL","Pickens"
2023,"01107",2000,146,"01","AL","Pickens"
2024,"01107",2290,137,"01","AL","Pickens"
2014,"01109",1551,365,"01","AL","Pike"
2015,"01109",1564,410,"01","AL","Pike"
2016,"01109",1631,482,"01","AL","Pike"
2017,"01109",1544,479,"01","AL","Pike"
2018,"01109",1565,480,"01","AL","Pike"
2019,"01109",1665,485,"01","AL","Pike"
2020,"01109",1771,491,"01","AL","Pike"
2021,"01109",1740,367,"01","AL","Pike"
2022,"01109",1913,349,"01","AL","Pike"
2023,"01109",2122,359,"01","AL","Pike"
2024,"01109",2220,507,"01","AL","Pike"
2014,"01111",1688,151,"01","AL","Randolph"
2015,"01111",1742,188,"01","AL","Randolph"
2016,"01111",1602,207,"01","AL","Randolph"
2017,"01111",1572,252,"01","AL","Randolph"
2018,"01111",1613,282,"01","AL","Randolph"
2019,"01111",1650,288,"01","AL","Randolph"
2020,"01111",1800,320,"01","AL","Randolph"
2021,"01111",1873,237,"01","AL","Randolph"
2022,"01111",1972,245,"01","AL","Randolph"
2023,"01111",2280,277,"01","AL","Randolph"
2024,"01111",2814,287,"01","AL","Randolph"
2014,"01113",1381,1874,"01","AL","Russell"
2015,"01113",1438,1979,"01","AL","Russell"
2016,"01113",1424,2303,"01","AL","Russell"
2017,"01113",1416,2143,"01","AL","Russell"
2018,"01113",1439,2224,"01","AL","Russell"
2019,"01113",1548,2265,"01","AL","Russell"
2020,"01113",1696,2168,"01","AL","Russell"
2021,"01113",1768,1725,"01","AL","Russell"
2022,"01113",1893,1573,"01","AL","Russell"
2023,"01113",2031,1541,"01","AL","Russell"
2024,"01113",2295,1691,"01","AL","Russell"
2014,"01115",1596,2270,"01","AL","St. Clair"
2015,"01115",1636,2362,"01","AL","St. Clair"
2016,"01115",1616,2705,"01","AL","St. Clair"
2017,"01115",1573,2626,"01","AL","St. Clair"
2018,"01115",1580,2436,"01","AL","St. Clair"
2019,"01115",1641,2503,"01","AL","St. Clair"
2020,"01115",1726,2620,"01","AL","St. Clair"
2021,"01115",1739,2326,"01","AL","St. Clair"
2022,"01115",1905,2327,"01","AL","St. Clair"
2023,"01115",2270,2443,"01","AL","St. Clair"
2024,"01115",2604,2632,"01","AL","St. Clair"
2014,"01117",1503,7397,"01","AL","Shelby"
2015,"01117",1579,7731,"01","AL","Shelby"
2016,"01117",1599,8817,"01","AL","Shelby"
2017,"01117",1561,8614,"01","AL","Shelby"
2018,"01117",1612,7998,"01","AL","Shelby"
2019,"01117",1752,7837,"01","AL","Shelby"
2020,"01117",1810,7874,"01","AL","Shelby"
2021,"01117",1829,6626,"01","AL","Shelby"
2022,"01117",2043,6185,"01","AL","Shelby"
2023,"01117",2345,6371,"01","AL","Shelby"
2024,"01117",2677,6666,"01","AL","Shelby"
2014,"01119",2153,26,"01","AL","Sumter"
2015,"01119",2139,34,"01","AL","Sumter"
2016,"01119",2227,30,"01","AL","Sumter"
2017,"01119",2146,33,"01","AL","Sumter"
2018,"01119",2209,36,"01","AL","Sumter"
2019,"01119",2139,42,"01","AL","Sumter"
2020,"01119",2188,43,"01","AL","Sumter"
2021,"01119",1856,28,"01","AL","Sumter"
2022,"01119",2233,24,"01","AL","Sumter"
2023,"01119",2555,25,"01","AL","Sumter"
2024,"01119",3132,23,"01","AL","Sumter"
2014,"01121",1670,851,"01","AL","Talladega"
2015,"01121",1693,980,"01","AL","Talladega"
2016,"01121",1687,1147,"01","AL","Talladega"
2017,"01121",1626,1146,"01","AL","Talladega"
2018,"01121",1659,1190,"01","AL","Talladega"
2019,"01121",1736,1214,"01","AL","Talladega"
2020,"01121",1826,1277,"01","AL","Talladega"
2021,"01121",1813,1038,"01","AL","Talladega"
2022,"01121",1948,1071,"01","AL","Talladega"
2023,"01121",2129,1097,"01","AL","Talladega"
2024,"01121",2418,1144,"01","AL","Talladega"
2014,"01123",1599,546,"01","AL","Tallapoosa"
2015,"01123",1628,576,"01","AL","Tallapoosa"
2016,"01123",1612,680,"01","AL","Tallapoosa"
2017,"01123",1611,693,"01","AL","Tallapoosa"
2018,"01123",1618,768,"01","AL","Tallapoosa"
2019,"01123",1675,711,"01","AL","Tallapoosa"
2020,"01123",1856,706,"01","AL","Tallapoosa"
2021,"01123",1836,525,"01","AL","Tallapoosa"
2022,"01123",1962,571,"01","AL","Tallapoosa"
2023,"01123",2221,561,"01","AL","Tallapoosa"
2024,"01123",2472,682,"01","AL","Tallapoosa"
2014,"01125",1604,3691,"01","AL","Tuscaloosa"
2015,"01125",1637,4071,"01","AL","Tuscaloosa"
2016,"01125",1610,4470,"01","AL","Tuscaloosa"
2017,"01125",1593,4527,"01","AL","Tuscaloosa"
2018,"01125",1615,4582,"01","AL","Tuscaloosa"
2019,"01125",1653,4666,"01","AL","Tuscaloosa"
2020,"01125",1704,4738,"01","AL","Tuscaloosa"
2021,"01125",1789,4048,"01","AL","Tuscaloosa"
2022,"01125",1971,4105,"01","AL","Tuscaloosa"
2023,"01125",2177,4219,"01","AL","Tuscaloosa"
2024,"01125",2456,4199,"01","AL","Tuscaloosa"
2014,"01127",1789,679,"01","AL","Walker"
2015,"01127",1722,808,"01","AL","Walker"
2016,"01127",1693,939,"01","AL","Walker"
2017,"01127",1747,949,"01","AL","Walker"
2018,"01127",1756,1021,"01","AL","Walker"
2019,"01127",1866,1012,"01","AL","Walker"
2020,"01127",1882,1054,"01","AL","Walker"
2021,"01127",1987,772,"01","AL","Walker"
2022,"01127",2203,797,"01","AL","Walker"
2023,"01127",2346,864,"01","AL","Walker"
2024,"01127",2663,902,"01","AL","Walker"
2014,"01129",1938,72,"01","AL","Washington"
2015,"01129",2036,92,"01","AL","Washington"
2016,"01129",2081,100,"01","AL","Washington"
2017,"01129",2110,131,"01","AL","Washington"
2018,"01129",2140,126,"01","AL","Washington"
2019,"01129",2141,141,"01","AL","Washington"
2020,"01129",2265,150,"01","AL","Washington"
2021,"01129",2384,109,"01","AL","Washington"
2022,"01129",2630,115,"01","AL","Washington"
2023,"01129",2826,115,"01","AL","Washington"
2024,"01129",3155,101,"01","AL","Washington"
2014,"01131",1897,26,"01","AL","Wilcox"
2015,"01131",1969,33,"01","AL","Wilcox"
2016,"01131",1890,36,"01","AL","Wilcox"
2017,"01131",1810,39,"01","AL","Wilcox"
2018,"01131",1920,42,"01","AL","Wilcox"
2019,"01131",2093,44,"01","AL","Wilcox"
2020,"01131",2104,44,"01","AL","Wilcox"
2021,"01131",1996,28,"01","AL","Wilcox"
2022,"01131",2226,29,"01","AL","Wilcox"
2023,"01131",2188,35,"01","AL","Wilcox"
2024,"01131",2727,32,"01","AL","Wilcox"
2014,"01133",2032,154,"01","AL","Winston"
2015,"01133",2102,176,"01","AL","Winston"
2016,"01133",2117,200,"01","AL","Winston"
2017,"01133",2001,198,"01","AL","Winston"
2018,"01133",1886,208,"01","AL","Winston"
2019,"01133",1978,253,"01","AL","Winston"
2020,"01133",2045,270,"01","AL","Winston"
2021,"01133",2229,178,"01","AL","Winston"
2022,"01133",2397,184,"01","AL","Winston"
2023,"01133",2617,185,"01","AL","Winston"
2024,"01133",3194,201,"01","AL","Winston"
2014,"12001",1620,4849,"12","FL","Alachua"
2015,"12001",1560,5022,"12","FL","Alachua"
2016,"12001",1464,5560,"12","FL","Alachua"
2017,"12001",1454,5435,"12","FL","Alachua"
2018,"12001",1530,5739,"12","FL","Alachua"
2019,"12001",1545,5566,"12","FL","Alachua"
2020,"12001",1685,5839,"12","FL","Alachua"
2021,"12001",1707,5047,"12","FL","Alachua"
2022,"12001",2170,5170,"12","FL","Alachua"
2023,"12001",2678,5401,"12","FL","Alachua"
2024,"12001",3092,5224,"12","FL","Alachua"
2014,"12003",1650,377,"12","FL","Baker"
2015,"12003",1490,411,"12","FL","Baker"
2016,"12003",1493,447,"12","FL","Baker"
2017,"12003",1553,437,"12","FL","Baker"
2018,"12003",1609,455,"12","FL","Baker"
2019,"12003",1755,444,"12","FL","Baker"
2020,"12003",1733,434,"12","FL","Baker"
2021,"12003",1743,354,"12","FL","Baker"
2022,"12003",2123,335,"12","FL","Baker"
2023,"12003",2679,350,"12","FL","Baker"
2024,"12003",2631,455,"12","FL","Baker"
2014,"12005",2539,3851,"12","FL","Bay"
2015,"12005",2522,4152,"12","FL","Bay"
2016,"12005",2184,5203,"12","FL","Bay"
2017,"12005",2123,4845,"12","FL","Bay"
2018,"12005",2141,5175,"12","FL","Bay"
2019,"12005",2231,5071,"12","FL","Bay"
2020,"12005",2234,4797,"12","FL","Bay"
2021,"12005",2622,4410,"12","FL","Bay"
2022,"12005",3239,4242,"12","FL","Bay"
2023,"12005",3713,4166,"12","FL","Bay"
2024,"12005",4067,4411,"12","FL","Bay"
2014,"12007",1701,280,"12","FL","Bradford"
2015,"12007",1729,293,"12","FL","Bradford"
2016,"12007",1626,338,"12","FL","Bradford"
2017,"12007",1541,328,"12","FL","Bradford"
2018,"12007",1643,358,"12","FL","Bradford"
2019,"12007",1748,362,"12","FL","Bradford"
2020,"12007",1737,362,"12","FL","Bradford"
2021,"12007",1935,290,"12","FL","Bradford"
2022,"12007",2385,306,"12","FL","Bradford"
2023,"12007",2875,318,"12","FL","Bradford"
2024,"12007",3285,346,"12","FL","Bradford"
2014,"12009",2268,18127,"12","FL","Brevard"
2015,"12009",2168,19400,"12","FL","Brevard"
2016,"12009",2011,22598,"12","FL","Brevard"
2017,"12009",2051,22217,"12","FL","Brevard"
2018,"12009",2106,23555,"12","FL","Brevard"
2019,"12009",2179,23620,"12","FL","Brevard"
2020,"12009",2275,23385,"12","FL","Brevard"
2021,"12009",2621,19920,"12","FL","Brevard"
2022,"12009",3223,18086,"12","FL","Brevard"
2023,"12009",3711,18192,"12","FL","Brevard"
2024,"12009",4077,20050,"12","FL","Brevard"
2014,"12011",3878,31747,"12","FL","Broward"
2015,"12011",3563,34243,"12","FL","Broward"
2016,"12011",3405,39579,"12","FL","Broward"
2017,"12011",3387,39575,"12","FL","Broward"
2018,"12011",3622,40928,"12","FL","Broward"
2019,"12011",3932,39850,"12","FL","Broward"
2020,"12011",4126,40214,"12","FL","Broward"
2021,"12011",4456,33194,"12","FL","Broward"
2022,"12011",5290,31526,"12","FL","Broward"
2023,"12011",6219,32673,"12","FL","Broward"
2024,"12011",6865,33540,"12","FL","Broward"
2014,"12013",1883,78,"12","FL","Calhoun"
2015,"12013",1704,85,"12","FL","Calhoun"
2016,"12013",1639,101,"12","FL","Calhoun"
2017,"12013",1484,98,"12","FL","Calhoun"
2018,"12013",1586,104,"12","FL","Calhoun"
2019,"12013",1802,119,"12","FL","Calhoun"
2020,"12013",1986,123,"12","FL","Calhoun"
2021,"12013",2449,82,"12","FL","Calhoun"
2022,"12013",2851,87,"12","FL","Calhoun"
2023,"12013",3232,95,"12","FL","Calhoun"
2024,"12013",4071,98,"12","FL","Calhoun"
2014,"12015",2560,4194,"12","FL","Charlotte"
2015,"12015",2408,4615,"12","FL","Charlotte"
2016,"12015",2325,5487,"12","FL","Charlotte"
2017,"12015",2272,5591,"12","FL","Charlotte"
2018,"12015",2274,6030,"12","FL","Charlotte"
2019,"12015",2361,6200,"12","FL","Charlotte"
2020,"12015",2440,6403,"12","FL","Charlotte"
2021,"12015",2628,5068,"12","FL","Charlotte"
2022,"12015",3181,4931,"12","FL","Charlotte"
2023,"12015",3901,5127,"12","FL","Charlotte"
2024,"12015",4534,5815,"12","FL","Charlotte"
2014,"12017",1771,2829,"12","FL","Citrus"
2015,"12017",1596,2992,"12","FL","Citrus"
2016,"12017",1532,3599,"12","FL","Citrus"
2017,"12017",1535,3592,"12","FL","Citrus"
2018,"12017",1520,3977,"12","FL","Citrus"
2019,"12017",1555,4188,"12","FL","Citrus"
2020,"12017",1677,4353,"12","FL","Citrus"
2021,"12017",1849,3594,"12","FL","Citrus"
2022,"12017",2379,3475,"12","FL","Citrus"
2023,"12017",2914,3621,"12","FL","Citrus"
2024,"12017",3133,3943,"12","FL","Citrus"
2014,"12019",1588,6248,"12","FL","Clay"
2015,"12019",1514,6444,"12","FL","Clay"
2016,"12019",1450,7530,"12","FL","Clay"
2017,"12019",1419,7229,"12","FL","Clay"
2018,"12019",1603,7131,"12","FL","Clay"
2019,"12019",1617,7159,"12","FL","Clay"
2020,"12019",1784,6694,"12","FL","Clay"
2021,"12019",1927,5933,"12","FL","Clay"
2022,"12019",2370,5483,"12","FL","Clay"
2023,"12019",2890,5442,"12","FL","Clay"
2024,"12019",3381,5763,"12","FL","Clay"
2014,"12021",3177,4974,"12","FL","Collier"
2015,"12021",3091,5322,"12","FL","Collier"
2016,"12021",2917,6255,"12","FL","Collier"
2017,"12021",2870,6383,"12","FL","Collier"
2018,"12021",2955,6690,"12","FL","Collier"
2019,"12021",3074,6686,"12","FL","Collier"
2020,"12021",3127,6730,"12","FL","Collier"
2021,"12021",3402,5625,"12","FL","Collier"
2022,"12021",4215,5255,"12","FL","Collier"
2023,"12021",5178,5440,"12","FL","Collier"
2024,"12021",5250,7468,"12","FL","Collier"
2014,"12023",1631,570,"12","FL","Columbia"
2015,"12023",1519,666,"12","FL","Columbia"
2016,"12023",1467,787,"12","FL","Columbia"
2017,"12023",1338,768,"12","FL","Columbia"
2018,"12023",1498,890,"12","FL","Columbia"
2019,"12023",1534,943,"12","FL","Columbia"
2020,"12023",1632,1015,"12","FL","Columbia"
2021,"12023",1828,767,"12","FL","Columbia"
2022,"12023",2313,813,"12","FL","Columbia"
2023,"12023",2784,840,"12","FL","Columbia"
2024,"12023",3121,862,"12","FL","Columbia"
2014,"12027",2245,252,"12","FL","DeSoto"
2015,"12027",2179,288,"12","FL","DeSoto"
2016,"12027",2101,356,"12","FL","DeSoto"
2017,"12027",2023,361,"12","FL","DeSoto"
2018,"12027",2038,383,"12","FL","DeSoto"
2019,"12027",2180,400,"12","FL","DeSoto"
2020,"12027",2091,401,"12","FL","DeSoto"
2021,"12027",2264,338,"12","FL","DeSoto"
2022,"12027",2858,325,"12","FL","DeSoto"
2023,"12027",3611,303,"12","FL","DeSoto"
2024,"12027",4066,344,"12","FL","DeSoto"
2014,"12029",2020,30,"12","FL","Dixie"
2015,"12029",1975,36,"12","FL","Dixie"
2016,"12029",1395,26,"12","FL","Dixie"
2017,"12029",1569,64,"12","FL","Dixie"
2018,"12029",1654,63,"12","FL","Dixie"
2019,"12029",1589,69,"12","FL","Dixie"
2020,"12029",1701,83,"12","FL","Dixie"
2021,"12029",2194,62,"12","FL","Dixie"
2022,"12029",2407,68,"12","FL","Dixie"
2023,"12029",2944,76,"12","FL","Dixie"
2024,"12029",3578,87,"12","FL","Dixie"
2014,"12031",1684,24029,"12","FL","Duval"
2015,"12031",1573,25291,"12","FL","Duval"
2016,"12031",1486,28470,"12","FL","Duval"
2017,"12031",1495,27590,"12","FL","Duval"
2018,"12031",1586,27790,"12","FL","Duval"
2019,"12031",1726,27436,"12","FL","Duval"
2020,"12031",1806,26828,"12","FL","Duval"
2021,"12031",2036,22874,"12","FL","Duval"
2022,"12031",2485,20268,"12","FL","Duval"
2023,"12031",3036,20812,"12","FL","Duval"
2024,"12031",3480,21571,"12","FL","Duval"
2014,"12033",2236,6806,"12","FL","Escambia"
2015,"12033",2161,7417,"12","FL","Escambia"
2016,"12033",2084,9091,"12","FL","Escambia"
2017,"12033",1991,8631,"12","FL","Escambia"
2018,"12033",2108,9193,"12","FL","Escambia"
2019,"12033",2155,9234,"12","FL","Escambia"
2020,"12033",2222,8951,"12","FL","Escambia"
2021,"12033",2593,7872,"12","FL","Escambia"
2022,"12033",3313,7520,"12","FL","Escambia"
2023,"12033",3806,7547,"12","FL","Escambia"
2024,"12033",4130,7593,"12","FL","Escambia"
2014,"12035",1625,3305,"12","FL","Flagler"
2015,"12035",1480,3582,"12","FL","Flagler"
2016,"12035",1400,4077,"12","FL","Flagler"
2017,"12035",1389,4113,"12","FL","Flagler"
2018,"12035",1536,4472,"12","FL","Flagler"
2019,"12035",1614,4513,"12","FL","Flagler"
2020,"12035",1658,4694,"12","FL","Flagler"
2021,"12035",1965,4143,"12","FL","Flagler"
2022,"12035",2545,4153,"12","FL","Flagler"
2023,"12035",3110,4241,"12","FL","Flagler"
2024,"12035",3265,4757,"12","FL","Flagler"
2014,"12037",3965,138,"12","FL","Franklin"
2015,"12037",3396,160,"12","FL","Franklin"
2016,"12037",3485,180,"12","FL","Franklin"
2017,"12037",3433,163,"12","FL","Franklin"
2018,"12037",3633,181,"12","FL","Franklin"
2019,"12037",3696,194,"12","FL","Franklin"
2020,"12037",3994,181,"12","FL","Franklin"
2021,"12037",4539,150,"12","FL","Franklin"
2022,"12037",4654,154,"12","FL","Franklin"
2023,"12037",5472,145,"12","FL","Franklin"
2024,"12037",6757,182,"12","FL","Franklin"
2014,"12039",1815,612,"12","FL","Gadsden"
2015,"12039",1626,661,"12","FL","Gadsden"
2016,"12039",1573,748,"12","FL","Gadsden"
2017,"12039",1559,751,"12","FL","Gadsden"
2018,"12039",1558,763,"12","FL","Gadsden"
2019,"12039",1625,789,"12","FL","Gadsden"
2020,"12039",1713,786,"12","FL","Gadsden"
2021,"12039",1931,582,"12","FL","Gadsden"
2022,"12039",2346,587,"12","FL","Gadsden"
2023,"12039",2816,610,"12","FL","Gadsden"
2024,"12039",3088,607,"12","FL","Gadsden"
2014,"12041",1620,159,"12","FL","Gilchrist"
2015,"12041",1563,173,"12","FL","Gilchrist"
2016,"12041",1477,203,"12","FL","Gilchrist"
2017,"12041",1414,208,"12","FL","Gilchrist"
2018,"12041",1401,234,"12","FL","Gilchrist"
2019,"12041",1515,263,"12","FL","Gilchrist"
2020,"12041",1646,264,"12","FL","Gilchrist"
2021,"12041",1792,209,"12","FL","Gilchrist"
2022,"12041",2167,223,"12","FL","Gilchrist"
2023,"12041",2732,258,"12","FL","Gilchrist"
2024,"12041",3011,255,"12","FL","Gilchrist"
2014,"12043",2281,106,"12","FL","Glades"
2015,"12043",2141,122,"12","FL","Glades"
2016,"12043",2073,143,"12","FL","Glades"
2017,"12043",1969,142,"12","FL","Glades"
2018,"12043",2048,144,"12","FL","Glades"
2019,"12043",2251,159,"12","FL","Glades"
2020,"12043",2357,178,"12","FL","Glades"
2021,"12043",2479,124,"12","FL","Glades"
2022,"12043",3120,137,"12","FL","Glades"
2023,"12043",3801,146,"12","FL","Glades"
2024,"12043",4186,193,"12","FL","Glades"
2014,"12045",3149,190,"12","FL","Gulf"
2015,"12045",2756,216,"12","FL","Gulf"
2016,"12045",2571,270,"12","FL","Gulf"
2017,"12045",2497,269,"12","FL","Gulf"
2018,"12045",2679,296,"12","FL","Gulf"
2019,"12045",2807,299,"12","FL","Gulf"
2020,"12045",2563,281,"12","FL","Gulf"
2021,"12045",3022,260,"12","FL","Gulf"
2022,"12045",3750,258,"12","FL","Gulf"
2023,"12045",4266,258,"12","FL","Gulf"
2024,"12045",4984,254,"12","FL","Gulf"
2014,"12047",2092,34,"12","FL","Hamilton"
2015,"12047",1591,52,"12","FL","Hamilton"
2016,"12047",1622,61,"12","FL","Hamilton"
2017,"12047",1592,59,"12","FL","Hamilton"
2018,"12047",1621,61,"12","FL","Hamilton"
2019,"12047",1696,64,"12","FL","Hamilton"
2020,"12047",1638,80,"12","FL","Hamilton"
2021,"12047",1765,51,"12","FL","Hamilton"
2022,"12047",2268,55,"12","FL","Hamilton"
2023,"12047",3305,63,"12","FL","Hamilton"
2024,"12047",3378,54,"12","FL","Hamilton"
2014,"12049",2135,125,"12","FL","Hardee"
2015,"12049",2001,150,"12","FL","Hardee"
2016,"12049",1996,172,"12","FL","Hardee"
2017,"12049",1995,174,"12","FL","Hardee"
2018,"12049",2101,212,"12","FL","Hardee"
2019,"12049",2077,199,"12","FL","Hardee"
2020,"12049",2076,186,"12","FL","Hardee"
2021,"12049",2384,147,"12","FL","Hardee"
2022,"12049",2641,155,"12","FL","Hardee"
2023,"12049",3201,148,"12","FL","Hardee"
2024,"12049",3857,176,"12","FL","Hardee"
2014,"12051",2339,248,"12","FL","Hendry"
2015,"12051",2068,312,"12","FL","Hendry"
2016,"12051",2242,342,"12","FL","Hendry"
2017,"12051",2216,327,"12","FL","Hendry"
2018,"12051",2290,367,"12","FL","Hendry"
2019,"12051",2469,364,"12","FL","Hendry"
2020,"12051",2357,335,"12","FL","Hendry"
2021,"12051",2652,300,"12","FL","Hendry"
2022,"12051",2938,321,"12","FL","Hendry"
2023,"12051",3555,358,"12","FL","Hendry"
2024,"12051",3650,572,"12","FL","Hendry"
2014,"12053",1850,4477,"12","FL","Hernando"
2015,"12053",1747,4833,"12","FL","Hernando"
2016,"12053",1604,5437,"12","FL","Hernando"
2017,"12053",1528,5382,"12","FL","Hernando"
2018,"12053",1615,5836,"12","FL","Hernando"
2019,"12053",1664,6254,"12","FL","Hernando"
2020,"12053",1717,6389,"12","FL","Hernando"
2021,"12053",1790,5918,"12","FL","Hernando"
2022,"12053",2294,5996,"12","FL","Hernando"
2023,"12053",2745,6274,"12","FL","Hernando"
2024,"12053",2923,6819,"12","FL","Hernando"
2014,"12055",1753,1601,"12","FL","Highlands"
2015,"12055",1663,1886,"12","FL","Highlands"
2016,"12055",1605,2210,"12","FL","Highlands"
2017,"12055",1574,2119,"12","FL","Highlands"
