"GEOID","value","NAME"
"27155",2220.66284179688,"Traverse"
"18021",1834.90783691406,"Clay"
"30053",1890.66247558594,"Lincoln"
"42127",1530.62939453125,"Wayne"
"30045",2139.72338867188,"Judith Basin"
"06037",1952.50366210938,"Los Angeles"
"24045",1896.05859375,"Wicomico"
"48143",2423.85717773438,"Erath"
"48119",2110.35083007812,"Delta"
"06079",1901.78076171875,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2697.94506835938,"Goliad"
"42119",1380.703125,"Union"
"34011",1698.77416992188,"Cumberland"
"16085",1951.92541503906,"Valley"
"12101",2777.53759765625,"Pasco"
"51049",1510.84875488281,"Cumberland"
"51057",1978.17700195312,"Essex"
"55095",1748.08288574219,"Polk"
"56039",3171.47119140625,"Teton"
"42089",1479.29565429688,"Monroe"
"05101",NA,"Newton"
"36091",2125.00927734375,"Saratoga"
"48423",2143.49560546875,"Smith"
"22107",NA,"Tensas"
"22005",2249.29516601562,"Ascension"
"36015",1554.26550292969,"Chemung"
"17049",2033.41394042969,"Effingham"
"47163",1440.89929199219,"Sullivan"
"56011",NA,"Crook"
"27103",2154.80395507812,"Nicollet"
"30013",1792.0078125,"Cascade"
"37179",1988.43701171875,"Union"
"24037",2026.28796386719,"St. Mary's"
"24039",2201.14282226562,"Somerset"
"24041",2731.28393554688,"Talbot"
"12125",2248.20385742188,"Union"
"72143",NA,"Vega Alta"
"16029",1616.55444335938,"Caribou"
"17135",1968.99914550781,"Montgomery"
"45083",1448.61791992188,"Spartanburg"
"22051",3644.84619140625,"Jefferson"
"36089",1364.82348632812,"St. Lawrence"
"30029",1752.21594238281,"Flathead"
"21193",2056.466796875,"Perry"
"26033",1678.61450195312,"Chippewa"
"35057",1874.40222167969,"Torrance"
"21237",NA,"Wolfe"
"31047",2509.40478515625,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",2164.43530273438,"Jefferson"
"08031",2908.44848632812,"Denver"
"30001",1779.17626953125,"Beaverhead"
"37055",4079.26977539062,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",2759.37915039062,"Thayer"
"06007",2094.10571289062,"Butte"
"15001",2118.69165039062,"Hawaii"
"45029",2033.35803222656,"Colleton"
"41023",NA,"Grant"
"39133",1451.251953125,"Portage"
"54089",NA,"Summers"
"53027",1564.81896972656,"Grays Harbor"
"18119",1957.16088867188,"Owen"
"17025",2150.39697265625,"Clay"
"42071",1183.01574707031,"Lancaster"
"51047",1671.40258789062,"Culpeper"
"40013",2530.57470703125,"Bryan"
"48185",2286.84106445312,"Grimes"
"06011",1647.35278320312,"Colusa"
"38067",1743.40808105469,"Pembina"
"51005",1277.6337890625,"Alleghany"
"12005",3249.5078125,"Bay"
"54035",1481.85827636719,"Jackson"
"72037",NA,"Ceiba"
"28091",2576.13647460938,"Marion"
"37011",1789.88793945312,"Avery"
"13169",2031.17053222656,"Jones"
"41055",NA,"Sherman"
"23023",1223.95532226562,"Sagadahoc"
"35015",2782.22778320312,"Eddy"
"23007",1228.74865722656,"Franklin"
"21183",1804.02197265625,"Ohio"
"37153",1805.3251953125,"Richmond"
"26159",2709.57177734375,"Van Buren"
"17031",2200.63452148438,"Cook"
"72011",NA,"Añasco"
"26049",1719.66455078125,"Genesee"
"40121",2320.91723632812,"Pittsburg"
"06067",1700.07836914062,"Sacramento"
"13185",1766.19372558594,"Lowndes"
"23013",1579.63854980469,"Knox"
"39017",1541.55053710938,"Butler"
"50013",1481.75219726562,"Grand Isle"
"01023",2675.99438476562,"Choctaw"
"53023",1530.98510742188,"Garfield"
"16073",1695.42016601562,"Owyhee"
"28011",2154.73681640625,"Bolivar"
"28037",2747.72338867188,"Franklin"
"21119",NA,"Knott"
"15009",2458.91186523438,"Maui"
"38101",1862.44738769531,"Ward"
"27007",1933.11022949219,"Beltrami"
"40101",2360.1455078125,"Muskogee"
"72113",NA,"Ponce"
"30005",2004.00927734375,"Blaine"
"20085",2304.03295898438,"Jackson"
"20069",NA,"Gray"
"13103",2105.8251953125,"Effingham"
"22087",2565.57275390625,"St. Bernard"
"12095",3044.99169921875,"Orange"
"21005",1778.95837402344,"Anderson"
"36043",1484.38244628906,"Herkimer"
"28081",1994.47900390625,"Lee"
"06027",2026.07312011719,"Inyo"
"17067",1869.33337402344,"Hancock"
"02063",NA,"Chugach"
"04009",1431.86157226562,"Graham"
"04012",1340.74133300781,"La Paz"
"48247",1594.70825195312,"Jim Hogg"
"17097",2266.48901367188,"Lake"
"37199",1589.45141601562,"Yancey"
"38021",1690.72375488281,"Dickey"
"27167",2158.43603515625,"Wilkin"
"26089",2222.49584960938,"Leelanau"
"13063",1977.06213378906,"Clayton"
"30011",NA,"Carter"
"36103",2982.79711914062,"Suffolk"
"49003",1473.54663085938,"Box Elder"
"48293",1782.79956054688,"Limestone"
"48229",1341.53845214844,"Hudspeth"
"27163",2679.49340820312,"Washington"
"42095",1288.37023925781,"Northampton"
"34007",1752.95874023438,"Camden"
"55047",1450.26806640625,"Green Lake"
"29069",1637.78942871094,"Dunklin"
"39105",1537.6943359375,"Meigs"
"04015",1155.45874023438,"Mohave"
"40067",NA,"Jefferson"
"29153",2002.07849121094,"Ozark"
"05117",1903.95202636719,"Prairie"
"02020",1873.50708007812,"Anchorage"
"02070",NA,"Dillingham"
"10005",1782.6005859375,"Sussex"
"37035",1315.78662109375,"Catawba"
"48137",NA,"Edwards"
"23031",1360.06567382812,"York"
"48015",2211.37915039062,"Austin"
"46027",2702.28295898438,"Clay"
"54099",1511.50170898438,"Wayne"
"39167",1596.55529785156,"Washington"
"51171",1610.98291015625,"Shenandoah"
"30077",1729.94189453125,"Powell"
"48249",2297.58349609375,"Jim Wells"
"51149",1649.06469726562,"Prince George"
"05041",1811.16784667969,"Desha"
"54081",1408.46020507812,"Raleigh"
"04027",1189.986328125,"Yuma"
"20183",NA,"Smith"
"22015",2390.55786132812,"Bossier"
"21135",1742.76647949219,"Lewis"
"21139",1751.18701171875,"Livingston"
"21145",2362.95190429688,"McCracken"
"21159",2068.28637695312,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",3073.19946289062,"Tuolumne"
"33003",1701.4599609375,"Carroll"
"36065",1756.08679199219,"Oneida"
"21105",2082.55395507812,"Hickman"
"16037",1891.11462402344,"Custer"
"05069",2093.38354492188,"Jefferson"
"05083",1933.33312988281,"Logan"
"51620",1621.62622070312,"Franklin"
"42009",1078.09692382812,"Bedford"
"39087",1609.76232910156,"Lawrence"
"33015",1866.70910644531,"Rockingham"
"51191",1429.35705566406,"Washington"
"48105",NA,"Crockett"
"37155",2206.69116210938,"Robeson"
"72087",NA,"Loíza"
