"GEOID","value","NAME"
"42127",1542.765625,"Wayne"
"30045",2022.84619140625,"Judith Basin"
"06037",1893.41918945312,"Los Angeles"
"24045",1854.69165039062,"Wicomico"
"48143",2357.65673828125,"Erath"
"48119",2079.61254882812,"Delta"
"06079",1849.93933105469,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2626.18090820312,"Goliad"
"42119",1356.0966796875,"Union"
"34011",1646.97900390625,"Cumberland"
"16085",1991.5068359375,"Valley"
"12101",2696.8017578125,"Pasco"
"51049",1442.796875,"Cumberland"
"51057",1749.59619140625,"Essex"
"55095",1729.74816894531,"Polk"
"56039",3357.31884765625,"Teton"
"42089",1408.63989257812,"Monroe"
"05101",NA,"Newton"
"36091",2043.40710449219,"Saratoga"
"48423",2107.30004882812,"Smith"
"22107",NA,"Tensas"
"22005",2148.34301757812,"Ascension"
"36015",1531.90771484375,"Chemung"
"17049",2004.43859863281,"Effingham"
"47163",1395.85278320312,"Sullivan"
"56011",NA,"Crook"
"27103",2107.88452148438,"Nicollet"
"30013",1756.55603027344,"Cascade"
"37179",1958.84545898438,"Union"
"24037",1994.04345703125,"St. Mary's"
"24039",2163.474609375,"Somerset"
"24041",2735.84936523438,"Talbot"
"12125",2328.14990234375,"Union"
"72143",NA,"Vega Alta"
"16029",1479.90393066406,"Caribou"
"17135",1933.91223144531,"Montgomery"
"45083",1401.833984375,"Spartanburg"
"22051",3566.45239257812,"Jefferson"
"36089",1375.814453125,"St. Lawrence"
"30029",1719.63818359375,"Flathead"
"21193",2026.77722167969,"Perry"
"26033",1670.05590820312,"Chippewa"
"35057",1820.1396484375,"Torrance"
"21237",NA,"Wolfe"
"31047",2527.22241210938,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",2146.16650390625,"Jefferson"
"08031",2882.90673828125,"Denver"
"30001",1706.6982421875,"Beaverhead"
"37055",4079.16259765625,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",2686.6533203125,"Thayer"
"06007",2020.32360839844,"Butte"
"15001",2091.56860351562,"Hawaii"
"45029",2000.79858398438,"Colleton"
"41023",NA,"Grant"
"39133",1419.93701171875,"Portage"
"54089",NA,"Summers"
"53027",1541.00207519531,"Grays Harbor"
"18119",1966.88940429688,"Owen"
"17025",2194.32690429688,"Clay"
"42071",1116.076171875,"Lancaster"
"51047",1637.32739257812,"Culpeper"
"40013",2447.05029296875,"Bryan"
"48185",2265.37646484375,"Grimes"
"06011",1577.07897949219,"Colusa"
"38067",1653.67834472656,"Pembina"
"51005",1213.27062988281,"Alleghany"
"12005",3239.28002929688,"Bay"
"54035",1448.64721679688,"Jackson"
"72037",NA,"Ceiba"
"28091",2508.58618164062,"Marion"
"37011",1732.14880371094,"Avery"
"13169",1898.28161621094,"Jones"
"41055",NA,"Sherman"
"23023",1198.12341308594,"Sagadahoc"
"35015",2738.13012695312,"Eddy"
"23007",1218.94763183594,"Franklin"
"21183",1799.25317382812,"Ohio"
"37153",1770.33764648438,"Richmond"
"26159",2705.79467773438,"Van Buren"
"17031",2143.00170898438,"Cook"
"72011",NA,"Añasco"
"26049",1663.15844726562,"Genesee"
"40121",2282.98461914062,"Pittsburg"
"06067",1653.6982421875,"Sacramento"
"13185",1704.73571777344,"Lowndes"
"23013",1583.68481445312,"Knox"
"39017",1470.04272460938,"Butler"
"50013",1406.81994628906,"Grand Isle"
"01023",2342.705078125,"Choctaw"
"53023",1442.74865722656,"Garfield"
"16073",1678.83984375,"Owyhee"
"28011",2106.03173828125,"Bolivar"
"28037",3033.81860351562,"Franklin"
"21119",NA,"Knott"
"15009",2438.96459960938,"Maui"
"38101",1848.7626953125,"Ward"
"27007",1847.51147460938,"Beltrami"
"40101",2248.24658203125,"Muskogee"
"72113",NA,"Ponce"
"30005",1988.84423828125,"Blaine"
"20085",2320.20727539062,"Jackson"
"20069",NA,"Gray"
"13103",2011.80700683594,"Effingham"
"22087",2543.84643554688,"St. Bernard"
"12095",2998.8193359375,"Orange"
"21005",1763.94409179688,"Anderson"
"36043",1393.11767578125,"Herkimer"
"28081",1982.18957519531,"Lee"
"06027",1915.5498046875,"Inyo"
"17067",1862.53771972656,"Hancock"
"02063",NA,"Chugach"
"04009",1393.35107421875,"Graham"
"04012",1335.94775390625,"La Paz"
"48247",NA,"Jim Hogg"
"17097",2227.08618164062,"Lake"
"37199",1487.18566894531,"Yancey"
"38021",1592.54272460938,"Dickey"
"27167",2008.86169433594,"Wilkin"
"26089",2354.53393554688,"Leelanau"
"13063",1952.60034179688,"Clayton"
"30011",NA,"Carter"
"36103",2947.66015625,"Suffolk"
"49003",1408.68298339844,"Box Elder"
"48293",1903.57690429688,"Limestone"
"48229",2284.58911132812,"Hudspeth"
"27163",2657.4052734375,"Washington"
"42095",1239.46606445312,"Northampton"
"34007",1698.41125488281,"Camden"
"55047",1431.05651855469,"Green Lake"
"29069",1609.21728515625,"Dunklin"
"39105",1430.126953125,"Meigs"
"04015",1134.41528320312,"Mohave"
"40067",NA,"Jefferson"
"29153",2098.9453125,"Ozark"
"05117",2326.333984375,"Prairie"
"02020",1796.62426757812,"Anchorage"
"02070",NA,"Dillingham"
"10005",1753.7041015625,"Sussex"
"37035",1263.76049804688,"Catawba"
"48137",NA,"Edwards"
"23031",1313.90539550781,"York"
"48015",2131.91552734375,"Austin"
"46027",2781.14428710938,"Clay"
"54099",1547.21362304688,"Wayne"
"39167",1504.50219726562,"Washington"
"51171",1576.36962890625,"Shenandoah"
"30077",1650.5966796875,"Powell"
"48249",2302.9951171875,"Jim Wells"
"51149",1657.12683105469,"Prince George"
"05041",1812.6357421875,"Desha"
"54081",1358.28674316406,"Raleigh"
"04027",1164.9580078125,"Yuma"
"20183",NA,"Smith"
"22015",2316.8466796875,"Bossier"
"21135",1594.10144042969,"Lewis"
"21139",1696.98327636719,"Livingston"
"21145",2348.25903320312,"McCracken"
"21159",2052.58569335938,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",2984.080078125,"Tuolumne"
"33003",1693.37768554688,"Carroll"
"36065",1736.3046875,"Oneida"
"21105",2226.87109375,"Hickman"
"16037",1767.30810546875,"Custer"
"05069",2032.49243164062,"Jefferson"
"05083",1823.62487792969,"Logan"
"51620",1487.43505859375,"Franklin"
"42009",1044.64306640625,"Bedford"
"39087",1544.37902832031,"Lawrence"
"33015",1832.17102050781,"Rockingham"
"51191",1464.65270996094,"Washington"
"48105",NA,"Crockett"
"37155",2188.54443359375,"Robeson"
"72087",NA,"Loíza"
