"GEOID","value","NAME"
"40005",2450.40478515625,"Atoka"
"36107",1572.21850585938,"Tioga"
"27157",2262.70166015625,"Wabasha"
"37029",2547.66528320312,"Camden"
"51175",1692.46508789062,"Southampton"
"36027",1848.62707519531,"Dutchess"
"51095",1802.33483886719,"James City"
"37075",1630.14306640625,"Graham"
"01025",2226.75170898438,"Clarke"
"01091",2084.23681640625,"Marengo"
"01131",2226.34936523438,"Wilcox"
"54099",1547.21362304688,"Wayne"
"01099",2207.96557617188,"Monroe"
"24001",1543.96301269531,"Allegany"
"01127",2202.50903320312,"Walker"
"54059",NA,"Mingo"
"54061",1461.11047363281,"Monongalia"
"51155",1320.95275878906,"Pulaski"
"54071",NA,"Pendleton"
"29153",2098.9453125,"Ozark"
"40141",2168.1982421875,"Tillman"
"48411",2015.15014648438,"San Saba"
"31171",NA,"Thomas"
"42031",1131.0771484375,"Clarion"
"51087",1547.01086425781,"Henrico"
"55043",1577.06665039062,"Grant"
"35006",1545.92163085938,"Cibola"
"12125",2328.14990234375,"Union"
"38089",2176.900390625,"Stark"
"20001",NA,"Allen"
"28107",2336.05834960938,"Panola"
"40111",2521.82885742188,"Okmulgee"
"51083",1431.60241699219,"Halifax"
"18163",1548.95458984375,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1956.99792480469,"Garland"
"04012",1335.94775390625,"La Paz"
"17197",2427.55297851562,"Will"
"29129",NA,"Mercer"
"08079",NA,"Mineral"
"48273",2246.58422851562,"Kleberg"
"05139",1996.19458007812,"Union"
"06115",1806.09143066406,"Yuba"
"13013",1841.96350097656,"Barrow"
"08057",1642.54272460938,"Jackson"
"37175",2139.63256835938,"Transylvania"
"51077",1146.79467773438,"Grayson"
"08063",2778.005859375,"Kit Carson"
"22057",2648.8525390625,"Lafourche"
"37185",1714.80224609375,"Warren"
"72053",NA,"Fajardo"
"17089",1927.83178710938,"Kane"
"30005",1988.84423828125,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1939.51123046875,"Del Norte"
"29017",NA,"Bollinger"
"51720",1349.10180664062,"Norton"
"36075",1415.1806640625,"Oswego"
"55011",1645.39868164062,"Buffalo"
"36087",3394.80981445312,"Rockland"
"08011",2726.17138671875,"Bent"
"09001",2714.00903320312,"Fairfield"
"05005",1754.95935058594,"Baxter"
"51193",1656.00036621094,"Westmoreland"
"38083",NA,"Sheridan"
"29225",2132.01806640625,"Webster"
"37059",1559.70935058594,"Davie"
"05063",1960.61120605469,"Independence"
"42129",1099.7119140625,"Westmoreland"
"48199",2682.26953125,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",1840.72595214844,"Ward"
"48485",2447.57202148438,"Wichita"
"08065",1995.15661621094,"Lake"
"08071",2447.96630859375,"Las Animas"
"36011",1719.46032714844,"Cayuga"
"48253",2329.73388671875,"Jones"
"37091",1532.53430175781,"Hertford"
"08093",2638.18994140625,"Park"
"26097",1724.82104492188,"Mackinac"
"08109",1964.89196777344,"Saguache"
"48229",2284.58911132812,"Hudspeth"
"09007",2257.51733398438,"Middlesex"
"01021",1838.9599609375,"Chilton"
"20071",NA,"Greeley"
"40035",2184.79125976562,"Craig"
"06099",1435.55505371094,"Stanislaus"
"20055",2522.19018554688,"Finney"
"46119",NA,"Sully"
"47133",1716.49487304688,"Overton"
"54097",1518.61145019531,"Upshur"
"40103",2916.80541992188,"Noble"
"48311",NA,"McMullen"
"54003",1419.27111816406,"Berkeley"
"53023",1442.74865722656,"Garfield"
"26137",1946.23095703125,"Otsego"
"37051",1799.73999023438,"Cumberland"
"16033",NA,"Clark"
"56021",2439.75463867188,"Laramie"
"48281",2040.80090332031,"Lampasas"
"16007",1253.06225585938,"Bear Lake"
"24037",1994.04345703125,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1426.8408203125,"Washoe"
"32005",1458.02319335938,"Douglas"
"18009",1581.37805175781,"Blackford"
"18169",1433.27587890625,"Wabash"
"72089",NA,"Luquillo"
"05049",1964.56677246094,"Fulton"
"08005",3009.09887695312,"Arapahoe"
"05033",2006.58557128906,"Crawford"
"29021",1721.21606445312,"Buchanan"
"31055",2793.33056640625,"Douglas"
"06021",1496.92248535156,"Glenn"
"42133",1289.82006835938,"York"
"31043",2316.2548828125,"Dakota"
"37077",1504.0810546875,"Granville"
"31027",2472.24267578125,"Cedar"
"06027",1915.5498046875,"Inyo"
"37097",1566.35876464844,"Iredell"
"40129",NA,"Roger Mills"
"13189",1885.58093261719,"McDuffie"
"41055",NA,"Sherman"
"41063",1768.92797851562,"Wallowa"
"55041",1641.90966796875,"Forest"
"19025",1750.24206542969,"Calhoun"
"48093",2217.88720703125,"Comanche"
"48143",2357.65673828125,"Erath"
"48101",NA,"Cottle"
"48107",2223.20776367188,"Crosby"
"26037",2196.07568359375,"Clinton"
"23007",1218.94763183594,"Franklin"
"47145",1674.41186523438,"Roane"
"21107",2094.12744140625,"Hopkins"
"26003",1425.35986328125,"Alger"
"37017",2162.18603515625,"Bladen"
"29127",1751.80969238281,"Marion"
"39101",1435.84924316406,"Marion"
"53009",1389.82092285156,"Clallam"
"05067",1729.64025878906,"Jackson"
"51065",1431.033203125,"Fluvanna"
"01053",2125.41723632812,"Escambia"
"12089",2724.10131835938,"Nassau"
"36089",1375.814453125,"St. Lawrence"
"37019",3202.875,"Brunswick"
"51143",1230.53430175781,"Pittsylvania"
"13017",1882.87878417969,"Ben Hill"
"37163",1939.2314453125,"Sampson"
"36069",1542.47863769531,"Ontario"
"51165",1328.46887207031,"Rockingham"
"02122",1723.84191894531,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",2405.02978515625,"McCook"
"29099",2043.44445800781,"Jefferson"
"54011",1404.93176269531,"Cabell"
"17001",1657.00317382812,"Adams"
"12011",5289.5009765625,"Broward"
"39169",1352.59448242188,"Wayne"
"39011",1450.08361816406,"Auglaize"
"13183",1998.34350585938,"Long"
"39033",1661.74389648438,"Crawford"
"02100",NA,"Haines"
"05077",2317.15966796875,"Lee"
"05095",2046.59680175781,"Monroe"
"05117",2326.333984375,"Prairie"
"40013",2447.05029296875,"Bryan"
"51137",1574.40197753906,"Orange"
"48471",2128.13037109375,"Walker"
"40029",2027.97326660156,"Coal"
"51031",1291.09289550781,"Campbell"
"48339",2369.3203125,"Montgomery"
"40091",2351.25952148438,"McIntosh"
"40095",2331.5966796875,"Marshall"
"48225",2151.53002929688,"Houston"
"48407",2184.19970703125,"San Jacinto"
"48395",2215.841796875,"Robertson"
