"GEOID","value","NAME"
"16019",1156.33288574219,"Bonneville"
"06091",1798.14538574219,"Sierra"
"40113",2074.88061523438,"Osage"
"22099",1930.87463378906,"St. Martin"
"22103",2178.455078125,"St. Tammany"
"36033",1228.17724609375,"Franklin"
"28063",NA,"Jefferson"
"47127",1551.02270507812,"Moore"
"36007",1166.56396484375,"Broome"
"36093",1854.73657226562,"Schenectady"
"40005",2022.26684570312,"Atoka"
"36107",1477.58996582031,"Tioga"
"27157",1996.14123535156,"Wabasha"
"37029",2323.705078125,"Camden"
"51175",1497.81884765625,"Southampton"
"36027",1866.29248046875,"Dutchess"
"51095",1541.72119140625,"James City"
"37075",1412.48303222656,"Graham"
"01025",2020.41540527344,"Clarke"
"01091",2045.24255371094,"Marengo"
"01131",2093.1904296875,"Wilcox"
"54099",1344.92224121094,"Wayne"
"01099",1799.29858398438,"Monroe"
"24001",1342.55737304688,"Allegany"
"01127",1865.52795410156,"Walker"
"54059",NA,"Mingo"
"54061",1370.36437988281,"Monongalia"
"51155",1121.28198242188,"Pulaski"
"54071",NA,"Pendleton"
"29153",1772.71081542969,"Ozark"
"40141",1904.65563964844,"Tillman"
"48411",2121.6064453125,"San Saba"
"31171",NA,"Thomas"
"42031",956.173217773438,"Clarion"
"51087",1298.33666992188,"Henrico"
"55043",1211.29846191406,"Grant"
"35006",1299.98364257812,"Cibola"
"12125",1786.48620605469,"Union"
"38089",1933.12915039062,"Stark"
"20001",NA,"Allen"
"28107",1903.57006835938,"Panola"
"40111",2065.10034179688,"Okmulgee"
"51083",1222.8076171875,"Halifax"
"18163",1299.92834472656,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1926.88305664062,"Garland"
"04012",1264.71264648438,"La Paz"
"17197",1749.03637695312,"Will"
"29129",1317.44665527344,"Mercer"
"08079",NA,"Mineral"
"48273",2204.09619140625,"Kleberg"
"05139",1826.06005859375,"Union"
"06115",1432.17614746094,"Yuba"
"13013",1709.86083984375,"Barrow"
"08057",NA,"Jackson"
"37175",1414.04907226562,"Transylvania"
"51077",1016.67755126953,"Grayson"
"08063",2413.66918945312,"Kit Carson"
"22057",2167.91772460938,"Lafourche"
"37185",1449.20874023438,"Warren"
"72053",NA,"Fajardo"
"17089",1681.02819824219,"Kane"
"30005",1509.26440429688,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1232.85131835938,"Del Norte"
"29017",1590.22143554688,"Bollinger"
"51720",1200.47265625,"Norton"
"36075",1429.19201660156,"Oswego"
"55011",1402.94140625,"Buffalo"
"36087",2773.11987304688,"Rockland"
"08011",1883.66259765625,"Bent"
"09001",2399.68383789062,"Fairfield"
"05005",1524.9443359375,"Baxter"
"51193",1769.98327636719,"Westmoreland"
"38083",NA,"Sheridan"
"29225",1743.19226074219,"Webster"
"37059",1255.04406738281,"Davie"
"05063",1607.23400878906,"Independence"
"42129",965.591491699219,"Westmoreland"
"48199",2244.74780273438,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",2198.36108398438,"Ward"
"48485",2000.91882324219,"Wichita"
"08065",1343.42541503906,"Lake"
"08071",1912.72229003906,"Las Animas"
"36011",1646.06079101562,"Cayuga"
"48253",2216.39306640625,"Jones"
"37091",1396.6220703125,"Hertford"
"08093",1876.20080566406,"Park"
"26097",1549.52795410156,"Mackinac"
"08109",1287.16027832031,"Saguache"
"48229",NA,"Hudspeth"
"09007",1979.53234863281,"Middlesex"
"01021",1640.41320800781,"Chilton"
"20071",NA,"Greeley"
"40035",1918.07507324219,"Craig"
"06099",1184.21520996094,"Stanislaus"
"20055",2240.67651367188,"Finney"
"46119",NA,"Sully"
"47133",1380.5673828125,"Overton"
"54097",1381.9599609375,"Upshur"
"40103",2355.59814453125,"Noble"
"48311",NA,"McMullen"
"54003",1268.58825683594,"Berkeley"
"53023",1421.03869628906,"Garfield"
"26137",2038.23815917969,"Otsego"
"37051",1542.12670898438,"Cumberland"
"16033",NA,"Clark"
"56021",1876.45849609375,"Laramie"
"48281",1878.01782226562,"Lampasas"
"16007",1162.41320800781,"Bear Lake"
"24037",1682.5224609375,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1191.87536621094,"Washoe"
"32005",1226.02758789062,"Douglas"
"18009",1283.08740234375,"Blackford"
"18169",1274.474609375,"Wabash"
"72089",NA,"Luquillo"
"05049",1629.76574707031,"Fulton"
"08005",2451.05053710938,"Arapahoe"
"05033",1720.5048828125,"Crawford"
"29021",1477.01037597656,"Buchanan"
"31055",2247.09130859375,"Douglas"
"06021",1271.20776367188,"Glenn"
"42133",1009.56597900391,"York"
"31043",1943.76977539062,"Dakota"
"37077",1455.83850097656,"Granville"
"31027",1551.28466796875,"Cedar"
"06027",1315.71435546875,"Inyo"
"37097",1392.87634277344,"Iredell"
"40129",NA,"Roger Mills"
"13189",1600.20349121094,"McDuffie"
"41055",NA,"Sherman"
"41063",1297.42504882812,"Wallowa"
"55041",1445.86047363281,"Forest"
"19025",1507.16455078125,"Calhoun"
"48093",2198.01098632812,"Comanche"
"48143",2139.38403320312,"Erath"
"48101",NA,"Cottle"
"48107",1874.17077636719,"Crosby"
"26037",1421.25134277344,"Clinton"
"23007",1256.03442382812,"Franklin"
"47145",1457.56909179688,"Roane"
"21107",1832.505859375,"Hopkins"
"26003",1494.18371582031,"Alger"
"37017",1930.00671386719,"Bladen"
"29127",1483.67407226562,"Marion"
"39101",1170.2451171875,"Marion"
"53009",1124.61572265625,"Clallam"
"05067",1504.37902832031,"Jackson"
"51065",1279.96740722656,"Fluvanna"
"01053",1815.75634765625,"Escambia"
"12089",1981.34069824219,"Nassau"
"36089",1381.19165039062,"St. Lawrence"
"37019",2708.70141601562,"Brunswick"
"51143",1158.31311035156,"Pittsylvania"
"13017",1673.03234863281,"Ben Hill"
"37163",1632.9775390625,"Sampson"
"36069",1577.61853027344,"Ontario"
"51165",1133.03393554688,"Rockingham"
"02122",2296.70434570312,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",1881.56457519531,"McCook"
"29099",1775.58068847656,"Jefferson"
"54011",1289.13049316406,"Cabell"
"17001",1394.01281738281,"Adams"
"12011",3932.388671875,"Broward"
"39169",1096.74279785156,"Wayne"
"39011",1252.36596679688,"Auglaize"
"13183",1773.58911132812,"Long"
"39033",1415.44323730469,"Crawford"
"02100",NA,"Haines"
"05077",1906.97253417969,"Lee"
"05095",1839.11315917969,"Monroe"
"05117",1712.88146972656,"Prairie"
"40013",2034.17858886719,"Bryan"
"51137",1352.29895019531,"Orange"
"48471",1884.00512695312,"Walker"
"40029",2262.494140625,"Coal"
"51031",1045.27734375,"Campbell"
"48339",2176.98901367188,"Montgomery"
"40091",2248.71118164062,"McIntosh"
"40095",2153.029296875,"Marshall"
"48225",1978.5703125,"Houston"
"48407",2135.9140625,"San Jacinto"
"48395",2018.68591308594,"Robertson"
