"GEOID","value","NAME"
"18163",1299.92834472656,"Vanderburgh"
"13093",1638.19775390625,"Dooly"
"02158",NA,"Kusilvak"
"48371",1710.73461914062,"Pecos"
"06001",1945.55041503906,"Alameda"
"41025",1285.99719238281,"Harney"
"27155",1742.05456542969,"Traverse"
"18021",1554.91101074219,"Clay"
"30053",1475.78173828125,"Lincoln"
"42127",1262.46643066406,"Wayne"
"30045",1785.7294921875,"Judith Basin"
"06037",1558.13745117188,"Los Angeles"
"24045",1502.33239746094,"Wicomico"
"48143",2139.38403320312,"Erath"
"48119",2221.71142578125,"Delta"
"06079",1493.49548339844,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2526.04248046875,"Goliad"
"42119",1000.19360351562,"Union"
"34011",1495.97314453125,"Cumberland"
"16085",1442.58911132812,"Valley"
"12101",1923.67810058594,"Pasco"
"51049",1256.44079589844,"Cumberland"
"51057",1461.52392578125,"Essex"
"55095",1160.5556640625,"Polk"
"56039",2393.03857421875,"Teton"
"42089",1200.95764160156,"Monroe"
"05101",NA,"Newton"
"36091",2847.82006835938,"Saratoga"
"48423",1887.24450683594,"Smith"
"22107",NA,"Tensas"
"22005",1833.99328613281,"Ascension"
"36015",1155.76416015625,"Chemung"
"17049",1547.03442382812,"Effingham"
"47163",1212.13891601562,"Sullivan"
"56011",NA,"Crook"
"27103",1663.15881347656,"Nicollet"
"30013",1518.35925292969,"Cascade"
"37179",1429.61267089844,"Union"
"24037",1682.5224609375,"St. Mary's"
"24039",1993.9697265625,"Somerset"
"24041",2389.22534179688,"Talbot"
"12125",1786.48620605469,"Union"
"72143",NA,"Vega Alta"
"16029",1119.68005371094,"Caribou"
"17135",1505.37487792969,"Montgomery"
"45083",1337.65222167969,"Spartanburg"
"22051",2757.03466796875,"Jefferson"
"36089",1381.19165039062,"St. Lawrence"
"30029",1508.44616699219,"Flathead"
"21193",1680.41186523438,"Perry"
"26033",1647.427734375,"Chippewa"
"35057",1518.65417480469,"Torrance"
"21237",NA,"Wolfe"
"31047",1917.58666992188,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1332.99584960938,"Jefferson"
"08031",2265.64428710938,"Denver"
"30001",1606.38647460938,"Beaverhead"
"37055",3708.94482421875,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",2180.22143554688,"Thayer"
"06007",1471.1171875,"Butte"
"15001",1852.80859375,"Hawaii"
"45029",1837.69567871094,"Colleton"
"41023",NA,"Grant"
"39133",1289.125,"Portage"
"54089",1201.69580078125,"Summers"
"53027",1350.115234375,"Grays Harbor"
"18119",1714.2861328125,"Owen"
"17025",1819.52233886719,"Clay"
"42071",1012.59490966797,"Lancaster"
"51047",1417.67370605469,"Culpeper"
"40013",2034.17858886719,"Bryan"
"48185",2144.09838867188,"Grimes"
"06011",1277.720703125,"Colusa"
"38067",1550.07666015625,"Pembina"
"51005",1118.53637695312,"Alleghany"
"12005",2231.15893554688,"Bay"
"54035",1387.90515136719,"Jackson"
"72037",NA,"Ceiba"
"28091",2134.32763671875,"Marion"
"37011",1331.97875976562,"Avery"
"13169",1768.77856445312,"Jones"
"41055",NA,"Sherman"
"23023",1325.45166015625,"Sagadahoc"
"35015",2176.86694335938,"Eddy"
"23007",1256.03442382812,"Franklin"
"21183",1555.95886230469,"Ohio"
"37153",1478.298828125,"Richmond"
"26159",2275.30737304688,"Van Buren"
"17031",2082.46826171875,"Cook"
"72011",NA,"Añasco"
"26049",1711.41137695312,"Genesee"
"40121",1898.96520996094,"Pittsburg"
"06067",1347.84692382812,"Sacramento"
"13185",1515.49182128906,"Lowndes"
"23013",1418.29541015625,"Knox"
"39017",1260.74450683594,"Butler"
"50013",1470.67321777344,"Grand Isle"
"01023",2179.79736328125,"Choctaw"
"53023",1421.03869628906,"Garfield"
"16073",1158.2822265625,"Owyhee"
"28011",2105.13671875,"Bolivar"
"28037",2162.06372070312,"Franklin"
"21119",NA,"Knott"
"15009",2133.0859375,"Maui"
"38101",1887.87390136719,"Ward"
"27007",1564.9375,"Beltrami"
"40101",1810.84167480469,"Muskogee"
"72113",NA,"Ponce"
"30005",1509.26440429688,"Blaine"
"20085",1898.22277832031,"Jackson"
"20069",NA,"Gray"
"13103",1828.84985351562,"Effingham"
"22087",1959.42150878906,"St. Bernard"
"12095",2166.08959960938,"Orange"
"21005",1589.46044921875,"Anderson"
"36043",1283.35485839844,"Herkimer"
"28081",1692.11853027344,"Lee"
"06027",1315.71435546875,"Inyo"
"17067",1490.48693847656,"Hancock"
"02063",NA,"Chugach"
"04009",1258.55078125,"Graham"
"04012",1264.71264648438,"La Paz"
"48247",NA,"Jim Hogg"
"17097",2057.25439453125,"Lake"
"37199",1322.32275390625,"Yancey"
"38021",1337.52331542969,"Dickey"
"27167",1655.78466796875,"Wilkin"
"26089",2338.48046875,"Leelanau"
"13063",1788.34057617188,"Clayton"
"30011",NA,"Carter"
"36103",2848.8623046875,"Suffolk"
"49003",1027.24157714844,"Box Elder"
"48293",1715.74462890625,"Limestone"
"48229",NA,"Hudspeth"
"27163",2156.66723632812,"Washington"
"42095",1144.771484375,"Northampton"
"34007",1850.20288085938,"Camden"
"55047",1209.89611816406,"Green Lake"
"29069",1530.45654296875,"Dunklin"
"39105",1527.24719238281,"Meigs"
"04015",1012.28088378906,"Mohave"
"40067",NA,"Jefferson"
"29153",1772.71081542969,"Ozark"
"05117",1712.88146972656,"Prairie"
"02020",1725.65246582031,"Anchorage"
"02070",NA,"Dillingham"
"10005",1537.33520507812,"Sussex"
"37035",1091.05615234375,"Catawba"
"48137",NA,"Edwards"
"23031",1242.42529296875,"York"
"48015",2069.88598632812,"Austin"
"46027",1818.68444824219,"Clay"
"54099",1344.92224121094,"Wayne"
"39167",1350.95434570312,"Washington"
"51171",1339.76416015625,"Shenandoah"
"30077",1509.91491699219,"Powell"
"48249",2439.6572265625,"Jim Wells"
"51149",1417.21765136719,"Prince George"
"05041",1609.58605957031,"Desha"
"54081",1284.626953125,"Raleigh"
"04027",1033.45874023438,"Yuma"
"20183",NA,"Smith"
"22015",1776.90100097656,"Bossier"
"21135",1303.27453613281,"Lewis"
"21139",1455.62524414062,"Livingston"
"21145",1792.69934082031,"McCracken"
"21159",1935.17700195312,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1755.06359863281,"Tuolumne"
"33003",1533.8134765625,"Carroll"
"36065",1732.623046875,"Oneida"
"21105",1617.25,"Hickman"
"16037",1378.87329101562,"Custer"
"05069",1804.26318359375,"Jefferson"
"05083",1632.54748535156,"Logan"
"51620",1456.38488769531,"Franklin"
"42009",928.069091796875,"Bedford"
"39087",1303.77856445312,"Lawrence"
"33015",1856.33630371094,"Rockingham"
"51191",1209.74487304688,"Washington"
"48105",NA,"Crockett"
"37155",1908.474609375,"Robeson"
"72087",NA,"Loíza"
