"GEOID","value","NAME"
"18021",2164.13940429688,"Clay"
"30053",2120.70336914062,"Lincoln"
"42127",1451.30676269531,"Wayne"
"30045",2907.49487304688,"Judith Basin"
"06037",2291.9462890625,"Los Angeles"
"24045",2168.95849609375,"Wicomico"
"48143",2937.46484375,"Erath"
"48119",2440.19873046875,"Delta"
"06079",2089.2548828125,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",3216.46899414062,"Goliad"
"42119",1500.38061523438,"Union"
"34011",1852.25134277344,"Cumberland"
"16085",2479.22241210938,"Valley"
"12101",3397.66723632812,"Pasco"
"51049",1725.28247070312,"Cumberland"
"51057",1907.99157714844,"Essex"
"55095",2074.55053710938,"Polk"
"56039",5001.76416015625,"Teton"
"42089",1787.82934570312,"Monroe"
"05101",2767.79028320312,"Newton"
"36091",2291.01953125,"Saratoga"
"48423",2492.21459960938,"Smith"
"22107",NA,"Tensas"
"22005",2801.0546875,"Ascension"
"36015",1242.4287109375,"Chemung"
"17049",2280.10717773438,"Effingham"
"47163",1553.44946289062,"Sullivan"
"56011",NA,"Crook"
"27103",2468.91845703125,"Nicollet"
"30013",1970.19165039062,"Cascade"
"37179",2073.291015625,"Union"
"24037",2308.64794921875,"St. Mary's"
"24039",2235.2236328125,"Somerset"
"24041",3021.26611328125,"Talbot"
"12125",3032.44555664062,"Union"
"72143",NA,"Vega Alta"
"16029",1924.5380859375,"Caribou"
"17135",2237.49536132812,"Montgomery"
"45083",1621.70080566406,"Spartanburg"
"22051",4883.10595703125,"Jefferson"
"36089",1468.29321289062,"St. Lawrence"
"30029",2043.30358886719,"Flathead"
"21193",2459.68188476562,"Perry"
"26033",2144.62841796875,"Chippewa"
"35057",2411.07373046875,"Torrance"
"21237",NA,"Wolfe"
"31047",3071.10913085938,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",2331.22021484375,"Jefferson"
"08031",3555.509765625,"Denver"
"30001",1891.34094238281,"Beaverhead"
"37055",4823.53759765625,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",2826.31958007812,"Thayer"
"06007",2219.29077148438,"Butte"
"15001",2466.2041015625,"Hawaii"
"45029",2419.6962890625,"Colleton"
"41023",NA,"Grant"
"39133",1625.81091308594,"Portage"
"54089",NA,"Summers"
"53027",1724.68383789062,"Grays Harbor"
"18119",2234.87719726562,"Owen"
"17025",2321.88647460938,"Clay"
"42071",1387.09069824219,"Lancaster"
"51047",1964.83129882812,"Culpeper"
"40013",2929.80004882812,"Bryan"
"48185",3195.486328125,"Grimes"
"06011",1851.40466308594,"Colusa"
"38067",1817.59228515625,"Pembina"
"51005",1442.79711914062,"Alleghany"
"12005",3755.72387695312,"Bay"
"54035",1631.6337890625,"Jackson"
"72037",NA,"Ceiba"
"28091",2932.59887695312,"Marion"
"37011",2110.541015625,"Avery"
"13169",2223.58081054688,"Jones"
"41055",NA,"Sherman"
"23023",1721.87512207031,"Sagadahoc"
"35015",2914.79174804688,"Eddy"
"23007",1576.3642578125,"Franklin"
"21183",2051.64306640625,"Ohio"
"37153",2032.32568359375,"Richmond"
"26159",2780.90795898438,"Van Buren"
"17031",2924.74096679688,"Cook"
"72011",NA,"Añasco"
"26049",2568.72314453125,"Genesee"
"40121",2611.19921875,"Pittsburg"
"06067",1791.71240234375,"Sacramento"
"13185",2007.49108886719,"Lowndes"
"23013",2018.44262695312,"Knox"
"39017",1907.37243652344,"Butler"
"50013",2142.7587890625,"Grand Isle"
"01023",2909.05444335938,"Choctaw"
"53023",2350.259765625,"Garfield"
"16073",2124.81591796875,"Owyhee"
"28011",2448.27758789062,"Bolivar"
"28037",3208.53149414062,"Franklin"
"21119",NA,"Knott"
"15009",2911.90966796875,"Maui"
"38101",2195.93627929688,"Ward"
"27007",2300.63208007812,"Beltrami"
"40101",2537.8681640625,"Muskogee"
"72113",NA,"Ponce"
"30005",2116.4833984375,"Blaine"
"20085",2514.53466796875,"Jackson"
"20069",NA,"Gray"
"13103",2610.40551757812,"Effingham"
"22087",3604.82934570312,"St. Bernard"
"12095",3731.54809570312,"Orange"
"21005",2022.9931640625,"Anderson"
"36043",1694.25048828125,"Herkimer"
"28081",2172.26245117188,"Lee"
"06027",2032.84460449219,"Inyo"
"17067",2135.92114257812,"Hancock"
"02063",NA,"Chugach"
"04009",1703.56237792969,"Graham"
"04012",1561.92333984375,"La Paz"
"48247",1152.77282714844,"Jim Hogg"
"17097",3117.48803710938,"Lake"
"37199",1815.7158203125,"Yancey"
"38021",1926.61047363281,"Dickey"
"27167",2441.98168945312,"Wilkin"
"26089",2479.44506835938,"Leelanau"
"13063",2502.13549804688,"Clayton"
"30011",NA,"Carter"
"36103",3374.87841796875,"Suffolk"
"49003",1698.31860351562,"Box Elder"
"48293",2256.90600585938,"Limestone"
"48229",2505.30346679688,"Hudspeth"
"27163",3258.28247070312,"Washington"
"42095",1521.02587890625,"Northampton"
"34007",2023.61206054688,"Camden"
"55047",1324.13366699219,"Green Lake"
"29069",1773.5908203125,"Dunklin"
"39105",1910.60803222656,"Meigs"
"04015",1373.28955078125,"Mohave"
"40067",3153.78955078125,"Jefferson"
"29153",2390.23559570312,"Ozark"
"05117",2007.12475585938,"Prairie"
"02020",1938.90698242188,"Anchorage"
"02070",NA,"Dillingham"
"10005",1937.5966796875,"Sussex"
"37035",1470.8828125,"Catawba"
"48137",NA,"Edwards"
"23031",1723.36193847656,"York"
"48015",2945.89990234375,"Austin"
"46027",3165.57495117188,"Clay"
"54099",1651.6171875,"Wayne"
"39167",1906.337890625,"Washington"
"51171",1845.29565429688,"Shenandoah"
"30077",1886.87329101562,"Powell"
"48249",2476.1669921875,"Jim Wells"
"51149",2115.40307617188,"Prince George"
"05041",2066.45043945312,"Desha"
"54081",1617.72033691406,"Raleigh"
"04027",1325.25854492188,"Yuma"
"20183",NA,"Smith"
"22015",2590.10546875,"Bossier"
"21135",2064.96313476562,"Lewis"
"21139",2042.50451660156,"Livingston"
"21145",2639.01025390625,"McCracken"
"21159",2186.416015625,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",3222.91259765625,"Tuolumne"
"33003",1742.89868164062,"Carroll"
"36065",2041.39001464844,"Oneida"
"21105",2791.18969726562,"Hickman"
"16037",2250.15087890625,"Custer"
"05069",2258.94970703125,"Jefferson"
"05083",2171.99877929688,"Logan"
"51620",1938.83251953125,"Franklin"
"42009",1232.70849609375,"Bedford"
"39087",1846.59423828125,"Lawrence"
"33015",2058.12084960938,"Rockingham"
"51191",1719.4609375,"Washington"
"48105",NA,"Crockett"
"37155",2382.69653320312,"Robeson"
"72087",NA,"Loíza"
