"GEOID","value","NAME"
"30053",2091.19409179688,"Lincoln"
"42127",1422.61877441406,"Wayne"
"30045",2621.30493164062,"Judith Basin"
"06037",2251.06079101562,"Los Angeles"
"24045",2118.38500976562,"Wicomico"
"48143",2929.916015625,"Erath"
"48119",2332.32348632812,"Delta"
"06079",2015.25,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2836.29077148438,"Goliad"
"42119",1456.41064453125,"Union"
"34011",1782.28747558594,"Cumberland"
"16085",2399.4931640625,"Valley"
"12101",3281.59375,"Pasco"
"51049",1699.7998046875,"Cumberland"
"51057",1803.58911132812,"Essex"
"55095",2028.20422363281,"Polk"
"56039",5110.4677734375,"Teton"
"42089",1692.19165039062,"Monroe"
"05101",NA,"Newton"
"36091",2210.9287109375,"Saratoga"
"48423",2457.35400390625,"Smith"
"22107",NA,"Tensas"
"22005",2624.8447265625,"Ascension"
"36015",1170.14013671875,"Chemung"
"17049",2293,"Effingham"
"47163",1506.09533691406,"Sullivan"
"56011",NA,"Crook"
"27103",2387.42651367188,"Nicollet"
"30013",1935.35314941406,"Cascade"
"37179",1991.43334960938,"Union"
"24037",2260.31518554688,"St. Mary's"
"24039",2180.35620117188,"Somerset"
"24041",3020.27612304688,"Talbot"
"12125",2960.66259765625,"Union"
"72143",NA,"Vega Alta"
"16029",1655.13708496094,"Caribou"
"17135",2219.400390625,"Montgomery"
"45083",1546.82971191406,"Spartanburg"
"22051",4769.498046875,"Jefferson"
"36089",1468.24853515625,"St. Lawrence"
"30029",1993.19616699219,"Flathead"
"21193",2428.81420898438,"Perry"
"26033",2051.62915039062,"Chippewa"
"35057",2183.2353515625,"Torrance"
"21237",NA,"Wolfe"
"31047",3004.11181640625,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",2299.65576171875,"Jefferson"
"08031",3510.61547851562,"Denver"
"30001",1822.537109375,"Beaverhead"
"37055",4766.86767578125,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",2884.88305664062,"Thayer"
"06007",2131.95336914062,"Butte"
"15001",2379.20166015625,"Hawaii"
"45029",2350.30688476562,"Colleton"
"41023",NA,"Grant"
"39133",1540.62084960938,"Portage"
"54089",1534.92321777344,"Summers"
"53027",1709.48767089844,"Grays Harbor"
"18119",2168.87646484375,"Owen"
"17025",2386.0390625,"Clay"
"42071",1306.44750976562,"Lancaster"
"51047",1891.26782226562,"Culpeper"
"40013",2801.392578125,"Bryan"
"48185",2833.83837890625,"Grimes"
"06011",1668.81237792969,"Colusa"
"38067",1802.17578125,"Pembina"
"51005",1315.13269042969,"Alleghany"
"12005",3713.37182617188,"Bay"
"54035",1564.26953125,"Jackson"
"72037",NA,"Ceiba"
"28091",2739.38427734375,"Marion"
"37011",2110.11450195312,"Avery"
"13169",2067.82080078125,"Jones"
"41055",NA,"Sherman"
"23023",1673.17541503906,"Sagadahoc"
"35015",2791.21142578125,"Eddy"
"23007",1574.39953613281,"Franklin"
"21183",1995.70947265625,"Ohio"
"37153",1982.37670898438,"Richmond"
"26159",2708.38305664062,"Van Buren"
"17031",2785.21362304688,"Cook"
"72011",NA,"Añasco"
"26049",2473.66674804688,"Genesee"
"40121",2545.9287109375,"Pittsburg"
"06067",1727.435546875,"Sacramento"
"13185",1929.09094238281,"Lowndes"
"23013",2016.40832519531,"Knox"
"39017",1861.83715820312,"Butler"
"50013",2118.02807617188,"Grand Isle"
"01023",2534.30151367188,"Choctaw"
"53023",2325.38403320312,"Garfield"
"16073",2069.70434570312,"Owyhee"
"28011",2286.15209960938,"Bolivar"
"28037",3323.3798828125,"Franklin"
"21119",NA,"Knott"
"15009",2852.64868164062,"Maui"
"38101",2197.912109375,"Ward"
"27007",2194.58081054688,"Beltrami"
"40101",2425.95385742188,"Muskogee"
"72113",NA,"Ponce"
"30005",2137.15747070312,"Blaine"
"20085",2510.96459960938,"Jackson"
"20069",NA,"Gray"
"13103",2522.67553710938,"Effingham"
"22087",3551.35522460938,"St. Bernard"
"12095",3648.14208984375,"Orange"
"21005",1952.21240234375,"Anderson"
"36043",1537.85375976562,"Herkimer"
"28081",2148.70190429688,"Lee"
"06027",1984.65698242188,"Inyo"
"17067",2055.71264648438,"Hancock"
"02063",NA,"Chugach"
"04009",1627.37658691406,"Graham"
"04012",1552.9462890625,"La Paz"
"48247",NA,"Jim Hogg"
"17097",3103.22290039062,"Lake"
"37199",1596.6337890625,"Yancey"
"38021",1846.98449707031,"Dickey"
"27167",2203.0830078125,"Wilkin"
"26089",2361.7080078125,"Leelanau"
"13063",2453.55493164062,"Clayton"
"30011",NA,"Carter"
"36103",3314.86279296875,"Suffolk"
"49003",1662.97119140625,"Box Elder"
"48293",2203.57055664062,"Limestone"
"48229",1619.33410644531,"Hudspeth"
"27163",3240.99243164062,"Washington"
"42095",1452.912109375,"Northampton"
"34007",1930.24658203125,"Camden"
"55047",1416.62524414062,"Green Lake"
"29069",1729.8134765625,"Dunklin"
"39105",1831.17260742188,"Meigs"
"04015",1323.31787109375,"Mohave"
"40067",2267.80102539062,"Jefferson"
"29153",2440.36181640625,"Ozark"
"05117",2239.09545898438,"Prairie"
"02020",1811.58666992188,"Anchorage"
"02070",NA,"Dillingham"
"10005",1884.87194824219,"Sussex"
"37035",1409.57788085938,"Catawba"
"48137",NA,"Edwards"
"23031",1674.18676757812,"York"
"48015",2625.81103515625,"Austin"
"46027",3054.06176757812,"Clay"
"54099",1653.06628417969,"Wayne"
"39167",1806.67895507812,"Washington"
"51171",1773.00793457031,"Shenandoah"
"30077",1769.40759277344,"Powell"
"48249",2492.40869140625,"Jim Wells"
"51149",2053.02490234375,"Prince George"
"05041",2018.71875,"Desha"
"54081",1540.283203125,"Raleigh"
"04027",1284.78930664062,"Yuma"
"20183",NA,"Smith"
"22015",2465.02563476562,"Bossier"
"21135",1983.24011230469,"Lewis"
"21139",1998.4853515625,"Livingston"
"21145",2617.50122070312,"McCracken"
"21159",2090.265625,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",3106.08569335938,"Tuolumne"
"33003",1731.35754394531,"Carroll"
"36065",1994.70910644531,"Oneida"
"21105",2727.83813476562,"Hickman"
"16037",2089.18603515625,"Custer"
"05069",2178.25244140625,"Jefferson"
"05083",2123.66625976562,"Logan"
"51620",1885.83459472656,"Franklin"
"42009",1169.59790039062,"Bedford"
"39087",1821.14111328125,"Lawrence"
"33015",2017.44665527344,"Rockingham"
"51191",1649.94482421875,"Washington"
"48105",NA,"Crockett"
"37155",2335.576171875,"Robeson"
"72087",NA,"Loíza"
