"GEOID","value","NAME"
"48143",2907.43286132812,"Erath"
"48119",3038.29125976562,"Delta"
"06079",2179.97998046875,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2963.8857421875,"Goliad"
"42119",1605.80419921875,"Union"
"34011",1947.36511230469,"Cumberland"
"16085",2722.05712890625,"Valley"
"12101",3783.13891601562,"Pasco"
"51049",1866.41198730469,"Cumberland"
"51057",2088.06176757812,"Essex"
"55095",2088.93896484375,"Polk"
"56039",5820.55419921875,"Teton"
"42089",1855.94030761719,"Monroe"
"05101",NA,"Newton"
"36091",1760.5498046875,"Saratoga"
"48423",2559.19165039062,"Smith"
"22107",NA,"Tensas"
"22005",3196.62915039062,"Ascension"
"36015",1291.27478027344,"Chemung"
"17049",2650.51489257812,"Effingham"
"47163",1684.91198730469,"Sullivan"
"56011",NA,"Crook"
"27103",2865.220703125,"Nicollet"
"30013",2476.8662109375,"Cascade"
"37179",2233.03564453125,"Union"
"24037",2540.5302734375,"St. Mary's"
"24039",2538.73120117188,"Somerset"
"24041",3409.58178710938,"Talbot"
"12125",3177.404296875,"Union"
"72143",NA,"Vega Alta"
"16029",1859.13464355469,"Caribou"
"17135",2631.43432617188,"Montgomery"
"45083",1802.60778808594,"Spartanburg"
"22051",5789.9091796875,"Jefferson"
"36089",1500.6435546875,"St. Lawrence"
"30029",2343.0146484375,"Flathead"
"21193",2796.24438476562,"Perry"
"26033",3096.74365234375,"Chippewa"
"35057",2574.70434570312,"Torrance"
"21237",NA,"Wolfe"
"31047",3833.3427734375,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",2147.15771484375,"Jefferson"
"08031",4102.216796875,"Denver"
"30001",2273.41748046875,"Beaverhead"
"37055",5265.85546875,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",3761.61254882812,"Thayer"
"06007",2644.59521484375,"Butte"
"15001",2706.63037109375,"Hawaii"
"45029",2695.28637695312,"Colleton"
"41023",NA,"Grant"
"39133",1774.74279785156,"Portage"
"54089",NA,"Summers"
"53027",1961.68981933594,"Grays Harbor"
"18119",2524.46484375,"Owen"
"17025",3175.0712890625,"Clay"
"42071",1477.25964355469,"Lancaster"
"51047",2203.88842773438,"Culpeper"
"40013",3177.1708984375,"Bryan"
"48185",2748.4365234375,"Grimes"
"06011",1866.11401367188,"Colusa"
"38067",2099.10327148438,"Pembina"
"51005",1556.54162597656,"Alleghany"
"12005",4066.81274414062,"Bay"
"54035",1738.83361816406,"Jackson"
"72037",NA,"Ceiba"
"28091",3212.13720703125,"Marion"
"37011",2127.71411132812,"Avery"
"13169",2266.88012695312,"Jones"
"41055",NA,"Sherman"
"23023",1846.09216308594,"Sagadahoc"
"35015",3254.33935546875,"Eddy"
"23007",1689.28942871094,"Franklin"
"21183",2511.15673828125,"Ohio"
"37153",2281.18383789062,"Richmond"
"26159",3134.03247070312,"Van Buren"
"17031",3740.455078125,"Cook"
"72011",NA,"Añasco"
"26049",2890.46215820312,"Genesee"
"40121",3021.16943359375,"Pittsburg"
"06067",1878.74401855469,"Sacramento"
"13185",2067.86840820312,"Lowndes"
"23013",2292.69116210938,"Knox"
"39017",2246.291015625,"Butler"
"50013",NA,"Grand Isle"
"01023",2448.13452148438,"Choctaw"
"53023",2268.29028320312,"Garfield"
"16073",1901.810546875,"Owyhee"
"28011",2731.04516601562,"Bolivar"
"28037",3353.16284179688,"Franklin"
"21119",NA,"Knott"
"15009",3368.53051757812,"Maui"
"38101",2267.32250976562,"Ward"
"27007",2777.5126953125,"Beltrami"
"40101",2973.49584960938,"Muskogee"
"72113",NA,"Ponce"
"30005",2401.18994140625,"Blaine"
"20085",2853.02807617188,"Jackson"
"20069",NA,"Gray"
"13103",2342.1962890625,"Effingham"
"22087",4228.90478515625,"St. Bernard"
"12095",4039.07885742188,"Orange"
"21005",2265.05712890625,"Anderson"
"36043",1568.31030273438,"Herkimer"
"28081",2333.7724609375,"Lee"
"06027",2373.25390625,"Inyo"
"17067",2553.66381835938,"Hancock"
"02063",NA,"Chugach"
"04009",1998.03186035156,"Graham"
"04012",2245.91870117188,"La Paz"
"48247",NA,"Jim Hogg"
"17097",3647.13305664062,"Lake"
"37199",2047.654296875,"Yancey"
"38021",2358.11010742188,"Dickey"
"27167",2821.283203125,"Wilkin"
"26089",2563.0810546875,"Leelanau"
"13063",2466.4248046875,"Clayton"
"30011",NA,"Carter"
"36103",3506.45166015625,"Suffolk"
"49003",1799.56665039062,"Box Elder"
"48293",2405.83911132812,"Limestone"
"48229",NA,"Hudspeth"
"27163",3727.43408203125,"Washington"
"42095",1610.41198730469,"Northampton"
"34007",2178.21166992188,"Camden"
"55047",1639.91455078125,"Green Lake"
"29069",1935.91809082031,"Dunklin"
"39105",2030.29333496094,"Meigs"
"04015",1670.03063964844,"Mohave"
"40067",2814.23559570312,"Jefferson"
"29153",2726.9990234375,"Ozark"
"05117",2605.33227539062,"Prairie"
"02020",2083.0400390625,"Anchorage"
"02070",NA,"Dillingham"
"10005",2006.59936523438,"Sussex"
"37035",1818.02551269531,"Catawba"
"48137",NA,"Edwards"
"23031",1758.884765625,"York"
"48015",2701.1708984375,"Austin"
"46027",3094.21118164062,"Clay"
"54099",1700.1201171875,"Wayne"
"39167",1896.88500976562,"Washington"
"51171",1891.828125,"Shenandoah"
"30077",2316.88305664062,"Powell"
"48249",2731.46826171875,"Jim Wells"
"51149",2252.06079101562,"Prince George"
"05041",2647.14208984375,"Desha"
"54081",1692.59448242188,"Raleigh"
"04027",1596.13952636719,"Yuma"
"20183",NA,"Smith"
"22015",2639.302734375,"Bossier"
"21135",2421.3955078125,"Lewis"
"21139",2572.35302734375,"Livingston"
"21145",3035.06005859375,"McCracken"
"21159",2652.18334960938,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",3910.06176757812,"Tuolumne"
"33003",2390.498046875,"Carroll"
"36065",2097.98388671875,"Oneida"
"21105",3216.59155273438,"Hickman"
"16037",2052.6318359375,"Custer"
"05069",2780.71264648438,"Jefferson"
"05083",2580.52783203125,"Logan"
"51620",1892.79797363281,"Franklin"
"42009",1316.77954101562,"Bedford"
"39087",1960.67114257812,"Lawrence"
"33015",2995.94604492188,"Rockingham"
"51191",1934.62658691406,"Washington"
"48105",NA,"Crockett"
"37155",2653.6669921875,"Robeson"
"72087",NA,"Loíza"
