"GEOID","value","NAME"
"18021",2323.35913085938,"Clay"
"30053",2569.21264648438,"Lincoln"
"42127",2011.2841796875,"Wayne"
"30045",3018.91796875,"Judith Basin"
"06037",2470.73095703125,"Los Angeles"
"24045",2518.40869140625,"Wicomico"
"48143",2962.54711914062,"Erath"
"48119",2922.90600585938,"Delta"
"06079",2214.79223632812,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",3248.12280273438,"Goliad"
"42119",1614.79284667969,"Union"
"34011",2032.03784179688,"Cumberland"
"16085",2758.30712890625,"Valley"
"12101",3860.1455078125,"Pasco"
"51049",2010.66979980469,"Cumberland"
"51057",2258.24682617188,"Essex"
"55095",2106.6875,"Polk"
"56039",5581.93310546875,"Teton"
"42089",1916.99072265625,"Monroe"
"05101",NA,"Newton"
"36091",1837.83874511719,"Saratoga"
"48423",2602.86181640625,"Smith"
"22107",NA,"Tensas"
"22005",3359.24560546875,"Ascension"
"36015",1316.67248535156,"Chemung"
"17049",2580.75073242188,"Effingham"
"47163",1704.70166015625,"Sullivan"
"56011",NA,"Crook"
"27103",2936.97583007812,"Nicollet"
"30013",2526.49951171875,"Cascade"
"37179",2323.38427734375,"Union"
"24037",2568.86401367188,"St. Mary's"
"24039",2531.68676757812,"Somerset"
"24041",3383.486328125,"Talbot"
"12125",3119.79516601562,"Union"
"72143",NA,"Vega Alta"
"16029",2097.03100585938,"Caribou"
"17135",2705.2265625,"Montgomery"
"45083",1854.595703125,"Spartanburg"
"22051",5867.61767578125,"Jefferson"
"36089",1532.18432617188,"St. Lawrence"
"30029",2393.69946289062,"Flathead"
"21193",2775.5224609375,"Perry"
"26033",3152.48095703125,"Chippewa"
"35057",2558.9853515625,"Torrance"
"21237",NA,"Wolfe"
"31047",3778.61303710938,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",2188.92138671875,"Jefferson"
"08031",4131.3740234375,"Denver"
"30001",2354.30419921875,"Beaverhead"
"37055",5313.0869140625,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",3651.97924804688,"Thayer"
"06007",2747.84155273438,"Butte"
"15001",2780.2939453125,"Hawaii"
"45029",2686.47387695312,"Colleton"
"41023",NA,"Grant"
"39133",1805.86401367188,"Portage"
"54089",NA,"Summers"
"53027",1972.00610351562,"Grays Harbor"
"18119",2546.8125,"Owen"
"17025",3137.51220703125,"Clay"
"42071",1548.70251464844,"Lancaster"
"51047",2274.23168945312,"Culpeper"
"40013",3338.94750976562,"Bryan"
"48185",2948.9248046875,"Grimes"
"06011",1974.6474609375,"Colusa"
"38067",2135.02368164062,"Pembina"
"51005",1654.83605957031,"Alleghany"
"12005",4130.033203125,"Bay"
"54035",1765.12377929688,"Jackson"
"72037",NA,"Ceiba"
"28091",3340.34741210938,"Marion"
"37011",2126.33935546875,"Avery"
"13169",2472.74755859375,"Jones"
"41055",NA,"Sherman"
"23023",1872.24877929688,"Sagadahoc"
"35015",3371.7177734375,"Eddy"
"23007",1723.5869140625,"Franklin"
"21183",2477.67260742188,"Ohio"
"37153",2355.57446289062,"Richmond"
"26159",3175.8974609375,"Van Buren"
"17031",3872.97436523438,"Cook"
"72011",NA,"Añasco"
"26049",2946.2451171875,"Genesee"
"40121",3058.52734375,"Pittsburg"
"06067",1924.67724609375,"Sacramento"
"13185",2101.91674804688,"Lowndes"
"23013",2257.00244140625,"Knox"
"39017",2290.251953125,"Butler"
"50013",3414.11450195312,"Grand Isle"
"01023",2572.0830078125,"Choctaw"
"53023",2335.13525390625,"Garfield"
"16073",2028.10717773438,"Owyhee"
"28011",2775.3857421875,"Bolivar"
"28037",2955.39038085938,"Franklin"
"21119",NA,"Knott"
"15009",3447.35693359375,"Maui"
"38101",2275.56494140625,"Ward"
"27007",2817.38403320312,"Beltrami"
"40101",3009.38696289062,"Muskogee"
"72113",NA,"Ponce"
"30005",2736.82299804688,"Blaine"
"20085",2843.33056640625,"Jackson"
"20069",NA,"Gray"
"13103",2455.06005859375,"Effingham"
"22087",4340.4404296875,"St. Bernard"
"12095",4110.4453125,"Orange"
"21005",2337.93701171875,"Anderson"
"36043",1644.79357910156,"Herkimer"
"28081",2356.39965820312,"Lee"
"06027",2357.61083984375,"Inyo"
"17067",2545.69165039062,"Hancock"
"02063",NA,"Chugach"
"04009",1997.34558105469,"Graham"
"04012",2232.87158203125,"La Paz"
"48247",1204.49609375,"Jim Hogg"
"17097",3716.08642578125,"Lake"
"37199",2362.57983398438,"Yancey"
"38021",2433.861328125,"Dickey"
"27167",2889.83862304688,"Wilkin"
"26089",2587.4892578125,"Leelanau"
"13063",2537.08569335938,"Clayton"
"30011",NA,"Carter"
"36103",3612.9638671875,"Suffolk"
"49003",1839.32421875,"Box Elder"
"48293",2553.23706054688,"Limestone"
"48229",NA,"Hudspeth"
"27163",3733.98779296875,"Washington"
"42095",1643.01000976562,"Northampton"
"34007",2246.18994140625,"Camden"
"55047",1657.20886230469,"Green Lake"
"29069",1951.72521972656,"Dunklin"
"39105",2297.18505859375,"Meigs"
"04015",1708.59716796875,"Mohave"
"40067",3030.77758789062,"Jefferson"
"29153",2655.73217773438,"Ozark"
"05117",2317.36865234375,"Prairie"
"02020",2182.033203125,"Anchorage"
"02070",NA,"Dillingham"
"10005",2023.19555664062,"Sussex"
"37035",1863.62866210938,"Catawba"
"48137",NA,"Edwards"
"23031",1815.22888183594,"York"
"48015",2872.8115234375,"Austin"
"46027",3067.73559570312,"Clay"
"54099",1765.34069824219,"Wayne"
"39167",1966.11462402344,"Washington"
"51171",1937.01916503906,"Shenandoah"
"30077",2415.7255859375,"Powell"
"48249",2736.29467773438,"Jim Wells"
"51149",2305.75244140625,"Prince George"
"05041",2589.1171875,"Desha"
"54081",1735.1513671875,"Raleigh"
"04027",1633.72009277344,"Yuma"
"20183",NA,"Smith"
"22015",2697.50415039062,"Bossier"
"21135",2414.16040039062,"Lewis"
"21139",2566.14819335938,"Livingston"
"21145",3041.57788085938,"McCracken"
"21159",2888.66040039062,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",3963.36450195312,"Tuolumne"
"33003",2448.30297851562,"Carroll"
"36065",2118.46044921875,"Oneida"
"21105",3218.24560546875,"Hickman"
"16037",2224.25463867188,"Custer"
"05069",2813.72705078125,"Jefferson"
"05083",2662.08935546875,"Logan"
"51620",2066.1748046875,"Franklin"
"42009",1326.44897460938,"Bedford"
"39087",2007.57836914062,"Lawrence"
"33015",3019.79858398438,"Rockingham"
"51191",1909.3818359375,"Washington"
"48105",NA,"Crockett"
"37155",2706.39624023438,"Robeson"
"72087",NA,"Loíza"
