"GEOID","value","NAME"
"36007",1115.09289550781,"Broome"
"36093",1464.81677246094,"Schenectady"
"40005",1786.54431152344,"Atoka"
"36107",1354.47595214844,"Tioga"
"27157",1719.9462890625,"Wabasha"
"37029",2330.48706054688,"Camden"
"51175",1451.53088378906,"Southampton"
"36027",1795.44970703125,"Dutchess"
"51095",1406.64135742188,"James City"
"37075",1303.27868652344,"Graham"
"01025",2008.39562988281,"Clarke"
"01091",1975.85864257812,"Marengo"
"01131",1919.82543945312,"Wilcox"
"54099",1291.27124023438,"Wayne"
"01099",1841.42395019531,"Monroe"
"24001",1330.71911621094,"Allegany"
"01127",1756.39025878906,"Walker"
"54059",NA,"Mingo"
"54061",1328.01684570312,"Monongalia"
"51155",1083.13781738281,"Pulaski"
"54071",NA,"Pendleton"
"29153",1802.81274414062,"Ozark"
"40141",1851.60461425781,"Tillman"
"48411",1858.68859863281,"San Saba"
"31171",NA,"Thomas"
"42031",900.033508300781,"Clarion"
"51087",1215.33569335938,"Henrico"
"55043",1297.017578125,"Grant"
"35006",1319.20300292969,"Cibola"
"12125",1756.29260253906,"Union"
"38089",1982.62683105469,"Stark"
"20001",NA,"Allen"
"28107",1830.43188476562,"Panola"
"40111",1898.583984375,"Okmulgee"
"51083",1106.00646972656,"Halifax"
"18163",1245.86694335938,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1882.42810058594,"Garland"
"04012",1062.13500976562,"La Paz"
"17197",1696.96716308594,"Will"
"29129",NA,"Mercer"
"08079",NA,"Mineral"
"48273",2099.544921875,"Kleberg"
"05139",1765.75207519531,"Union"
"06115",1283.04382324219,"Yuba"
"13013",1473.23083496094,"Barrow"
"08057",NA,"Jackson"
"37175",1318.32897949219,"Transylvania"
"51077",960.7724609375,"Grayson"
"08063",2044.63439941406,"Kit Carson"
"22057",2150.15991210938,"Lafourche"
"37185",1441.59289550781,"Warren"
"72053",NA,"Fajardo"
"17089",1621.080078125,"Kane"
"30005",1394.63891601562,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1132.23095703125,"Del Norte"
"29017",NA,"Bollinger"
"51720",1129.73303222656,"Norton"
"36075",1840.35009765625,"Oswego"
"55011",1135.84057617188,"Buffalo"
"36087",2372.07470703125,"Rockland"
"08011",1594.55090332031,"Bent"
"09001",2372.69580078125,"Fairfield"
"05005",1458.42517089844,"Baxter"
"51193",1658.63977050781,"Westmoreland"
"38083",NA,"Sheridan"
"29225",1667.90393066406,"Webster"
"37059",1182.7041015625,"Davie"
"05063",1558.47155761719,"Independence"
"42129",963.108337402344,"Westmoreland"
"48199",2146.58959960938,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",1804.84436035156,"Ward"
"48485",1893.19079589844,"Wichita"
"08065",1252.6845703125,"Lake"
"08071",1731.57189941406,"Las Animas"
"36011",1569.5234375,"Cayuga"
"48253",2312.9951171875,"Jones"
"37091",1301.08813476562,"Hertford"
"08093",1778.85070800781,"Park"
"26097",1609.11120605469,"Mackinac"
"08109",1189.96020507812,"Saguache"
"48229",1207.73474121094,"Hudspeth"
"09007",1933.23742675781,"Middlesex"
"01021",1518.29833984375,"Chilton"
"20071",NA,"Greeley"
"40035",1792.21362304688,"Craig"
"06099",1167.05358886719,"Stanislaus"
"20055",2229.52368164062,"Finney"
"46119",NA,"Sully"
"47133",1323.68444824219,"Overton"
"54097",1253.81579589844,"Upshur"
"40103",2509.70751953125,"Noble"
"48311",NA,"McMullen"
"54003",1239.69079589844,"Berkeley"
"53023",1378.01403808594,"Garfield"
"26137",NA,"Otsego"
"37051",1471.74633789062,"Cumberland"
"16033",NA,"Clark"
"56021",1792.8359375,"Laramie"
"48281",1716.48498535156,"Lampasas"
"16007",1125.56298828125,"Bear Lake"
"24037",1536.02526855469,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1133.26379394531,"Washoe"
"32005",1155.55541992188,"Douglas"
"18009",1140.66052246094,"Blackford"
"18169",1171.2490234375,"Wabash"
"72089",NA,"Luquillo"
"05049",1502.51989746094,"Fulton"
"08005",2278.2158203125,"Arapahoe"
"05033",1617.40368652344,"Crawford"
"29021",1392.09948730469,"Buchanan"
"31055",2087.41064453125,"Douglas"
"06021",1229.83056640625,"Glenn"
"42133",1041.94677734375,"York"
"31043",1809.35021972656,"Dakota"
"37077",1364.55883789062,"Granville"
"31027",1591.73388671875,"Cedar"
"06027",1264.98034667969,"Inyo"
"37097",1307.95959472656,"Iredell"
"40129",NA,"Roger Mills"
"13189",1450.6337890625,"McDuffie"
"41055",NA,"Sherman"
"41063",1178.36486816406,"Wallowa"
"55041",1360.58605957031,"Forest"
"19025",1412.79614257812,"Calhoun"
"48093",2207.07739257812,"Comanche"
"48143",2070.84521484375,"Erath"
"48101",NA,"Cottle"
"48107",1898.19763183594,"Crosby"
"26037",1593.37976074219,"Clinton"
"23007",1141.50866699219,"Franklin"
"47145",1414.45031738281,"Roane"
"21107",1776.66516113281,"Hopkins"
"26003",1351.79260253906,"Alger"
"37017",1871.71838378906,"Bladen"
"29127",1441.59057617188,"Marion"
"39101",1170.01818847656,"Marion"
"53009",1203.15075683594,"Clallam"
"05067",1406.06384277344,"Jackson"
"51065",1267.45458984375,"Fluvanna"
"01053",1747.81884765625,"Escambia"
"12089",1842.15441894531,"Nassau"
"36089",1335.6484375,"St. Lawrence"
"37019",2583.72705078125,"Brunswick"
"51143",984.239379882812,"Pittsylvania"
"13017",1652.62890625,"Ben Hill"
"37163",1558.70434570312,"Sampson"
"36069",1568.57275390625,"Ontario"
"51165",1086.58715820312,"Rockingham"
"02122",1592.10412597656,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",1839.22290039062,"McCook"
"29099",1790.82409667969,"Jefferson"
"54011",1276.40454101562,"Cabell"
"17001",1274.57263183594,"Adams"
"12011",3622.09375,"Broward"
"39169",1119.03149414062,"Wayne"
"39011",1291.09692382812,"Auglaize"
"13183",1690.34704589844,"Long"
"39033",1371.01220703125,"Crawford"
"02100",NA,"Haines"
"05077",1820.83276367188,"Lee"
"05095",1969.74841308594,"Monroe"
"05117",1590.30798339844,"Prairie"
"40013",1855.18115234375,"Bryan"
"51137",1265.64953613281,"Orange"
"48471",1887.81091308594,"Walker"
"40029",NA,"Coal"
"51031",943.742797851562,"Campbell"
"48339",2112.412109375,"Montgomery"
"40091",2249.82836914062,"McIntosh"
"40095",2098.21728515625,"Marshall"
"48225",1523.42028808594,"Houston"
"48407",1912.173828125,"San Jacinto"
"48395",2096.1953125,"Robertson"
