"GEOID","value","NAME"
"42127",1261.22229003906,"Wayne"
"30045",1795.67956542969,"Judith Basin"
"06037",1498.30114746094,"Los Angeles"
"24045",1375.39624023438,"Wicomico"
"48143",2070.84521484375,"Erath"
"48119",2001.81408691406,"Delta"
"06079",1438.39086914062,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2407.7724609375,"Goliad"
"42119",1013.6064453125,"Union"
"34011",1470.40771484375,"Cumberland"
"16085",1252.11474609375,"Valley"
"12101",1822.42602539062,"Pasco"
"51049",1208.48901367188,"Cumberland"
"51057",1348.52368164062,"Essex"
"55095",1407.72814941406,"Polk"
"56039",2206.46508789062,"Teton"
"42089",1189.40185546875,"Monroe"
"05101",NA,"Newton"
"36091",2107.94091796875,"Saratoga"
"48423",1897.71105957031,"Smith"
"22107",NA,"Tensas"
"22005",1825.60766601562,"Ascension"
"36015",1500.58166503906,"Chemung"
"17049",1558.0302734375,"Effingham"
"47163",1192.51281738281,"Sullivan"
"56011",NA,"Crook"
"27103",1639.11303710938,"Nicollet"
"30013",1436.48120117188,"Cascade"
"37179",1548.64099121094,"Union"
"24037",1536.02526855469,"St. Mary's"
"24039",1921.27392578125,"Somerset"
"24041",2347.44384765625,"Talbot"
"12125",1756.29260253906,"Union"
"72143",NA,"Vega Alta"
"16029",1081.51782226562,"Caribou"
"17135",1414.72351074219,"Montgomery"
"45083",1205.60302734375,"Spartanburg"
"22051",2932.67602539062,"Jefferson"
"36089",1335.6484375,"St. Lawrence"
"30029",1412.337890625,"Flathead"
"21193",1584.70874023438,"Perry"
"26033",1909.3466796875,"Chippewa"
"35057",1413.55517578125,"Torrance"
"21237",NA,"Wolfe"
"31047",1898.43676757812,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1402.98315429688,"Jefferson"
"08031",2176.93359375,"Denver"
"30001",1504.80639648438,"Beaverhead"
"37055",3747.21826171875,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1939.2490234375,"Thayer"
"06007",1380.49096679688,"Butte"
"15001",1834.06127929688,"Hawaii"
"45029",1801.86853027344,"Colleton"
"41023",NA,"Grant"
"39133",1260.83203125,"Portage"
"54089",1264.09716796875,"Summers"
"53027",1620.12231445312,"Grays Harbor"
"18119",1525.0390625,"Owen"
"17025",1475.42248535156,"Clay"
"42071",1001.00921630859,"Lancaster"
"51047",1328.14111328125,"Culpeper"
"40013",1855.18115234375,"Bryan"
"48185",1935.72277832031,"Grimes"
"06011",1253.61364746094,"Colusa"
"38067",1648.04956054688,"Pembina"
"51005",1042.01123046875,"Alleghany"
"12005",2141.22631835938,"Bay"
"54035",1348.29028320312,"Jackson"
"72037",NA,"Ceiba"
"28091",2189.03247070312,"Marion"
"37011",1422.66625976562,"Avery"
"13169",1696.220703125,"Jones"
"41055",NA,"Sherman"
"23023",1134.01599121094,"Sagadahoc"
"35015",2095.08056640625,"Eddy"
"23007",1141.50866699219,"Franklin"
"21183",1456.86071777344,"Ohio"
"37153",1454.99011230469,"Richmond"
"26159",1825.81689453125,"Van Buren"
"17031",2120.39184570312,"Cook"
"72011",NA,"Añasco"
"26049",1524.16760253906,"Genesee"
"40121",1818.33569335938,"Pittsburg"
"06067",1339.091796875,"Sacramento"
"13185",1429.36486816406,"Lowndes"
"23013",1265.40026855469,"Knox"
"39017",1314.23413085938,"Butler"
"50013",1609.75317382812,"Grand Isle"
"01023",1772.76306152344,"Choctaw"
"53023",1378.01403808594,"Garfield"
"16073",1147.1064453125,"Owyhee"
"28011",1886.16259765625,"Bolivar"
"28037",2389.41015625,"Franklin"
"21119",NA,"Knott"
"15009",2130.42236328125,"Maui"
"38101",2002.07495117188,"Ward"
"27007",1522.0810546875,"Beltrami"
"40101",1763.80053710938,"Muskogee"
"72113",NA,"Ponce"
"30005",1394.63891601562,"Blaine"
"20085",1778.07299804688,"Jackson"
"20069",NA,"Gray"
"13103",1862.23571777344,"Effingham"
"22087",1902.47094726562,"St. Bernard"
"12095",1928.25720214844,"Orange"
"21005",1561.67858886719,"Anderson"
"36043",1274.39916992188,"Herkimer"
"28081",1644.5068359375,"Lee"
"06027",1264.98034667969,"Inyo"
"17067",1469.19934082031,"Hancock"
"02063",NA,"Chugach"
"04009",1227.38806152344,"Graham"
"04012",1062.13500976562,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1869.54870605469,"Lake"
"37199",1266.91967773438,"Yancey"
"38021",1600.01696777344,"Dickey"
"27167",1589.78332519531,"Wilkin"
"26089",3314.73852539062,"Leelanau"
"13063",1632.04174804688,"Clayton"
"30011",NA,"Carter"
"36103",2712.25,"Suffolk"
"49003",1021.244140625,"Box Elder"
"48293",1647.74975585938,"Limestone"
"48229",1207.73474121094,"Hudspeth"
"27163",2078.24951171875,"Washington"
"42095",1183.15759277344,"Northampton"
"34007",1608.31213378906,"Camden"
"55047",1081.58532714844,"Green Lake"
"29069",1467.77185058594,"Dunklin"
"39105",1515.2919921875,"Meigs"
"04015",999.429931640625,"Mohave"
"40067",NA,"Jefferson"
"29153",1802.81274414062,"Ozark"
"05117",1590.30798339844,"Prairie"
"02020",1591.48571777344,"Anchorage"
"02070",NA,"Dillingham"
"10005",1496.7373046875,"Sussex"
"37035",1034.9453125,"Catawba"
"48137",NA,"Edwards"
"23031",1192.82897949219,"York"
"48015",2095.01782226562,"Austin"
"46027",1604.482421875,"Clay"
"54099",1291.27124023438,"Wayne"
"39167",1352.11730957031,"Washington"
"51171",1251.52087402344,"Shenandoah"
"30077",1381.93078613281,"Powell"
"48249",2283.63671875,"Jim Wells"
"51149",1246.43481445312,"Prince George"
"05041",1479.34155273438,"Desha"
"54081",1273.1279296875,"Raleigh"
"04027",980.831481933594,"Yuma"
"20183",NA,"Smith"
"22015",1671.37646484375,"Bossier"
"21135",1206.26049804688,"Lewis"
"21139",1527.611328125,"Livingston"
"21145",1678.34790039062,"McCracken"
"21159",2426.20239257812,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1544.92102050781,"Tuolumne"
"33003",1455.6005859375,"Carroll"
"36065",1438.52111816406,"Oneida"
"21105",1751.6875,"Hickman"
"16037",1320.26611328125,"Custer"
"05069",1743.42346191406,"Jefferson"
"05083",1554.53918457031,"Logan"
"51620",1352.45129394531,"Franklin"
"42009",942.127746582031,"Bedford"
"39087",1336.53332519531,"Lawrence"
"33015",1668.80944824219,"Rockingham"
"51191",1118.59936523438,"Washington"
"48105",NA,"Crockett"
"37155",1838.75732421875,"Robeson"
"72087",NA,"Loíza"
