"GEOID","value","NAME"
"41025",1334.32165527344,"Harney"
"27155",1847.59411621094,"Traverse"
"18021",1368.78308105469,"Clay"
"30053",1428.09631347656,"Lincoln"
"42127",1309.48120117188,"Wayne"
"30045",1547.642578125,"Judith Basin"
"06037",1586.29931640625,"Los Angeles"
"24045",1447.02270507812,"Wicomico"
"48143",2121.7021484375,"Erath"
"48119",1993.119140625,"Delta"
"06079",1547.31823730469,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2988.330078125,"Goliad"
"42119",1053.27038574219,"Union"
"34011",1577.33374023438,"Cumberland"
"16085",1337.43627929688,"Valley"
"12101",1907.41552734375,"Pasco"
"51049",1215.39599609375,"Cumberland"
"51057",1333.80676269531,"Essex"
"55095",1477.36511230469,"Polk"
"56039",2187.2421875,"Teton"
"42089",1342.98901367188,"Monroe"
"05101",NA,"Newton"
"36091",2258.80932617188,"Saratoga"
"48423",1933.92468261719,"Smith"
"22107",NA,"Tensas"
"22005",1973.12072753906,"Ascension"
"36015",1514.70361328125,"Chemung"
"17049",1648.59729003906,"Effingham"
"47163",1219.16003417969,"Sullivan"
"56011",NA,"Crook"
"27103",1685.05383300781,"Nicollet"
"30013",1498.80065917969,"Cascade"
"37179",1612.90942382812,"Union"
"24037",1651.42614746094,"St. Mary's"
"24039",1937.59558105469,"Somerset"
"24041",2561.10424804688,"Talbot"
"12125",1650.68115234375,"Union"
"72143",NA,"Vega Alta"
"16029",1039.31555175781,"Caribou"
"17135",1514.60400390625,"Montgomery"
"45083",1307.88366699219,"Spartanburg"
"22051",2990.17065429688,"Jefferson"
"36089",1418.40490722656,"St. Lawrence"
"30029",1505.17932128906,"Flathead"
"21193",1534.67712402344,"Perry"
"26033",1921.86755371094,"Chippewa"
"35057",1473.19287109375,"Torrance"
"21237",NA,"Wolfe"
"31047",1928.93859863281,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1432.84509277344,"Jefferson"
"08031",2224.48364257812,"Denver"
"30001",1573.26196289062,"Beaverhead"
"37055",3734.55932617188,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1882.90270996094,"Thayer"
"06007",1439.95397949219,"Butte"
"15001",1943.65661621094,"Hawaii"
"45029",1857.58679199219,"Colleton"
"41023",NA,"Grant"
"39133",1333.68249511719,"Portage"
"54089",1178.9716796875,"Summers"
"53027",1623.21594238281,"Grays Harbor"
"18119",1594.1767578125,"Owen"
"17025",1541.17211914062,"Clay"
"42071",1181.91064453125,"Lancaster"
"51047",1497.41625976562,"Culpeper"
"40013",1931.49047851562,"Bryan"
"48185",1965.71752929688,"Grimes"
"06011",1312.01818847656,"Colusa"
"38067",1751.77770996094,"Pembina"
"51005",1031.75891113281,"Alleghany"
"12005",2152.34936523438,"Bay"
"54035",1371.79772949219,"Jackson"
"72037",NA,"Ceiba"
"28091",2221.95043945312,"Marion"
"37011",1431.54125976562,"Avery"
"13169",1821.31140136719,"Jones"
"41055",NA,"Sherman"
"23023",1239.359375,"Sagadahoc"
"35015",2137.00952148438,"Eddy"
"23007",1187.53686523438,"Franklin"
"21183",1484.15966796875,"Ohio"
"37153",1500.6640625,"Richmond"
"26159",1882.60852050781,"Van Buren"
"17031",2174.97045898438,"Cook"
"72011",NA,"Añasco"
"26049",1589.13732910156,"Genesee"
"40121",1844.1884765625,"Pittsburg"
"06067",1420.37524414062,"Sacramento"
"13185",1546.44653320312,"Lowndes"
"23013",1226.90954589844,"Knox"
"39017",1374.16088867188,"Butler"
"50013",1544.95581054688,"Grand Isle"
"01023",1817.98059082031,"Choctaw"
"53023",1435.81262207031,"Garfield"
"16073",1129.27075195312,"Owyhee"
"28011",2050.3232421875,"Bolivar"
"28037",2406.01171875,"Franklin"
"21119",NA,"Knott"
"15009",2251.99975585938,"Maui"
"38101",2061.75610351562,"Ward"
"27007",1622.92810058594,"Beltrami"
"40101",1831.45080566406,"Muskogee"
"72113",NA,"Ponce"
"30005",1395.85546875,"Blaine"
"20085",1741.25720214844,"Jackson"
"20069",NA,"Gray"
"13103",1966.77685546875,"Effingham"
"22087",1893.07678222656,"St. Bernard"
"12095",1984.78210449219,"Orange"
"21005",1572.88586425781,"Anderson"
"36043",1349.19763183594,"Herkimer"
"28081",1767.16638183594,"Lee"
"06027",1455.29174804688,"Inyo"
"17067",1461.54077148438,"Hancock"
"02063",NA,"Chugach"
"04009",1299.63122558594,"Graham"
"04012",1113.47814941406,"La Paz"
"48247",2089.05981445312,"Jim Hogg"
"17097",1912.85339355469,"Lake"
"37199",1306.75219726562,"Yancey"
"38021",1568.86950683594,"Dickey"
"27167",1641.88110351562,"Wilkin"
"26089",2508.78540039062,"Leelanau"
"13063",1694.74792480469,"Clayton"
"30011",NA,"Carter"
"36103",2882.87573242188,"Suffolk"
"49003",1085.01000976562,"Box Elder"
"48293",1767.84838867188,"Limestone"
"48229",749.192077636719,"Hudspeth"
"27163",2147.20458984375,"Washington"
"42095",1276.4873046875,"Northampton"
"34007",1711.19201660156,"Camden"
"55047",1259.81896972656,"Green Lake"
"29069",1495.46472167969,"Dunklin"
"39105",1501.19702148438,"Meigs"
"04015",1039.0908203125,"Mohave"
"40067",NA,"Jefferson"
"29153",1686.41149902344,"Ozark"
"05117",1426.23156738281,"Prairie"
"02020",1746.97937011719,"Anchorage"
"02070",NA,"Dillingham"
"10005",1565.33654785156,"Sussex"
"37035",1102.37817382812,"Catawba"
"48137",NA,"Edwards"
"23031",1250.9091796875,"York"
"48015",2036.56860351562,"Austin"
"46027",1618.53308105469,"Clay"
"54099",1296.61486816406,"Wayne"
"39167",1425.2734375,"Washington"
"51171",1353.7666015625,"Shenandoah"
"30077",1354.60534667969,"Powell"
"48249",2286.22802734375,"Jim Wells"
"51149",1394.01916503906,"Prince George"
"05041",1590.23278808594,"Desha"
"54081",1277.52172851562,"Raleigh"
"04027",1053.21533203125,"Yuma"
"20183",NA,"Smith"
"22015",1763.46325683594,"Bossier"
"21135",1217.96203613281,"Lewis"
"21139",1639.19482421875,"Livingston"
"21145",1693.26013183594,"McCracken"
"21159",2744.94458007812,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1635.36376953125,"Tuolumne"
"33003",1535.78686523438,"Carroll"
"36065",1498.21850585938,"Oneida"
"21105",1992.90795898438,"Hickman"
"16037",1352.30419921875,"Custer"
"05069",1850.96398925781,"Jefferson"
"05083",1576.19287109375,"Logan"
"51620",1496.04614257812,"Franklin"
"42009",989.889038085938,"Bedford"
"39087",1329.82495117188,"Lawrence"
"33015",1761.25817871094,"Rockingham"
"51191",1157.87353515625,"Washington"
"48105",NA,"Crockett"
"37155",1859.00402832031,"Robeson"
"72087",NA,"Loíza"
