"GEOID","value","NAME"
"36089",1292.44812011719,"St. Lawrence"
"30029",1287.61682128906,"Flathead"
"21193",NA,"Perry"
"26033",1335.19274902344,"Chippewa"
"35057",1304.10559082031,"Torrance"
"21237",NA,"Wolfe"
"31047",1568.63305664062,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1514.65661621094,"Jefferson"
"08031",1791.25146484375,"Denver"
"30001",1156.71447753906,"Beaverhead"
"37055",3729.40893554688,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1457.48278808594,"Thayer"
"06007",1285.84289550781,"Butte"
"15001",1723.90783691406,"Hawaii"
"45029",1708.69152832031,"Colleton"
"41023",NA,"Grant"
"39133",1242.30334472656,"Portage"
"54089",NA,"Summers"
"53027",1355.97595214844,"Grays Harbor"
"18119",1481.24206542969,"Owen"
"17025",1465.61450195312,"Clay"
"42071",971.375732421875,"Lancaster"
"51047",1381.03198242188,"Culpeper"
"40013",1885.73217773438,"Bryan"
"48185",2045.11389160156,"Grimes"
"06011",1421.91784667969,"Colusa"
"38067",1156.28930664062,"Pembina"
"51005",975.178955078125,"Alleghany"
"12005",2539.11547851562,"Bay"
"54035",1121.26623535156,"Jackson"
"72037",NA,"Ceiba"
"28091",2374.1416015625,"Marion"
"37011",1502.59948730469,"Avery"
"13169",1645.96472167969,"Jones"
"41055",NA,"Sherman"
"23023",1480.19030761719,"Sagadahoc"
"35015",1869.84655761719,"Eddy"
"23007",1425.439453125,"Franklin"
"21183",1445.22143554688,"Ohio"
"37153",1348.05053710938,"Richmond"
"26159",1675.54382324219,"Van Buren"
"17031",1878.61853027344,"Cook"
"72011",NA,"Añasco"
"26049",1747.87756347656,"Genesee"
"40121",1933.45056152344,"Pittsburg"
"06067",1274.33728027344,"Sacramento"
"13185",1396.33898925781,"Lowndes"
"23013",1471.90173339844,"Knox"
"39017",1294.80871582031,"Butler"
"50013",2993.21435546875,"Grand Isle"
"01023",1939.07250976562,"Choctaw"
"53023",1573.89660644531,"Garfield"
"16073",1064.69409179688,"Owyhee"
"28011",1953.52795410156,"Bolivar"
"28037",NA,"Franklin"
"21119",NA,"Knott"
"15009",1991.30346679688,"Maui"
"38101",1229.41809082031,"Ward"
"27007",1426.38232421875,"Beltrami"
"40101",1818.55139160156,"Muskogee"
"72113",NA,"Ponce"
"30005",1283.65649414062,"Blaine"
"20085",1877.3125,"Jackson"
"20069",NA,"Gray"
"13103",1611.51635742188,"Effingham"
"22087",2413.14208984375,"St. Bernard"
"12095",2001.02758789062,"Orange"
"21005",1441.69775390625,"Anderson"
"36043",1255.89440917969,"Herkimer"
"28081",1562.30847167969,"Lee"
"06027",1435.42016601562,"Inyo"
"17067",1226.3173828125,"Hancock"
"02063",NA,"Chugach"
"04009",1169.34777832031,"Graham"
"04012",1110.77673339844,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1933.69250488281,"Lake"
"37199",1384.90686035156,"Yancey"
"38021",1257.59619140625,"Dickey"
"27167",1669.64111328125,"Wilkin"
"26089",2654.40380859375,"Leelanau"
"13063",1392.36962890625,"Clayton"
"30011",NA,"Carter"
"36103",3109.65673828125,"Suffolk"
"49003",875.067810058594,"Box Elder"
"48293",1585.01196289062,"Limestone"
"48229",1622.4169921875,"Hudspeth"
"27163",1980.74499511719,"Washington"
"42095",1267.8525390625,"Northampton"
"34007",1870.68298339844,"Camden"
"55047",925.542846679688,"Green Lake"
"29069",NA,"Dunklin"
"39105",1481.2763671875,"Meigs"
"04015",944.620849609375,"Mohave"
"40067",NA,"Jefferson"
"29153",NA,"Ozark"
"05117",1754.72875976562,"Prairie"
"02020",1602.39709472656,"Anchorage"
"02070",NA,"Dillingham"
"10005",1424.06555175781,"Sussex"
"37035",1014.93353271484,"Catawba"
"48137",NA,"Edwards"
"23031",1721.00830078125,"York"
"48015",1542.89978027344,"Austin"
"46027",1408.2021484375,"Clay"
"54099",1201.35607910156,"Wayne"
"39167",1226.56872558594,"Washington"
"51171",1230.18811035156,"Shenandoah"
"30077",1140.72998046875,"Powell"
"48249",2118.99609375,"Jim Wells"
"51149",1266.50842285156,"Prince George"
"05041",1731.04406738281,"Desha"
"54081",1187.66943359375,"Raleigh"
"04027",1004.68908691406,"Yuma"
"20183",NA,"Smith"
"22015",1617.96325683594,"Bossier"
"21135",1046.06677246094,"Lewis"
"21139",1504.40002441406,"Livingston"
"21145",1553.61450195312,"McCracken"
"21159",NA,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1406.7958984375,"Tuolumne"
"33003",1445.60595703125,"Carroll"
"36065",1587.06909179688,"Oneida"
"21105",NA,"Hickman"
"16037",1284.82385253906,"Custer"
"05069",1666.72570800781,"Jefferson"
"05083",1390.67004394531,"Logan"
"51620",1416.30444335938,"Franklin"
"42009",939.479125976562,"Bedford"
"39087",1191.5859375,"Lawrence"
"33015",2020.74963378906,"Rockingham"
"51191",1160.1689453125,"Washington"
"48105",NA,"Crockett"
"37155",1984.47119140625,"Robeson"
"72087",NA,"Loíza"
