"GEOID","value","NAME"
"29129",NA,"Mercer"
"08079",NA,"Mineral"
"48273",2250.70825195312,"Kleberg"
"05139",1701.556640625,"Union"
"06115",1221.54614257812,"Yuba"
"13013",1255.85266113281,"Barrow"
"08057",NA,"Jackson"
"37175",1413.947265625,"Transylvania"
"51077",903.586303710938,"Grayson"
"08063",1823.83740234375,"Kit Carson"
"22057",3108.1884765625,"Lafourche"
"37185",1398.45764160156,"Warren"
"72053",NA,"Fajardo"
"17089",1714.03540039062,"Kane"
"30005",1283.65649414062,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1128.41760253906,"Del Norte"
"29017",NA,"Bollinger"
"51720",1056.22351074219,"Norton"
"36075",1650.89233398438,"Oswego"
"55011",914.129089355469,"Buffalo"
"36087",2870.36840820312,"Rockland"
"08011",NA,"Bent"
"09001",2390.96484375,"Fairfield"
"05005",1351.70703125,"Baxter"
"51193",1537.71459960938,"Westmoreland"
"38083",NA,"Sheridan"
"29225",1564.66760253906,"Webster"
"37059",1180.17211914062,"Davie"
"05063",1496.13500976562,"Independence"
"42129",955.33544921875,"Westmoreland"
"48199",2025.74719238281,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",1503.73510742188,"Ward"
"48485",1706.85815429688,"Wichita"
"08065",1112.46472167969,"Lake"
"08071",1561.69299316406,"Las Animas"
"36011",1396.0673828125,"Cayuga"
"48253",1749.99816894531,"Jones"
"37091",1707.71826171875,"Hertford"
"08093",1553.91394042969,"Park"
"26097",1128.11633300781,"Mackinac"
"08109",1228.9677734375,"Saguache"
"48229",1622.4169921875,"Hudspeth"
"09007",1951.53247070312,"Middlesex"
"01021",1509.97985839844,"Chilton"
"20071",NA,"Greeley"
"40035",1684.84936523438,"Craig"
"06099",1093.55725097656,"Stanislaus"
"20055",1864.72790527344,"Finney"
"46119",NA,"Sully"
"47133",1340.41394042969,"Overton"
"54097",1061.52319335938,"Upshur"
"40103",2153.2646484375,"Noble"
"48311",NA,"McMullen"
"54003",1127.06799316406,"Berkeley"
"53023",1573.89660644531,"Garfield"
"26137",NA,"Otsego"
"37051",1356.10827636719,"Cumberland"
"16033",NA,"Clark"
"56021",1563.98413085938,"Laramie"
"48281",1428.2578125,"Lampasas"
"16007",1079.92980957031,"Bear Lake"
"24037",1514.28686523438,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1012.6826171875,"Washoe"
"32005",1038.70581054688,"Douglas"
"18009",1204.50341796875,"Blackford"
"18169",940.406188964844,"Wabash"
"72089",NA,"Luquillo"
"05049",1426.32556152344,"Fulton"
"08005",1837.22399902344,"Arapahoe"
"05033",1496.35180664062,"Crawford"
"29021",1354.80053710938,"Buchanan"
"31055",1628.51818847656,"Douglas"
"06021",1050.86157226562,"Glenn"
"42133",1128.51306152344,"York"
"31043",1342.63171386719,"Dakota"
"37077",1292.72619628906,"Granville"
"31027",1251.41943359375,"Cedar"
"06027",1435.42016601562,"Inyo"
"37097",1262.25415039062,"Iredell"
"40129",NA,"Roger Mills"
"13189",1444.47375488281,"McDuffie"
"41055",NA,"Sherman"
"41063",1029.05249023438,"Wallowa"
"55041",1199.92150878906,"Forest"
"19025",1301.76196289062,"Calhoun"
"48093",1882.36413574219,"Comanche"
"48143",1886.74011230469,"Erath"
"48101",NA,"Cottle"
"48107",NA,"Crosby"
"26037",1219.07958984375,"Clinton"
"23007",1425.439453125,"Franklin"
"47145",1398.24829101562,"Roane"
"21107",1676.8232421875,"Hopkins"
"26003",1170.71838378906,"Alger"
"37017",2122.064453125,"Bladen"
"29127",1348.22241210938,"Marion"
"39101",965.279052734375,"Marion"
"53009",1106.64428710938,"Clallam"
"05067",1532.65673828125,"Jackson"
"51065",1193.80932617188,"Fluvanna"
"01053",1798.5576171875,"Escambia"
"12089",1893.88256835938,"Nassau"
"36089",1292.44812011719,"St. Lawrence"
"37019",2642.57080078125,"Brunswick"
"51143",927.803405761719,"Pittsylvania"
"13017",1380.513671875,"Ben Hill"
"37163",1520.37280273438,"Sampson"
"36069",1521.80285644531,"Ontario"
"51165",1008.27093505859,"Rockingham"
"02122",1414.1962890625,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",NA,"McCook"
"29099",1560.24584960938,"Jefferson"
"54011",1157.61987304688,"Cabell"
"17001",1012.17108154297,"Adams"
"12011",3878.37817382812,"Broward"
"39169",1065.60034179688,"Wayne"
"39011",1122.85485839844,"Auglaize"
"13183",1506.61840820312,"Long"
"39033",1237.34692382812,"Crawford"
"02100",NA,"Haines"
"05077",NA,"Lee"
"05095",1775.54443359375,"Monroe"
"05117",1754.72875976562,"Prairie"
"40013",1885.73217773438,"Bryan"
"51137",1212.12487792969,"Orange"
"48471",1664.47924804688,"Walker"
"40029",NA,"Coal"
"51031",964.655090332031,"Campbell"
"48339",2293.22412109375,"Montgomery"
"40091",2344.57690429688,"McIntosh"
"40095",2086.21655273438,"Marshall"
"48225",1490.47546386719,"Houston"
"48407",2091.50073242188,"San Jacinto"
"48395",1708.35913085938,"Robertson"
