"GEOID","value","NAME"
"51003",1541.81323242188,"Albemarle"
"53049",1322.30139160156,"Pacific"
"24015",1490.85888671875,"Cecil"
"17131",1487.84802246094,"Mercer"
"22113",2356.55493164062,"Vermilion"
"18163",1334.92578125,"Vanderburgh"
"13093",1791.10437011719,"Dooly"
"02158",NA,"Kusilvak"
"48371",1585.45629882812,"Pecos"
"06001",2117.3701171875,"Alameda"
"41025",1406.88122558594,"Harney"
"27155",1948.81237792969,"Traverse"
"18021",1602.02746582031,"Clay"
"30053",1560.66418457031,"Lincoln"
"42127",1397.40026855469,"Wayne"
"30045",1692.64294433594,"Judith Basin"
"06037",1990.17736816406,"Los Angeles"
"24045",1654.51782226562,"Wicomico"
"48143",2042.14099121094,"Erath"
"48119",1882.1064453125,"Delta"
"06079",1580.92846679688,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2466.09887695312,"Goliad"
"42119",1060.58422851562,"Union"
"34011",1621.56689453125,"Cumberland"
"16085",1664.98510742188,"Valley"
"12101",2078.779296875,"Pasco"
"51049",1341.43090820312,"Cumberland"
"51057",1503.41247558594,"Essex"
"55095",1534.47412109375,"Polk"
"56039",2407.93212890625,"Teton"
"42089",1354.10424804688,"Monroe"
"05101",NA,"Newton"
"36091",2347.8720703125,"Saratoga"
"48423",1928.96923828125,"Smith"
"22107",NA,"Tensas"
"22005",1760.89782714844,"Ascension"
"36015",1416.3544921875,"Chemung"
"17049",1711.89624023438,"Effingham"
"47163",1212.13269042969,"Sullivan"
"56011",NA,"Crook"
"27103",1698.66870117188,"Nicollet"
"30013",1587.73059082031,"Cascade"
"37179",1498.92407226562,"Union"
"24037",1744.35095214844,"St. Mary's"
"24039",2028.833984375,"Somerset"
"24041",2459.19384765625,"Talbot"
"12125",1862.24694824219,"Union"
"72143",NA,"Vega Alta"
"16029",1199.88244628906,"Caribou"
"17135",1622.23205566406,"Montgomery"
"45083",1271.81518554688,"Spartanburg"
"22051",2763.11499023438,"Jefferson"
"36089",1381.00524902344,"St. Lawrence"
"30029",1454.16125488281,"Flathead"
"21193",1896.57385253906,"Perry"
"26033",1721.01708984375,"Chippewa"
"35057",1644.2001953125,"Torrance"
"21237",NA,"Wolfe"
"31047",1995.349609375,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1478.33251953125,"Jefferson"
"08031",2491.92529296875,"Denver"
"30001",1430.20373535156,"Beaverhead"
"37055",3602.52124023438,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",2118.45727539062,"Thayer"
"06007",1569.58422851562,"Butte"
"15001",2002.79663085938,"Hawaii"
"45029",1806.35424804688,"Colleton"
"41023",NA,"Grant"
"39133",1268.51818847656,"Portage"
"54089",1191.5234375,"Summers"
"53027",1425.34887695312,"Grays Harbor"
"18119",1709.21716308594,"Owen"
"17025",1704.68420410156,"Clay"
"42071",1026.43127441406,"Lancaster"
"51047",1476.16943359375,"Culpeper"
"40013",2084.9150390625,"Bryan"
"48185",1917.72888183594,"Grimes"
"06011",1396.87548828125,"Colusa"
"38067",1572.50170898438,"Pembina"
"51005",1161.09692382812,"Alleghany"
"12005",2233.70385742188,"Bay"
"54035",1329.90270996094,"Jackson"
"72037",NA,"Ceiba"
"28091",2224.77783203125,"Marion"
"37011",1497.12658691406,"Avery"
"13169",1793.28649902344,"Jones"
"41055",NA,"Sherman"
"23023",1245.29443359375,"Sagadahoc"
"35015",2188.31689453125,"Eddy"
"23007",1212.27429199219,"Franklin"
"21183",1539.63891601562,"Ohio"
"37153",1457.87707519531,"Richmond"
"26159",2184.65991210938,"Van Buren"
"17031",2150.25122070312,"Cook"
"72011",NA,"Añasco"
"26049",1535.84008789062,"Genesee"
"40121",1973.37329101562,"Pittsburg"
"06067",1402.70642089844,"Sacramento"
"13185",1527.3271484375,"Lowndes"
"23013",1458.11853027344,"Knox"
"39017",1257.58874511719,"Butler"
"50013",1615.88110351562,"Grand Isle"
"01023",1981.63513183594,"Choctaw"
"53023",1867.43420410156,"Garfield"
"16073",1277.47668457031,"Owyhee"
"28011",1873.57177734375,"Bolivar"
"28037",2382.05395507812,"Franklin"
"21119",NA,"Knott"
"15009",2337.80615234375,"Maui"
"38101",1653.30236816406,"Ward"
"27007",1672.82238769531,"Beltrami"
"40101",1813.75573730469,"Muskogee"
"72113",NA,"Ponce"
"30005",1701.63745117188,"Blaine"
"20085",2007.0478515625,"Jackson"
"20069",NA,"Gray"
"13103",1858.87316894531,"Effingham"
"22087",1948.83923339844,"St. Bernard"
"12095",2279.83715820312,"Orange"
"21005",1590.00756835938,"Anderson"
"36043",1346.30700683594,"Herkimer"
"28081",1744.05126953125,"Lee"
"06027",1396.26025390625,"Inyo"
"17067",1597.37487792969,"Hancock"
"02063",NA,"Chugach"
"04009",1306.43017578125,"Graham"
"04012",1376.48852539062,"La Paz"
"48247",NA,"Jim Hogg"
"17097",2186.9716796875,"Lake"
"37199",1322.83630371094,"Yancey"
"38021",1536.35656738281,"Dickey"
"27167",1983.42541503906,"Wilkin"
"26089",2074.63256835938,"Leelanau"
"13063",1741.15734863281,"Clayton"
"30011",NA,"Carter"
"36103",2936.11181640625,"Suffolk"
"49003",1079.23400878906,"Box Elder"
"48293",1754.04821777344,"Limestone"
"48229",NA,"Hudspeth"
"27163",2221.79370117188,"Washington"
"42095",1181.09631347656,"Northampton"
"34007",1970.25024414062,"Camden"
"55047",1253.09887695312,"Green Lake"
"29069",1554.81225585938,"Dunklin"
"39105",1527.3115234375,"Meigs"
"04015",1021.30822753906,"Mohave"
"40067",1786.07775878906,"Jefferson"
"29153",1739.88952636719,"Ozark"
"05117",1747.72229003906,"Prairie"
"02020",2001.93920898438,"Anchorage"
"02070",NA,"Dillingham"
"10005",1572.84411621094,"Sussex"
"37035",1220.12561035156,"Catawba"
"48137",NA,"Edwards"
"23031",1261.03723144531,"York"
"48015",1922.12683105469,"Austin"
"46027",1741.13269042969,"Clay"
"54099",1290.09069824219,"Wayne"
"39167",1386.77722167969,"Washington"
"51171",1327.23852539062,"Shenandoah"
"30077",1360.66784667969,"Powell"
"48249",2209.32055664062,"Jim Wells"
"51149",1450.25183105469,"Prince George"
"05041",1655.40576171875,"Desha"
"54081",1240.62487792969,"Raleigh"
"04027",1088.33435058594,"Yuma"
"20183",NA,"Smith"
"22015",2018.31799316406,"Bossier"
"21135",1361.66345214844,"Lewis"
"21139",1473.1005859375,"Livingston"
"21145",2001.42639160156,"McCracken"
"21159",1826.72570800781,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",2015.64660644531,"Tuolumne"
"33003",1630.14526367188,"Carroll"
"36065",1794.47436523438,"Oneida"
"21105",1715.00146484375,"Hickman"
"16037",1557.58276367188,"Custer"
"05069",1798.58276367188,"Jefferson"
"05083",1380.31530761719,"Logan"
"51620",1491.529296875,"Franklin"
"42009",942.380676269531,"Bedford"
"39087",1415.83215332031,"Lawrence"
"33015",1796.54479980469,"Rockingham"
"51191",1232.64404296875,"Washington"
"48105",2562.84252929688,"Crockett"
"37155",1965.17822265625,"Robeson"
"72087",NA,"Loíza"
