"GEOID","value","NAME"
"51175",1523.80200195312,"Southampton"
"36027",1794.13366699219,"Dutchess"
"51095",1602.62524414062,"James City"
"37075",1368.22534179688,"Graham"
"01025",2111.42651367188,"Clarke"
"01091",1989.19299316406,"Marengo"
"01131",1996.25439453125,"Wilcox"
"54099",1343.45532226562,"Wayne"
"01099",1925.57971191406,"Monroe"
"24001",1418.42016601562,"Allegany"
"01127",1987.47412109375,"Walker"
"54059",NA,"Mingo"
"54061",1400.17358398438,"Monongalia"
"51155",1211.62622070312,"Pulaski"
"54071",NA,"Pendleton"
"29153",1667.81262207031,"Ozark"
"40141",1947.31518554688,"Tillman"
"48411",NA,"San Saba"
"31171",NA,"Thomas"
"42031",1066.44006347656,"Clarion"
"51087",1352.65832519531,"Henrico"
"55043",1573.13195800781,"Grant"
"35006",1227.09619140625,"Cibola"
"12125",2159.76586914062,"Union"
"38089",1934.28540039062,"Stark"
"20001",NA,"Allen"
"28107",1938.56494140625,"Panola"
"40111",2191.1337890625,"Okmulgee"
"51083",1275.86340332031,"Halifax"
"18163",1350.57873535156,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1945.60717773438,"Garland"
"04012",1151.95690917969,"La Paz"
"17197",1769.51525878906,"Will"
"29129",NA,"Mercer"
"08079",NA,"Mineral"
"48273",2146.19140625,"Kleberg"
"05139",1845.81567382812,"Union"
"06115",1638.654296875,"Yuba"
"13013",1583.26501464844,"Barrow"
"08057",1212.88562011719,"Jackson"
"37175",1620.33654785156,"Transylvania"
"51077",1140.578125,"Grayson"
"08063",2680.33471679688,"Kit Carson"
"22057",2194.19921875,"Lafourche"
"37185",1552.26989746094,"Warren"
"72053",NA,"Fajardo"
"17089",1716.45007324219,"Kane"
"30005",1687.68811035156,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1610.92407226562,"Del Norte"
"29017",1667.05383300781,"Bollinger"
"51720",1239.13684082031,"Norton"
"36075",1686.76708984375,"Oswego"
"55011",1483.11462402344,"Buffalo"
"36087",2324.53344726562,"Rockland"
"08011",NA,"Bent"
"09001",2520.80004882812,"Fairfield"
"05005",1667.23205566406,"Baxter"
"51193",1493.6533203125,"Westmoreland"
"38083",NA,"Sheridan"
"29225",1883.88610839844,"Webster"
"37059",1330.46630859375,"Davie"
"05063",1818.81213378906,"Independence"
"42129",984.081115722656,"Westmoreland"
"48199",2246.35546875,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",1880.185546875,"Ward"
"48485",2076.70385742188,"Wichita"
"08065",1498.33935546875,"Lake"
"08071",2083.619140625,"Las Animas"
"36011",1615.53393554688,"Cayuga"
"48253",2174.07055664062,"Jones"
"37091",1433.14855957031,"Hertford"
"08093",2087.54858398438,"Park"
"26097",1903.20703125,"Mackinac"
"08109",1705.69152832031,"Saguache"
"48229",NA,"Hudspeth"
"09007",2045.24816894531,"Middlesex"
"01021",1709.48425292969,"Chilton"
"20071",NA,"Greeley"
"40035",2048.48461914062,"Craig"
"06099",1287.20397949219,"Stanislaus"
"20055",2263.24462890625,"Finney"
"46119",NA,"Sully"
"47133",1482.10437011719,"Overton"
"54097",1413.53161621094,"Upshur"
"40103",2606.38720703125,"Noble"
"48311",NA,"McMullen"
"54003",1260.78625488281,"Berkeley"
"53023",1786.62768554688,"Garfield"
"26137",1974.05419921875,"Otsego"
"37051",1719.93127441406,"Cumberland"
"16033",NA,"Clark"
"56021",2095.69140625,"Laramie"
"48281",1727.41064453125,"Lampasas"
"16007",1069.74621582031,"Bear Lake"
"24037",1783.02062988281,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1318.46228027344,"Washoe"
"32005",1358.90307617188,"Douglas"
"18009",1489.57336425781,"Blackford"
"18169",1266.33520507812,"Wabash"
"72089",NA,"Luquillo"
"05049",1784.54162597656,"Fulton"
"08005",2663.244140625,"Arapahoe"
"05033",1748.99877929688,"Crawford"
"29021",1602.74328613281,"Buchanan"
"31055",2490.05126953125,"Douglas"
"06021",1344.74719238281,"Glenn"
"42133",1044.84826660156,"York"
"31043",2028.41650390625,"Dakota"
"37077",1462.17944335938,"Granville"
"31027",1933.88500976562,"Cedar"
"06027",1545.7685546875,"Inyo"
"37097",1487.86950683594,"Iredell"
"40129",NA,"Roger Mills"
"13189",1705.48022460938,"McDuffie"
"41055",NA,"Sherman"
"41063",1395.43859863281,"Wallowa"
"55041",1406.89831542969,"Forest"
"19025",1439.72717285156,"Calhoun"
"48093",1981.099609375,"Comanche"
"48143",2042.9052734375,"Erath"
"48101",NA,"Cottle"
"48107",2227.2509765625,"Crosby"
"26037",1999.94213867188,"Clinton"
"23007",1194.24291992188,"Franklin"
"47145",1573.5166015625,"Roane"
"21107",1928.06262207031,"Hopkins"
"26003",1586.70544433594,"Alger"
"37017",2066.77221679688,"Bladen"
"29127",1605.71032714844,"Marion"
"39101",1367.95324707031,"Marion"
"53009",1463.32360839844,"Clallam"
"05067",1666.22766113281,"Jackson"
"51065",1297.61364746094,"Fluvanna"
"01053",2030.13122558594,"Escambia"
"12089",2212.599609375,"Nassau"
"36089",1466.13439941406,"St. Lawrence"
"37019",2908.560546875,"Brunswick"
"51143",1170.35998535156,"Pittsylvania"
"13017",1743.140625,"Ben Hill"
"37163",1794.86535644531,"Sampson"
"36069",1435.11437988281,"Ontario"
"51165",1153.96618652344,"Rockingham"
"02122",1595.12194824219,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",2134.43188476562,"McCook"
"29099",1776.26208496094,"Jefferson"
"54011",1286.79553222656,"Cabell"
"17001",1434.36364746094,"Adams"
"12011",4455.87548828125,"Broward"
"39169",1286.75231933594,"Wayne"
"39011",1381.56372070312,"Auglaize"
"13183",1897.35339355469,"Long"
"39033",1509.73449707031,"Crawford"
"02100",1114.49658203125,"Haines"
"05077",2070.92846679688,"Lee"
"05095",1979.79223632812,"Monroe"
"05117",2014.10314941406,"Prairie"
"40013",2271.47900390625,"Bryan"
"51137",1433.28479003906,"Orange"
"48471",1747.92260742188,"Walker"
"40029",NA,"Coal"
"51031",1072.65637207031,"Campbell"
"48339",2109.94775390625,"Montgomery"
"40091",2159.08666992188,"McIntosh"
"40095",2354.36328125,"Marshall"
"48225",1989.97680664062,"Houston"
"48407",2018.369140625,"San Jacinto"
"48395",2113.302734375,"Robertson"
