"GEOID","value","NAME"
"48119",1527.26696777344,"Delta"
"06079",1561.04223632812,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2507.41845703125,"Goliad"
"42119",1191.26000976562,"Union"
"34011",1448.05541992188,"Cumberland"
"16085",1688.27697753906,"Valley"
"12101",2137.88793945312,"Pasco"
"51049",1393.32312011719,"Cumberland"
"51057",1659.85241699219,"Essex"
"55095",1500.15881347656,"Polk"
"56039",2383.96630859375,"Teton"
"42089",1252.05053710938,"Monroe"
"05101",NA,"Newton"
"36091",1887.79968261719,"Saratoga"
"48423",1949.57446289062,"Smith"
"22107",NA,"Tensas"
"22005",1779.40319824219,"Ascension"
"36015",1532.10986328125,"Chemung"
"17049",1796.53662109375,"Effingham"
"47163",1220.39367675781,"Sullivan"
"56011",NA,"Crook"
"27103",1896.57604980469,"Nicollet"
"30013",1574.72326660156,"Cascade"
"37179",1571.45642089844,"Union"
"24037",1783.02062988281,"St. Mary's"
"24039",2010.66760253906,"Somerset"
"24041",2427.15185546875,"Talbot"
"12125",2159.76586914062,"Union"
"72143",NA,"Vega Alta"
"16029",1170.16076660156,"Caribou"
"17135",1597.15563964844,"Montgomery"
"45083",1278.64868164062,"Spartanburg"
"22051",2822.36645507812,"Jefferson"
"36089",1466.13439941406,"St. Lawrence"
"30029",1529.064453125,"Flathead"
"21193",1845.81005859375,"Perry"
"26033",1880.98168945312,"Chippewa"
"35057",1840.57971191406,"Torrance"
"21237",NA,"Wolfe"
"31047",2195.70336914062,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",2238.32495117188,"Jefferson"
"08031",2564.98901367188,"Denver"
"30001",1526.00341796875,"Beaverhead"
"37055",3891.71166992188,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",2516.13989257812,"Thayer"
"06007",1741.96264648438,"Butte"
"15001",1946.10778808594,"Hawaii"
"45029",1805.02355957031,"Colleton"
"41023",NA,"Grant"
"39133",1244.32629394531,"Portage"
"54089",NA,"Summers"
"53027",1468.79125976562,"Grays Harbor"
"18119",1841.89050292969,"Owen"
"17025",1828.67687988281,"Clay"
"42071",990.496276855469,"Lancaster"
"51047",1497.74328613281,"Culpeper"
"40013",2271.47900390625,"Bryan"
"48185",1827.09326171875,"Grimes"
"06011",1465.26831054688,"Colusa"
"38067",1596.70874023438,"Pembina"
"51005",1213.74499511719,"Alleghany"
"12005",2622.08129882812,"Bay"
"54035",1389.35949707031,"Jackson"
"72037",NA,"Ceiba"
"28091",2474.92016601562,"Marion"
"37011",1511.13549804688,"Avery"
"13169",1844.14770507812,"Jones"
"41055",NA,"Sherman"
"23023",1130.9384765625,"Sagadahoc"
"35015",2488.86743164062,"Eddy"
"23007",1194.24291992188,"Franklin"
"21183",1578.57421875,"Ohio"
"37153",1753.07092285156,"Richmond"
"26159",2592.17724609375,"Van Buren"
"17031",2034.51953125,"Cook"
"72011",NA,"Añasco"
"26049",1935.9521484375,"Genesee"
"40121",2205.28686523438,"Pittsburg"
"06067",1449.27282714844,"Sacramento"
"13185",1584.24987792969,"Lowndes"
"23013",1357.73498535156,"Knox"
"39017",1406.58569335938,"Butler"
"50013",1612.05151367188,"Grand Isle"
"01023",2192.07397460938,"Choctaw"
"53023",1786.62768554688,"Garfield"
"16073",1394.11303710938,"Owyhee"
"28011",2059.72778320312,"Bolivar"
"28037",2518.69213867188,"Franklin"
"21119",NA,"Knott"
"15009",2228.27368164062,"Maui"
"38101",1691.66638183594,"Ward"
"27007",1664.67419433594,"Beltrami"
"40101",2074.00390625,"Muskogee"
"72113",NA,"Ponce"
"30005",1687.68811035156,"Blaine"
"20085",2144.76977539062,"Jackson"
"20069",NA,"Gray"
"13103",1844.80151367188,"Effingham"
"22087",1932.8720703125,"St. Bernard"
"12095",2548.49365234375,"Orange"
"21005",1590.19177246094,"Anderson"
"36043",1344.69128417969,"Herkimer"
"28081",1844.2666015625,"Lee"
"06027",1545.7685546875,"Inyo"
"17067",1580.29699707031,"Hancock"
"02063",NA,"Chugach"
"04009",1262.1865234375,"Graham"
"04012",1151.95690917969,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1967.28857421875,"Lake"
"37199",1303.76635742188,"Yancey"
"38021",1634.9775390625,"Dickey"
"27167",1841.38659667969,"Wilkin"
"26089",2085.07885742188,"Leelanau"
"13063",1745.78393554688,"Clayton"
"30011",NA,"Carter"
"36103",2649.33935546875,"Suffolk"
"49003",1123.80004882812,"Box Elder"
"48293",1671.404296875,"Limestone"
"48229",NA,"Hudspeth"
"27163",2286.2705078125,"Washington"
"42095",1157.20556640625,"Northampton"
"34007",1503.09777832031,"Camden"
"55047",1286.93286132812,"Green Lake"
"29069",1551.76281738281,"Dunklin"
"39105",1393.76684570312,"Meigs"
"04015",1020.24859619141,"Mohave"
"40067",NA,"Jefferson"
"29153",1667.81262207031,"Ozark"
"05117",2014.10314941406,"Prairie"
"02020",1568.56237792969,"Anchorage"
"02070",NA,"Dillingham"
"10005",1554.650390625,"Sussex"
"37035",1172.64221191406,"Catawba"
"48137",NA,"Edwards"
"23031",1177.87158203125,"York"
"48015",1944.14025878906,"Austin"
"46027",1928.34631347656,"Clay"
"54099",1343.45532226562,"Wayne"
"39167",1348.16271972656,"Washington"
"51171",1341.89208984375,"Shenandoah"
"30077",1488.55590820312,"Powell"
"48249",2173.51586914062,"Jim Wells"
"51149",1671.64074707031,"Prince George"
"05041",1573.97045898438,"Desha"
"54081",1254.51550292969,"Raleigh"
"04027",1015.92413330078,"Yuma"
"20183",NA,"Smith"
"22015",2055.70288085938,"Bossier"
"21135",1459.74011230469,"Lewis"
"21139",1592.95971679688,"Livingston"
"21145",2145.15576171875,"McCracken"
"21159",1669.53894042969,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",2424.12451171875,"Tuolumne"
"33003",1577.84155273438,"Carroll"
"36065",1677.27001953125,"Oneida"
"21105",2485.9931640625,"Hickman"
"16037",1624.50561523438,"Custer"
"05069",1884.73278808594,"Jefferson"
"05083",1478.5283203125,"Logan"
"51620",1332.91760253906,"Franklin"
"42009",980.6650390625,"Bedford"
"39087",1490.08862304688,"Lawrence"
"33015",1900.43774414062,"Rockingham"
"51191",1335.12854003906,"Washington"
"48105",NA,"Crockett"
"37155",2063.3876953125,"Robeson"
"72087",NA,"Loíza"
