"GEOID","value","NAME"
"37075",1327.58911132812,"Graham"
"01025",1968.73193359375,"Clarke"
"01091",1863.40734863281,"Marengo"
"01131",1809.91162109375,"Wilcox"
"54099",1259.96508789062,"Wayne"
"01099",1721.07238769531,"Monroe"
"24001",1233.67529296875,"Allegany"
"01127",1747.10827636719,"Walker"
"54059",NA,"Mingo"
"54061",1306.6875,"Monongalia"
"51155",998.8212890625,"Pulaski"
"54071",NA,"Pendleton"
"29153",1752.576171875,"Ozark"
"40141",1762.78515625,"Tillman"
"48411",NA,"San Saba"
"31171",NA,"Thomas"
"42031",909.280883789062,"Clarion"
"51087",1171.58984375,"Henrico"
"55043",1193.84606933594,"Grant"
"35006",1403.0068359375,"Cibola"
"12125",1660.41027832031,"Union"
"38089",1713.24572753906,"Stark"
"20001",NA,"Allen"
"28107",1653.49829101562,"Panola"
"40111",1800.99548339844,"Okmulgee"
"51083",1084.11865234375,"Halifax"
"18163",1224.28430175781,"Vanderburgh"
"38065",NA,"Oliver"
"05051",1826.96826171875,"Garland"
"04012",1112.55163574219,"La Paz"
"17197",1605.67492675781,"Will"
"29129",NA,"Mercer"
"08079",NA,"Mineral"
"48273",2290.49780273438,"Kleberg"
"05139",1757.076171875,"Union"
"06115",1182.3798828125,"Yuba"
"13013",1362.12805175781,"Barrow"
"08057",NA,"Jackson"
"37175",1337.89135742188,"Transylvania"
"51077",942.247802734375,"Grayson"
"08063",2000.25317382812,"Kit Carson"
"22057",2708.09375,"Lafourche"
"37185",1460.13647460938,"Warren"
"72053",NA,"Fajardo"
"17089",1565.1455078125,"Kane"
"30005",1310.28259277344,"Blaine"
"72121",NA,"Sabana Grande"
"38019",NA,"Cavalier"
"06015",1120.69787597656,"Del Norte"
"29017",NA,"Bollinger"
"51720",1332.90161132812,"Norton"
"36075",1700.06262207031,"Oswego"
"55011",1150.64074707031,"Buffalo"
"36087",2428.31127929688,"Rockland"
"08011",1573.05822753906,"Bent"
"09001",2322.75854492188,"Fairfield"
"05005",1456.14501953125,"Baxter"
"51193",1736.07470703125,"Westmoreland"
"38083",NA,"Sheridan"
"29225",1629.24914550781,"Webster"
"37059",1216.04541015625,"Davie"
"05063",1563.24890136719,"Independence"
"42129",960.567932128906,"Westmoreland"
"48199",2025.48791503906,"Hardin"
"48431",NA,"Sterling"
"48461",NA,"Upton"
"48475",2230.06494140625,"Ward"
"48485",1782.04992675781,"Wichita"
"08065",1231.26684570312,"Lake"
"08071",1631.82153320312,"Las Animas"
"36011",1505.71520996094,"Cayuga"
"48253",2030.09155273438,"Jones"
"37091",1315.26098632812,"Hertford"
"08093",1660.53759765625,"Park"
"26097",1333.82385253906,"Mackinac"
"08109",1229.43701171875,"Saguache"
"48229",NA,"Hudspeth"
"09007",1963.07312011719,"Middlesex"
"01021",1478.38671875,"Chilton"
"20071",NA,"Greeley"
"40035",1760.828125,"Craig"
"06099",1136.24060058594,"Stanislaus"
"20055",2108.04516601562,"Finney"
"46119",NA,"Sully"
"47133",1307.8427734375,"Overton"
"54097",1171.89013671875,"Upshur"
"40103",2486.06909179688,"Noble"
"48311",NA,"McMullen"
"54003",1174.29431152344,"Berkeley"
"53023",1596.41943359375,"Garfield"
"26137",NA,"Otsego"
"37051",1361.00244140625,"Cumberland"
"16033",NA,"Clark"
"56021",1778.5078125,"Laramie"
"48281",1448.33984375,"Lampasas"
"16007",1041.46313476562,"Bear Lake"
"24037",1524.89758300781,"St. Mary's"
"38033",NA,"Golden Valley"
"32031",1089.45812988281,"Washoe"
"32005",1112.29016113281,"Douglas"
"18009",1178.12170410156,"Blackford"
"18169",1182.01171875,"Wabash"
"72089",NA,"Luquillo"
"05049",1448.755859375,"Fulton"
"08005",2120.23828125,"Arapahoe"
"05033",1656.04064941406,"Crawford"
"29021",1390.19055175781,"Buchanan"
"31055",1944.96166992188,"Douglas"
"06021",1177.11169433594,"Glenn"
"42133",1104.65148925781,"York"
"31043",1766.73510742188,"Dakota"
"37077",1376.69409179688,"Granville"
"31027",1506.51489257812,"Cedar"
"06027",1239.2314453125,"Inyo"
"37097",1344.76293945312,"Iredell"
"40129",NA,"Roger Mills"
"13189",1512.64538574219,"McDuffie"
"41055",NA,"Sherman"
"41063",1175.49743652344,"Wallowa"
"55041",1220.19274902344,"Forest"
"19025",1403.0341796875,"Calhoun"
"48093",1896.83947753906,"Comanche"
"48143",2029.23901367188,"Erath"
"48101",NA,"Cottle"
"48107",1805.587890625,"Crosby"
"26037",1356.541015625,"Clinton"
"23007",1209.26806640625,"Franklin"
"47145",1396.94030761719,"Roane"
"21107",1761.4169921875,"Hopkins"
"26003",1439.87658691406,"Alger"
"37017",1842.65539550781,"Bladen"
"29127",1394.41333007812,"Marion"
"39101",1146.14147949219,"Marion"
"53009",1077.55395507812,"Clallam"
"05067",1299.92883300781,"Jackson"
"51065",1145.73583984375,"Fluvanna"
"01053",1769.66003417969,"Escambia"
"12089",1742.86657714844,"Nassau"
"36089",1278.23522949219,"St. Lawrence"
"37019",2642.85693359375,"Brunswick"
"51143",932.833312988281,"Pittsylvania"
"13017",1409.32922363281,"Ben Hill"
"37163",1534.17150878906,"Sampson"
"36069",1583.16870117188,"Ontario"
"51165",1067.12683105469,"Rockingham"
"02122",1509.83837890625,"Kenai Peninsula"
"48283",NA,"La Salle"
"46087",1772.12866210938,"McCook"
"29099",1593.7861328125,"Jefferson"
"54011",1248.12707519531,"Cabell"
"17001",1227.94921875,"Adams"
"12011",3386.81665039062,"Broward"
"39169",1112.84069824219,"Wayne"
"39011",1229.57373046875,"Auglaize"
"13183",1671.65270996094,"Long"
"39033",1272.19213867188,"Crawford"
"02100",NA,"Haines"
"05077",1849.64782714844,"Lee"
"05095",1874.35583496094,"Monroe"
"05117",1484.55578613281,"Prairie"
"40013",1846.90649414062,"Bryan"
"51137",1204.26806640625,"Orange"
"48471",1777.7197265625,"Walker"
"40029",NA,"Coal"
"51031",900.686157226562,"Campbell"
"48339",2291.63745117188,"Montgomery"
"40091",2061.46826171875,"McIntosh"
"40095",2085.44921875,"Marshall"
"48225",1629.71606445312,"Houston"
"48407",1953.44201660156,"San Jacinto"
"48395",2056.43139648438,"Robertson"
