"GEOID","value","NAME"
"24045",1474.34350585938,"Wicomico"
"48143",2160.107421875,"Erath"
"48119",1879.47180175781,"Delta"
"06079",1429.95288085938,"San Luis Obispo"
"30033",NA,"Garfield"
"48175",2641.67749023438,"Goliad"
"42119",1091.40161132812,"Union"
"34011",1560.09521484375,"Cumberland"
"16085",1320.25915527344,"Valley"
"12101",1933.10510253906,"Pasco"
"51049",1358.81274414062,"Cumberland"
"51057",1301.03820800781,"Essex"
"55095",1446.09313964844,"Polk"
"56039",2154.77490234375,"Teton"
"42089",1402.02075195312,"Monroe"
"05101",NA,"Newton"
"36091",1789.58032226562,"Saratoga"
"48423",1789.71472167969,"Smith"
"22107",NA,"Tensas"
"22005",1926.99536132812,"Ascension"
"36015",1429.12023925781,"Chemung"
"17049",1282.23583984375,"Effingham"
"47163",1202.13122558594,"Sullivan"
"56011",NA,"Crook"
"27103",1588.47143554688,"Nicollet"
"30013",1419.2568359375,"Cascade"
"37179",1495.28674316406,"Union"
"24037",1701.50500488281,"St. Mary's"
"24039",2047.85144042969,"Somerset"
"24041",2402.24780273438,"Talbot"
"12125",1609.57800292969,"Union"
"72143",NA,"Vega Alta"
"16029",1026.65307617188,"Caribou"
"17135",1397.43542480469,"Montgomery"
"45083",1297.13134765625,"Spartanburg"
"22051",3330.29809570312,"Jefferson"
"36089",1276.58740234375,"St. Lawrence"
"30029",1472.71813964844,"Flathead"
"21193",1537.52807617188,"Perry"
"26033",1861.4658203125,"Chippewa"
"35057",1777.27368164062,"Torrance"
"21237",NA,"Wolfe"
"31047",1947.96252441406,"Dawson"
"28125",NA,"Sharkey"
"46041",NA,"Dewey"
"36045",1389.20617675781,"Jefferson"
"08031",2071.95654296875,"Denver"
"30001",1449.26818847656,"Beaverhead"
"37055",3625.5205078125,"Dare"
"46055",NA,"Haakon"
"02066",NA,"Copper River"
"38085",NA,"Sioux"
"31169",1963.98059082031,"Thayer"
"06007",1371.18969726562,"Butte"
"15001",1749.5576171875,"Hawaii"
"45029",1796.443359375,"Colleton"
"41023",NA,"Grant"
"39133",1275.60498046875,"Portage"
"54089",NA,"Summers"
"53027",1396.82348632812,"Grays Harbor"
"18119",1475.93005371094,"Owen"
"17025",1408.36401367188,"Clay"
"42071",1073.47375488281,"Lancaster"
"51047",1509.529296875,"Culpeper"
"40013",1897.51159667969,"Bryan"
"48185",2061.70678710938,"Grimes"
"06011",1336.95812988281,"Colusa"
"38067",1588.08654785156,"Pembina"
"51005",979.538513183594,"Alleghany"
"12005",2160.3125,"Bay"
"54035",1338.40075683594,"Jackson"
"72037",NA,"Ceiba"
"28091",1988.37194824219,"Marion"
"37011",1649.13488769531,"Avery"
"13169",1765.16394042969,"Jones"
"41055",NA,"Sherman"
"23023",1110.7880859375,"Sagadahoc"
"35015",2121.78588867188,"Eddy"
"23007",1207.5712890625,"Franklin"
"21183",1448.14306640625,"Ohio"
"37153",1497.80712890625,"Richmond"
"26159",1575.00622558594,"Van Buren"
"17031",2179.47192382812,"Cook"
"72011",NA,"Añasco"
"26049",1561.47766113281,"Genesee"
"40121",1887.80114746094,"Pittsburg"
"06067",1357.88549804688,"Sacramento"
"13185",1525.60681152344,"Lowndes"
"23013",1378.53186035156,"Knox"
"39017",1275.96520996094,"Butler"
"50013",1402.3447265625,"Grand Isle"
"01023",1834.34240722656,"Choctaw"
"53023",1566.93469238281,"Garfield"
"16073",1056.42822265625,"Owyhee"
"28011",2015.19299316406,"Bolivar"
"28037",2326.373046875,"Franklin"
"21119",NA,"Knott"
"15009",2247.55053710938,"Maui"
"38101",1912.9716796875,"Ward"
"27007",1556.43664550781,"Beltrami"
"40101",1814.54760742188,"Muskogee"
"72113",NA,"Ponce"
"30005",1380.49987792969,"Blaine"
"20085",1806.29504394531,"Jackson"
"20069",NA,"Gray"
"13103",1832.42297363281,"Effingham"
"22087",2259.62231445312,"St. Bernard"
"12095",1859.35961914062,"Orange"
"21005",1597.28869628906,"Anderson"
"36043",1202.02917480469,"Herkimer"
"28081",1752.80895996094,"Lee"
"06027",1398.45678710938,"Inyo"
"17067",1344.55749511719,"Hancock"
"02063",NA,"Chugach"
"04009",1277.45336914062,"Graham"
"04012",1087.60327148438,"La Paz"
"48247",NA,"Jim Hogg"
"17097",1821.61535644531,"Lake"
"37199",1463.52478027344,"Yancey"
"38021",1627.74279785156,"Dickey"
"27167",1721.14758300781,"Wilkin"
"26089",2150.90893554688,"Leelanau"
"13063",1612.16467285156,"Clayton"
"30011",NA,"Carter"
"36103",2944.49438476562,"Suffolk"
"49003",1157.92944335938,"Box Elder"
"48293",1833.52429199219,"Limestone"
"48229",1296.87463378906,"Hudspeth"
"27163",2070.00415039062,"Washington"
"42095",1287.30236816406,"Northampton"
"34007",1700.90991210938,"Camden"
"55047",1373.52770996094,"Green Lake"
"29069",1445.85681152344,"Dunklin"
"39105",1291.48449707031,"Meigs"
"04015",1047.52099609375,"Mohave"
"40067",NA,"Jefferson"
"29153",1562.17846679688,"Ozark"
"05117",1424.81689453125,"Prairie"
"02020",1809.9345703125,"Anchorage"
"02070",NA,"Dillingham"
"10005",1525.72729492188,"Sussex"
"37035",1079.41394042969,"Catawba"
"48137",NA,"Edwards"
"23031",1267.56860351562,"York"
"48015",2093.58959960938,"Austin"
"46027",1380.1884765625,"Clay"
"54099",1355.22448730469,"Wayne"
"39167",1419.56408691406,"Washington"
"51171",1257.34167480469,"Shenandoah"
"30077",1398.07739257812,"Powell"
"48249",2599.568359375,"Jim Wells"
"51149",1398.57287597656,"Prince George"
"05041",1247.67712402344,"Desha"
"54081",1272.44030761719,"Raleigh"
"04027",1135.19067382812,"Yuma"
"20183",NA,"Smith"
"22015",1783.59777832031,"Bossier"
"21135",1077.25085449219,"Lewis"
"21139",1601.95629882812,"Livingston"
"21145",1852.88708496094,"McCracken"
"21159",2914.81469726562,"Martin"
"02282",NA,"Yakutat"
"02240",NA,"Southeast Fairbanks"
"06109",1585.00756835938,"Tuolumne"
"33003",1499.23010253906,"Carroll"
"36065",1400.69421386719,"Oneida"
"21105",1917.91857910156,"Hickman"
"16037",1515.07006835938,"Custer"
"05069",1759.75231933594,"Jefferson"
"05083",1510.10925292969,"Logan"
"51620",1332.38208007812,"Franklin"
"42009",979.099182128906,"Bedford"
"39087",1344.88305664062,"Lawrence"
"33015",1787.48352050781,"Rockingham"
"51191",1153.7021484375,"Washington"
"48105",NA,"Crockett"
"37155",1849.95336914062,"Robeson"
"72087",NA,"Loíza"
